ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-69264,BIKE-1246,casual,Downtown Plaza,City Hall,2025-11-28 14:08,2025-11-28 12:06,129.2,19.49 ,Unvalidated
RIDE-22793,Bike-1436,admin,Downtown Plaza,South Gardens,29/09/2025 14:08,29/09/2025 16:15,123.8,15.64km,Unvalidated
RIDE-80374,bike-2809,rObOT,,West End,2025/06/28 14:08,2025/06/28 12:33,97.1,12.65km,Unvalidated
RIDE-35332,Bike-1789,vip,SOUTH GARDENS,TECH DISTRICT,2026/02/06 14:08,2026/02/06 14:19,5.8,0.79 ,Unvalidated
RIDE-88588,BiKe-1240,member,,City Hall,12/02/2026 14:08,12/02/2026 11:43,-138.2,-15.79 ,Unvalidated
RIDE-50205,bike-B1,admin,Tech District,River Park,28/05/2026 14:08,28/05/2026 14:10,11.7,6.74 ,Unvalidated
RIDE-62890,bIKE-3494,admin,,\P;\,2026/25/01 14:08,2026/25/01 12:00,-119.5,-18.04 ,Unvalidated
RIDE-53537,BIKE-W1,robot,K,x7jRvxK,28/02/2026 14:08,28/02/2026 12:49,70.9,13.2 ,Unvalidated
RIDE-75262,Bike-4467,me   mber,South Ga r dens,, 2025/13/09 14:08,2025 / 13/09 12:34,10 0.0, 11.31km,Unvalidated
RIDE-93752,BiKe-3285,maybe,Central Station,East Terminal,2025/31/10 14:08,2025/31/10 15:40,-88.5,-11.32km,Unvalidated
RIDE-89131,Bike-3825,member,izvyPAqlb,>6U},07-03-2026 14:08,07-03-2026 13:00,59.9,7.93 ,Unvalidated
RIDE-87567,BIkE-4794,vip,West End,River Park,15-01-2026 14:08,15-01-2026 14:18,-0.9,-0.63 ,Unvalidated
RIDE-36914,Bike-158,tourist,West End,Tech District,15-09-2025 14:08,15-09-2025 13:53,-18.4,-17.36 ,Unvalidated
RIDE-71911,BIkE-83,vip,Downtown Plaza,Tech District,2025/07/21 14:08,2025/07/21 15:36,-80.2,-12.75 ,Unvalidated
RIDE-5502,BIKE-Z3,tourist,City Hall,,2026-03-24 14:08,2026-03-24 14:43,26.6,11.24km,Unvalidated
RIDE-45395,BIkE-2238,mem ber,WEST END, CENT RAL STATION,2026/14/05 14:08,2026/ 14/05 1 4:14,-0. 2,- 0.0 5km,Unvalidated
RIDE-40413,BIkE-M8,AdMiN,River Park,North Market,2026-03-31 14:08,2026-03-31 13:16,-43.0,-17.74 ,Unvalidated
RIDE-61761,,vip,Tech District,Downtown Plaza,2025/16/09 14:08,2025/16/09 13:24,-42.0,-5.1km,Unvalidated
RIDE-91773,BIKE-2531,member,River Park,East Terminal,30-04-2026 14:08,30-04-2026 13:49,-14.8,-2.39 ,Unvalidated
RIDE-96160,bIKE-1620,admin,,City Hall,2025/22/06 14:08,2025/22/06 15:10,52.9,16.45km,Unvalidated
RIDE-23609,,robot,City Hall,East Terminal,12/10/2025 14:08,12/10/2025 14:41,-30.5,-15.46 ,Unvalidated
RIDE-34353,BiKe-4292,member,University,West End,2025-07-22 14:08,2025-07-22 12:53,82.0,18.96km,Unvalidated
RIDE-6 8944,,vip,Tech D istrict,Wes t End,2 02 5/17/12 14:08,2 025/17 /12 12:08, -122.8,  -17.65km,Unvalidated
RIDE-48712,Bike-1715,maybe,River Park,North Market,22-01-2026 14:08,22-01-2026 16:54,-156.4,-16.55 ,Unvalidated
RIDE-89018,BiKe-2151,admin,9,Rq8K,2025-11-03 14:08,2025-11-03 14:14,-7.3,-1.67km,Unvalidated
RIDE-64822,Bike-480,tourist,West End,University,2025-10-11 14:08,2025-10-11 13:27,-32.9,-13.76km,Unvalidated
RIDE-66853,BIKE-R2,vip,Central S tation,South Garden s,28-06-2025 14:08,28-06-2025 13:36,  - 23.0,-9.56 ,Unvalidated
RIDE-22861,BiKe-4253,tourist,Central Station,East Terminal,06-08-2025 14:08,06-08-2025 11:38,143.9,15.95 ,Unvalidated
RIDE-75579,Bike-2231,maybe,South Gardens,North Market,2026/12/04 14:08,2026/12/04 14:25,-27.7,-6.05 ,Unvalidated
RIDE-76498,bike-2369,casual,University,,2026/08/03 14:08,2026/08/03 14:50,-41.2,-11.33km,Unvalidated
RIDE-92176,BIKE-3787,robot,North Market,East Terminal,2025/07/16 14:08,2025/07/16 14:24,,-2.45km,Unvalidated
RIDE-36367,BiKe-2164,member,East Terminal,South Gardens,2025/06/18 14:08,2025/06/18 14:43,-34.3,-8.48km,Unvalidated
RIDE-56327,,casual,Central Station,East Terminal,2025/06/13 14:08,2025/06/13 15:34,91.8,12.4 ,Unvalidated
RIDE-37154,,robot,River Park,   City Hall,2 025- 12-16 14:08,2025-1 2-16 14 :18, -10.6,-1.55 ,Unvalidated
RIDE-5286,BIkE-4227,tourist,se3YImP,Y-xU`>,13/02/2026 14:08,13/02/2026 13:47,17.5,4.29km,Unvalidated
RIDE-10776,bIKE-4781,tourist,.Rs|uJxgN,,24/06/2025 14:08,24/06/2025 14:19,-7.2,-0.97km,Unvalidated
RIDE-78483,BIKE-2792,robot,SOUTH GARDENS,TECH DISTRICT,2026-04-19 14:08,2026-04-19 16:35,150.7,16.27km,Unvalidated
RIDE-50601,BIkE-2350,tourist,City Hall,Tech District,13/09/2025 14:08,13/09/2025 14:46,-28.8,-8.02km,Unvalidated
RIDE-67956,BIkE-3731,tourist,,,14/0 5/2026  14:08,14/05/2 026 13:30,44.8, 17.07 ,Unvalidated
RIDE-37700,bike-4290,vip,TECH DISTRICT,SOUTH GARDENS,2026-02-01 14:08,2026-02-01 14:22,11.2,2.89km,Unvalidated
RIDE-58837,BIKE-2142,robot,University,Central Station,2025/12/12 14:08,2025/12/12 14:47,40.1,7.01 ,Unvalidated
RIDE-11963,bike-O0,tourist,IgqT.Il,HHa}^@H,16-11-2025 14:08,16-11-2025 14:36,-18.9,-3.53km,Unvalidated
RIDE-19567,bIKE-3890,member,South Gardens,Downtown Plaza,2026/03/01 14:08,2026/03/01 14:19,,9.72km,Unvalidated
RIDE-33941,bIKE-V8,vip,East Terminal,River Park,2026/05/16 14:08,2026/05/16 16:22,-143.2,-18.48 ,Unvalidated
RIDE-87958,bIKE-2865,toUriST,South Gardens,Central Station,2026/01/10 14:08,2026/01/10 14:00,-10.4,-5.08km,Unvalidated
RIDE-78711, bi ke-A9,a dmin,East Terminal,Univers i ty,23/ 0 8/2025 14:08,23/08 /2025 12:46,-84.5, -9 .5 ,Unvalidated
RIDE-61188,bIKE-2947,member,East Terminal,North Market,2025-08-05 14:08,2025-08-05 12:01,135.0,14.28km,Unvalidated
RIDE-40654,Bike-2292,maybe,West End,Central Station,2026-02-21 14:08,2026-02-21 13:59,-5.6,-1.72km,Unvalidated
RIDE-59698,BIkE-4794,casual,SOUTH GARDENS,WEST END,28/09/2025 14:08,28/09/2025 12:27,93.2,11.9 ,Unvalidated
RIDE-11218,BiKe-T0,tourist,River Park,Central Station,10-08-2025 14:08,10-08-2025 11:25,-168.1,-17.96km,Unvalidated
RIDE-48954,BIKE-640,robot,WEST E ND,CEN  TRA L STATION,2026/04/0 7   14:08,20 26/04/0 7 14 :57,-48.4,-16.94km,Unvalidated
RIDE-23494,bike-4352,member,River Park,North Market,2026/02/15 14:08,2026/02/15 13:42,-29.3,-5.12km,Unvalidated
RIDE-91004,BIkE-4193,robot,North Market,River Park,04-03-2026 14:08,04-03-2026 15:47,99.8,14.55km,Unvalidated
RIDE-44 899,bIK E-381,C asuaL,Eas  t Te rminal,City   H all,2 025/08/26 14:08,2025/08/26 13:19,-4 5.9,-13.09km,Unvalidated
RIDE-26224,BIkE-460,casual,North Market,South Gardens,2025/09/02 14:08,2025/09/02 11:31,-152.3,-15.82 ,Unvalidated
RIDE-33722,bike-847,maybe,East Terminal,Downtown Plaza,2025-09-18 14:08,2025-09-18 13:15,44.8,9.86km,Unvalidated
RIDE-28426,BIkE-4657,member,5CW,odcLMVa,2026/04/16 14:08,2026/04/16 14:31,27.3,4.53km,Unvalidated
RIDE-42510,BIkE-B7,member,,Cen tral Station,04-08-2 025  14:08,04-08-2 025 12:25,108.4,14. 87 ,Unvalidated
RIDE-53000,BIkE-3735,vip,,Downtown Plaza,2025/21/06 14:08,2025/21/06 13:55,-4.7,-2.24km,Unvalidated
RIDE-47324,BiKe-2372,robot,West End,Central Station,2025/06/19 14:08,2025/06/19 13:24,34.4,8.6 ,Unvalidated
RIDE-62641,BiKe-1310,casual,City Hall,River Park,17/10/2025 14:08,17/10/2025 13:36,31.1,3.46km,Unvalidated
RIDE-47614,BIkE-3937,admin,8tK=PK,B}mft,19/07/2025 14:08,19/07/2025 13:33,,-7.01 ,Unvalidated
RIDE-21266,Bike- 12 80, m aybe,Dow ntown Plaza,,05 -11-2025 14:08,05-11-202 5 14:10,-0.1,-  0.07 ,Unvalidated
RIDE-77137,BIkE-3850,casual,University,South Gardens,16/12/2025 14:08,16/12/2025 14:36,-26.1,-5.87km,Unvalidated
RIDE-73564,BIKE-4870,maybe,Tech Distri ct,South  Gardens,2025/13/12 14:08,2 025/13 /12  12:53,65.9,10.66 ,Unvalidated
RIDE-77238,BIkE-2936,tourist,2K4N=X2A?,,11/11/2025 14:08,11/11/2025 14:01,3.2,0.46km,Unvalidated
RIDE-62601,bike-2344,admin,,North Market,2026-01-27 14:08,2026-01-27 12:17,115.1,13.48km,Unvalidated
RIDE-50021,BiKe-3054,admin,River Park,River Park,2026/18/04 14:08,2026/18/04 14:02,-16.4,-3.82km,Unvalidated
RIDE-43790,bIKE-1915,tourist,.KrSe0jfR,kq=/K1,24/05/2026 14:08,24/05/2026 15:46,101.0,14.93km,Unvalidated
RIDE-6503,bike-588,admin,Downtown Plaza,,2025-12-28 14:08,2025-12-28 14:37,22.8,9.95km,Unvalidated
RIDE-15339,BIkE-124,admin,River Park,South Gardens,30/08/2025 14:08,30/08/2025 14:55,-54.8,-18.61km,Unvalidated
RIDE-38524,BIkE-957,member,West End,South Gardens,2025/29/09 14:08,2025/29/09 14:42,32.7,6.91km,Unvalidated
RIDE-59235,bike-1392,maybe,Central Station,,2025-10-24 14:08,2025-10-24 14:49,-38.0,-6.54km,Unvalidated
RIDE-3011,,vip,North Market,Tech District,12/08/2025 14:08,12/08/2025 15:33,91.8,18.92km,Unvalidated
RIDE-59861,bike-1202,maybe,River Park,Downtown Plaza,20-08-2025 14:08,20-08-2025 14:49,41.5,15.95km,Unvalidated
RIDE-71332,bIKE-138,vIP,North Market,University,2026/01/17 14:08,2026/01/17 13:21,46.1,6.76km,Unvalidated
RIDE-26057,Bike-2592,maybe,Downtown Plaza,East Terminal,22-10-2025 14:08,22-10-2025 14:08,-4.9,-3.2 ,Unvalidated
RIDE-78123,bike-3604,maybe,,North Market,2026-01-16 14:08,2026-01-16 14:44,30.1,3.84km,Unvalidated
RIDE-63851,bIKE-3199,maybe,City Hall,City Hall,2026-02-10 14:08,2026-02-10 13:16,,11.15 ,Unvalidated
RIDE-3096 5, Bike-1302,casual,D ow n to wn Plaza,South  Gardens,2026/22/0 2   14:08,2026/22  /02 14:22, -19.1,-4. 85 ,Unvalidated
RIDE-32345,BIKE-3034,vip,East Terminal,Tech District,2025/17/12 14:08,2025/17/12 14:42,38.3,17.39 ,Unvalidated
RIDE-77299,BIKE-3861,admin,Tech District,East Terminal,20-10-2025 14:08,20-10-2025 14:35,-21.3,-13.79km,Unvalidated
RIDE-79683,bike-2789,member,River Park,Tech District,2025/29/06 14:08,2025/29/06 13:01,60.4,7.52 ,Unvalidated
RIDE-14680,,mEMbER,River Park,North Market,19/05/2026 14:08,19/05/2026 16:06,-121.9,-12.56km,Unvalidated
RIDE-55719,bIKE-3924,robot,,East Terminal,22/09/2025 14:08,22/09/2025 14:14,1.3,0.21 ,Unvalidated
RIDE-83604,bIKE-827,admin,North Market,Downtown Plaza,2025-08-01 14:08,2025-08-01 14:54,-44.9,-15.16 ,Unvalidated
RIDE-60122,bike-2041,casual,Downtown Plaza,West End,31-07-2025 14:08,31-07-2025 13:39,38.3,10.7 ,Unvalidated
RIDE-98053,bike-2501,admin,University,University,25/05/2026 14:08,25/05/2026 13:44,18.2,3.87 ,Unvalidated
RIDE-47598,Bike-L1,AdmIN,East Terminal,East Terminal,2025-11-16 14:08,2025-11-16 15:02,44.5,16.25km,Unvalidated
RIDE-233,BiKe-4837,casual,TECH DISTRICT,CENTRAL STATION,29-11-2025 14:08,29-11-2025 14:33,,-2.7km,Unvalidated
RIDE-29058,bIKE-4380,member,Tech District,University,2025-07-22 14:08,2025-07-22 14:03,-6.5,-5.37km,Unvalidated
RIDE-35470,bike-4051,mayBE,South Gardens,South Gardens,2026/06/03 14:08,2026/06/03 13:46,21.2,2.71km,Unvalidated
RIDE-95640,bIKE-X5,mEMbeR,East Terminal,Tech District,06-11-2025 14:08,06-11-2025 13:35,-43.3,-5.47km,Unvalidated
RI DE-7010,Bike-774,R O BOt,East  Term inal,South  Gardens,25 -12-2025 14:08,2  5-12-2025 1 3:18,45.5,19.26 ,Unvalidated
RIDE-26698,bike-2382,vip,North Market,East Terminal,2026-03-07 14:08,2026-03-07 14:44,-27.7,-16.65 ,Unvalidated
RIDE-70140,,robot,uu,[8JYoWIY,2025-11-19 14:08,2025-11-19 14:19,3.0,1.47 ,Unvalidated
RIDE-75281,BIkE-N2,maybe,Downtown Plaza,South Gardens,11/05/2026 14:08,11/05/2026 14:22,8.6,1.29km,Unvalidated
RIDE-6497,BIkE-4672,robot,University,East Terminal,28/01/2026 14:08,28/01/2026 13:41,,6.21km,Unvalidated
RIDE-76433,bIKE-3024,vip,South Gardens,University,2026/24/05 14:08,2026/24/05 15:02,-63.4,-10.22km,Unvalidated
RIDE-689 13,,ro b ot,Downtown Plaza,South  Gardens,2 0  25/07 /23  14:08, 2025/07/23 12: 00,1 37.4,1 8. 8 ,Unvalidated
 RIDE-33233,bike-3330,ro bot,,EAST TERMINAL,202  6/02/13 14:08,2026/ 0 2/13   15:08,-58.7,-6.69k m,Unvalidated
RIDE-72475,BIkE-3549,maybe,North Market,,28/04/2026 14:08,28/04/2026 13:05,70.8,19.94km,Unvalidated
RIDE-57332,BiKe-1333,vip,City Hall,Central Station,2026/04/26 14:08,2026/04/26 13:48,25.1,8.5km,Unvalidated
RIDE-7164,bike-48,member,Central Station,Downtown Plaza,2025/07/28 14:08,2025/07/28 15:44,94.0,9.52km,Unvalidated
RIDE-57176,BiKe-3466,vip,,Central Station,15/04/2026 14:08,15/04/2026 14:37,,6.21 ,Unvalidated
RIDE-86923,BIKE-Z1,maybe,South Gardens,City Hall,28-10-2025 14:08,28-10-2025 12:54,-78.4,-8.7km,Unvalidated
RIDE-98798,BIkE-4166,TOuRIST,Tech District,River Park,24-01-2026 14:08,24-01-2026 15:30,-80.9,-9.46 ,Unvalidated
RIDE-40914,BiKe-Z8,member,,SOUTH GARDENS,2025/12/12 14:08,2025/12/12 13:16,,13.35 ,Unvalidated
RIDE-53167,bIKE-3765,member,River Park,North Market,15-09-2025 14:08,15-09-2025 14:02,-16.6,-11.31km,Unvalidated
RIDE-61681,BIkE-4027,admin,Central Station,Tech District,2025/12/10 14:08,2025/12/10 13:46,21.6,2.34km,Unvalidated
RIDE-64745,BiKe-4568,admin,Downtown Plaza,City Hall,2026/04/15 14:08,2026/04/15 16:22,127.4,15.38km,Unvalidated
RIDE-62318,BiKe-2726,casual,Riv er Park,University, 31-12-2025 14:08,31-1 2-202 5 15:06,- 59.4,-11.37 ,Unvalidated
RIDE-41527,Bike-1564,tourist,City Hall,City Hall,2026/04/11 14:08,2026/04/11 13:51,9.5,4.88km,Unvalidated
RIDE-96877,bIKE-3803,robot,City Hall,Downtown Plaza,2025/11/26 14:08,2025/11/26 14:03,9.0,5.17 ,Unvalidated
RIDE-60762,BiKe-91,robot,River Park,Central Station,2026/22/04 14:08,2026/22/04 15:32,-83.1,-13.16km,Unvalidated
RIDE-12440,BIkE-1605,robot,University,Central Station,08/10/2025 14:08,08/10/2025 12:35,96.6,17.81km,Unvalidated
RIDE-19701,BIkE-4876,admin,East Terminal,South Gardens,2026/01/16 14:08,2026/01/16 14:26,8.3,7.32 ,Unvalidated
RIDE-72773,BiKe-3206,admin,Tech District,West End,2026/03/27 14:08,2026/03/27 14:05,4.0,3.32 ,Unvalidated
RIDE-70136,,CaSuAl,West End,Tech District,2025/21/07 14:08,2025/21/07 13:58,-13.3,-8.61 ,Unvalidated
RIDE-5915,BIkE-1876,member,City Hall,North Market,03/08/2025 14:08,03/08/2025 13:51,-7.4,-6.69 ,Unvalidated
RIDE-79395,bike-4935,maybe,North Market,River Park,2025/09/03 14:08,2025/09/03 13:04,-74.7,-18.75 ,Unvalidated
 RIDE  -6 3778,BiKe -2 434,casual,South Gardens,City  Hall,2 0 25/0 1/12  14:08,2025/01/12 13:04,, -18.41km,Unvalidated
RIDE-67892,bike-2837,maybe,River Park,East Terminal,2025/07/19 14:08,2025/07/19 12:51,83.4,13.01 ,Unvalidated
RIDE-26725,BIkE-1673,vip,City Hall,University,18-04-2026 14:08,18-04-2026 15:31,75.9,8.44 ,Unvalidated
RIDE-85567,BIkE-43,maybe,V.,SXXut`X,2026/04/24 14:08,2026/04/24 13:42,-22.2,-9.46km,Unvalidated
RIDE-72976,bike-1428,vip,East Terminal,River Park,25-08-2025 14:08,25-08-2025 14:41,-26.2,-6.4km,Unvalidated
RIDE-15323,Bike-543,RoboT,North Market,Central Station,2025/18/06 14:08,2025/18/06 13:51,15.1,1.9 ,Unvalidated
RIDE-40178,BIkE-4514,member,River Park,North Market,05-06-2026 14:08,05-06-2026 13:32,26.2,4.78km,Unvalidated
RIDE-21184,BiKe-135,vip,River Park,Tech District,2025-07-11 14:08,2025-07-11 15:44,92.2,9.46km,Unvalidated
RIDE-95699,BIKE-1450,casual,River Park,Central Station,19/09/2025 14:08,19/09/2025 13:36,23.9,2.8 ,Unvalidated
RIDE-66937,BIkE-3125,robot,5HL_5M{ARX,<:\THSP,2026/05/04 14:08,2026/05/04 14:35,36.1,6.82 ,Unvalidated
RIDE-38304,BiKe-4487,mEmBEr,South Gardens,North Market,2025/08/08 14:08,2025/08/08 14:28,,10.22 ,Unvalidated
RIDE-29830,bike-2479,robot,0wPqO,jkkV:;,15/11/2025 14:08,15/11/2025 14:31,-14.4,-5.55 ,Unvalidated
RIDE-26968,BIKE-3342,robot,North Market,City Hall,26/09/2025 14:08,26/09/2025 15:07,-59.8,-13.46 ,Unvalidated
RIDE-44064,bike-2259,ADmin,City Hall,River Park,2025-07-29 14:08,2025-07-29 12:07,-123.7,-18.55km,Unvalidated
RIDE-59436,BiKe-2524,robot,Downtown Plaza,West End,2025/28/11 14:08,2025/28/11 12:47,-89.6,-12.08km,Unvalidated
RIDE-74504,Bike-1268,vip,,City Hall,2026-01-11 14:08,2026-01-11 15:31,-83.8,-11.03 ,Unvalidated
RIDE-56074,Bike-188,admin,City Hall,West End,2025/07/16 14:08,2025/07/16 16:04,-109.6,-17.75km,Unvalidated
RIDE-22828,bIKE-1560,robot,Downtown Plaza,Downtown Plaza,14/05/2026 14:08,14/05/2026 16:51,169.0,19.37km,Unvalidated
RIDE-16116,,admin,,SOUTH GARDENS,2025/16/08 14:08,2025/16/08 13:50,-15.1,-3.72km,Unvalidated
RIDE-82783,bike-2122,maybe,West End,Downtown Plaza,2026/03/07 14:08,2026/03/07 11:16,172.4,19.76km,Unvalidated
RIDE-27589,BIkE-1168,admin,West End,River Park,2025/11/28 14:08,2025/11/28 12:34,,-17.23km,Unvalidated
RIDE-99744,BIkE-225,admin,,Tech District,2025/29/07 14:08,2025/29/07 15:17,-73.1,-11.17 ,Unvalidated
RIDE-27400,BiKe-2809,casual,North Market,East Terminal,16-05-2026 14:08,16-05-2026 11:58,-120.7,-17.22 ,Unvalidated
RIDE-53050,BIKE-3228,casual,Downtown Plaza,South Gardens,2026-02-03 14:08,2026-02-03 13:12,-49.4,-5.82 ,Unvalidated
RIDE-66765,BIkE-98,vip,University,Tech District,17-04-2026 14:08,17-04-2026 14:42,-33.0,-8.68 ,Unvalidated
RIDE-44601,BIKE-1729,tourist,Central Station,North Market,2025/08/10 14:08,2025/08/10 13:20,-46.8,-7.62km,Unvalidated
RIDE-32166,,casual,River Park,North Market,2026/17/03 14:08,2026/17/03 14:40,37.9,10.02km,Unvalidated
RIDE-56062,BiKe-2835,vip,North Market,Tech District,2025/26/12 14:08,2025/26/12 14:17,9.4,7.53 ,Unvalidated
RIDE-14547,BIKE-E8,vip,East Terminal,Downtown Plaza,21-02-2026 14:08,21-02-2026 12:43,83.8,11.9km,Unvalidated
RIDE-35210,bIKE-L0,robot,East Terminal,Central Station,2025/25/07 14:08,2025/25/07 13:27,-41.8,-6.72 ,Unvalidated
RIDE-87474,Bike-4293,tourist,,City Hall,26-11-2025 14:08,26-11-2025 12:06,-123.0,-17.25km,Unvalidated
RIDE-84434,BIkE-4407,tourist,East Terminal,North Market,05/08/2025 14:08,05/08/2025 13:39,,19.1km,Unvalidated
RIDE-66775,bIKE-3574,vip,South Gardens,East Terminal,2025/11/08 14:08,2025/11/08 12:07,114.6,17.38 ,Unvalidated
RIDE-92177,BIKE-406,robot,TECH DISTRICT,UNIVERSITY,2026/02/08 14:08,2026/02/08 13:55,12.5,2.19km,Unvalidated
RIDE-1263,BIKE-251,admin,Tech District,Downtown Plaza,2025-07-08 14:08,2025-07-08 15:04,-47.2,-6.74 ,Unvalidated
RIDE-62274,BIkE-2527,member,Rz9_k5bHP2|e,,22-02-2026 14:08,22-02-2026 13:39,28.3,17.91 ,Unvalidated
RIDE-41017,BiKe-989,member,Central Station,Downtown Plaza,30/03/2026 14:08,30/03/2026 15:08,-55.1,-19.59 ,Unvalidated
RIDE-50982,bIKE-2302,member,North Market,North Market,2026/01/28 14:08,2026/01/28 14:37,-32.5,-11.83 ,Unvalidated
RIDE-90676,BIkE-1798,robot,Downtown Plaza,North Market,17/09/2025 14:08,17/09/2025 13:51,20.3,10.3 ,Unvalidated
RIDE-91365,bIKE-3060,tourist,University,South Gardens,11-02-2026 14:08,11-02-2026 13:09,-69.4,-8.52km,Unvalidated
RIDE-58663,BIkE-A1,maybe,NORTH MARKET,NORTH MARKET,18/11/2025 14:08,18/11/2025 13:57,13.9,12.54 ,Unvalidated
RIDE-16382,BIKE-2683,robot,Central Station,,2026-02-01 14:08,2026-02-01 14:08,8.5,0.96 ,Unvalidated
RIDE-85849,bIKE-2822,casual,,Central Station,01-10-2025 14:08,01-10-2025 13:56,-7.6,-1.46km,Unvalidated
RIDE-90042,BiKe-306,admin,,Central Station,2025/07/11 14:08,2025/07/11 12:10,-114.5,-19.24 ,Unvalidated
RIDE-36450,BIKE-1043,robot,sOszc{w,JvdvUD1D?,18/06/2025 14:08,18/06/2025 14:00,2.8,1.87 ,Unvalidated
RIDE-91398,BiKe-609,maybe,Downtown Plaza,West End,08/06/2025 14:08,08/06/2025 14:09,8.6,4.28 ,Unvalidated
RIDE-67556,BIKE-W7,maybe,West End,City Hall,2025/08/20 14:08,2025/08/20 14:38,-22.7,-7.52 ,Unvalidated
RIDE-93503,bike-958,tourist,SOUTH GARDENS,TECH DISTRICT,06-06-2025 14:08,06-06-2025 15:08,-52.1,-13.78 ,Unvalidated
RIDE-92109,bike-3683,robot,North Market,East Terminal,26/12/2025 14:08,26/12/2025 15:47,-104.6,-14.76km,Unvalidated
RIDE-72904,BIkE-3108,robot,East Terminal,,2026/03/28 14:08,2026/03/28 14:07,2.5,1.55 ,Unvalidated
RIDE-56729,,casuAl,SOUTH GARDENS,SOUTH GARDENS,2025-07-10 14:08,2025-07-10 13:34,-39.9,-13.22 ,Unvalidated
RIDE-53366,BIkE-2289,vip,GUQ|]sG]TPJ,]h|,2026/02/01 14:08,2026/02/01 12:17,117.7,13.38 ,Unvalidated
RIDE-52326,,maybe,Central Station,Tech District,22/07/2025 14:08,22/07/2025 13:54,-19.7,-18.12km,Unvalidated
RIDE-86685,bike-1485,member,,i=`KOWm,2025-10-27 14:08,2025-10-27 12:08,124.9,19.65km,Unvalidated
RIDE-38636,BIKE-3965,maybe,City Hall,City Hall,2026/25/01 14:08,2026/25/01 12:33,-96.5,-9.9 ,Unvalidated
RIDE-67542,,robot,City Hall,City Hall,15-01-2026 14:08,15-01-2026 15:50,-112.1,-15.12km,Unvalidated
RIDE-84918,BIKE-2015,admin,City Hall,South Gardens,30-11-2025 14:08,30-11-2025 16:03,-114.0,-18.05 ,Unvalidated
RIDE-58063,BIkE-665,vip,West End,,2026/05/10 14:08,2026/05/10 16:19,130.5,14.36km,Unvalidated
RIDE-18547,,casual,University,Central Station,04-07-2025 14:08,04-07-2025 11:55,-136.8,-17.1km,Unvalidated
RIDE-79315,BIkE-1171,admin,-H7.L.;BSO^P,[P4DI9.,13-12-2025 14:08,13-12-2025 16:21,-123.9,-19.64km,Unvalidated
RIDE-23328,BIkE-906,maybe,Tech District,University,2026-05-01 14:08,2026-05-01 13:52,-20.8,-5.71 ,Unvalidated
RIDE-75587,BIkE-1350,vip,Tech District,North Market,2026/05/08 14:08,2026/05/08 13:49,14.9,6.48 ,Unvalidated
RIDE-93279,bIKE-588,admin,Tech District,University,2025/06/17 14:08,2025/06/17 13:49,24.0,10.63km,Unvalidated
RIDE-28482,bike-1623,tourist,Downtown Plaza,East Terminal,2025-08-28 14:08,2025-08-28 13:24,-40.0,-16.08km,Unvalidated
RIDE-93112,BIKE-4940,tourist,South Gardens,East Terminal,2025/05/07 14:08,2025/05/07 14:05,-11.3,-1.23km,Unvalidated
RIDE-52830,BIkE-228,robot,West End,North Market,10-08-2025 14:08,10-08-2025 14:33,-22.9,-13.4km,Unvalidated
RIDE-51238,BIkE-3337,casual,River Park,East Terminal,14-11-2025 14:08,14-11-2025 14:01,13.4,3.28 ,Unvalidated
RIDE-97205,BIKE-2118,maybe,University,University,01-11-2025 14:08,01-11-2025 14:49,45.0,5.72 ,Unvalidated
RIDE-30270,BIkE-4848,vip,East Terminal,North Market,02-11-2025 14:08,02-11-2025 12:48,-85.8,-9.72 ,Unvalidated
RIDE-38972,BIKE-4339,casual,,Tech District,2025-07-20 14:08,2025-07-20 13:31,33.0,5.55 ,Unvalidated
RIDE-83112,BIkE-T3,AdMin,North Market,North Market,21/10/2025 14:08,21/10/2025 13:45,-30.5,-17.66km,Unvalidated
RIDE-54799,,admin,East Terminal,North Market,2026-04-30 14:08,2026-04-30 14:40,-30.8,-10.56 ,Unvalidated
RIDE-91353,BIkE-2729,AdMiN,City Hall,West End,02-12-2025 14:08,02-12-2025 16:02,-104.2,-12.91 ,Unvalidated
RIDE-91194,BIkE-4634,casual,1M/pLXgz,,2026/03/17 14:08,2026/03/17 12:49,-75.1,-17.06km,Unvalidated
RIDE-42913,,vip,|@AYyA,,05-05-2026 14:08,05-05-2026 12:57,61.9,6.67 ,Unvalidated
RIDE-74261,BIkE-4863,tourist,CENTRAL STATION,RIVER PARK,2026/05/24 14:08,2026/05/24 12:15,116.8,19.96 ,Unvalidated
RIDE-35482,BiKe-3231,tourist,Tech District,River Park,2025/08/16 14:08,2025/08/16 14:32,-29.9,-8.52 ,Unvalidated
RIDE-72769,Bike-1671,maybe,V=o^;IybvLLeWf,Ju?KH7kSWjpFHxh,2   025/08 /12 14:08,2025/0 8/12 14:07,-9.0, -0. 92km,Unvalidated
RIDE-41731,BIKE-1040,tourist,University,Downtown Plaza,2026/02/24 14:08,2026/02/24 13:39,-35.8,-6.31 ,Unvalidated
RIDE-54853,BIkE-4640,vip,Tech District,University,2026/03/03 14:08,2026/03/03 13:32,-39.0,-9.94 ,Unvalidated
RIDE-82777,BIKE-4837,vip,SOUTH GARDENS,EAST TERMINAL,2026-05-25 14:08,2026-05-25 16:08,-112.0,-11.62km,Unvalidated
