ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-40783,BIKE-2658,member,Central_Station,City_Hall,2025-09-19 14:25,2025-09-19 15:12,45.5,7.73,clean
RIDE-94534,BIKE-4446,member,Central_Station,East_Terminal,2025-11-30 14:25,2025-11-30 14:32,16.5,11.25km,needs_cleaning
RIDE-54201,BIKE-712,member,Central_Station,City_Hall,2026-05-06 14:25,2026-05-06 16:38,,16.41km,beyond_repair
RIDE-2797,BIKE-1581,member,Central_Station,South_Gardens,2025-09-26 14:25,2025-09-26 13:13,78.6,10.17km,beyond_repair
RIDE-33724,BIKE-2867,member,South_Gardens,North_Market,2025-11-12 14:25,2025-11-12 11:35,161.0,18.11,clean
RIDE-46601,BIKE-2525,member,West_End,Downtown_Plaza,2026-04-08 14:25,2026-04-08 15:03,42.0,11.95,clean
RIDE-4444,BIKE-3883,member,South_Gardens,South_Gardens,2025-10-18 14:25,2025-10-18 14:38,16.9,2.81,beyond_repair
RIDE-73313,BIKE-1691,tourist,South_Gardens,University,2026-05-29 14:25,2026-05-29 14:26,-0.2,-0.13km,beyond_repair
RIDE-32714,BIKE-1751,tourist,Downtown_Plaza,East_Terminal,2025-07-08 14:25,2025-07-08 11:44,168.8,18.81km,needs_cleaning
RIDE-60750,BIKE-833,tourist,East_Terminal,City_Hall,2025-09-23 14:25,2025-09-23 15:38,72.5,10.57km,beyond_repair
RIDE-60440,BIKE-553,tourist,University,Tech_District,2026-02-16 14:25,2026-02-16 14:04,31.3,4.92,beyond_repair
RIDE-98733,BIKE-3856,casual,Central_Station,South_Gardens,2025-10-29 14:25,2025-10-29 14:16,-0.1,-0.01km,beyond_repair
RIDE-27579,BIKE-3626,casual,North_Market,Downtown_Plaza,2026-03-05 14:25,2026-03-05 12:39,99.2,11.88,clean
RIDE-47603,BIKE-1266,cASual,North_Market,Central_Station,2026-03-20 14:25,2026-03-20 12:46,104.4,14.94km,needs_cleaning
RIDE-64267,BIKE-1383,member,North_Market,River_Park,06/02/2026 14:25,06/02/2026 13:39,42.1,11.11km,needs_cleaning
RIDE-7027,BIKE-4555,casual,City_Hall,City_Hall,2025-06-26 14:25,2025-06-26 13:44,46.9,4.71,beyond_repair
RIDE-36143,bIKE-2100,member,River_Park,University,2025-08-24 14:25,2025-08-24 15:11,55.7,18.01,needs_cleaning
RIDE-14752,BIKE-3703,tourist,University,North_Market,2026-05-22 14:25,2026-05-22 14:38,17.4,2.59km,needs_cleaning
RIDE-68512,BIKE-1318,member,East_Terminal,River_Park,2025-12-25 14:25,2025-12-25 13:02,87.5,11.32km,needs_cleaning
RIDE-7595,BIKE-3812,tourist,RIVER_PARK,DOWNTOWN_PLAZA,2025-08-12 14:25,2025-08-12 15:47,89.5,18.74,beyond_repair
RIDE-34313,BIKE-3384,member,Downtown_Plaza,Tech_District,2025-12-25 14:25,2025-12-25 16:13,103.6,14.93km,needs_cleaning
RIDE-63023,BIKE-620,casual,University,University,2025-07-02 14:25,2025-07-02 14:47,12.2,9.31,beyond_repair
RIDE-21717,BIKE-902,member,Central_Station,West_End,2026-04-26 14:25,2026-04-26 14:34,11.2,6.08km,beyond_repair
RIDE-13932,BIKE-1525,toURIst,University,River_Park,2025-08-09 14:25,2025-08-09 14:10,25.2,2.6km,needs_cleaning
RIDE-50342,BIKE-4632,member,River_Park,West_End,2025-10-04 14:25,2025-10-04 13:28,61.0,8.62km,needs_cleaning
RIDE-74267,bike-1345,casual,North_Market,Tech_District,2026-03-12 14:25,2026-03-12 14:12,9.2,4.62,needs_cleaning
RIDE-88948,BIKE-3839,member,West_End,Central_Station,2025-11-07 14:25,2025-11-07 14:41,11.2,1.98,clean
RIDE-89966,BIKE-3526,casual,Tech_District,North_Market,2026-02-08 14:25,2026-02-08 13:56,39.7,10.04km,needs_cleaning
RIDE-7238,BIkE-2418,member,Tech_District,South_Gardens,2025-10-30 14:25,2025-10-30 13:08,71.7,10.82km,beyond_repair
RIDE-11476,BIKE-897,casual,Central_Station,Central_Station,03/05/2026 14:25,03/05/2026 14:18,,-1.04,beyond_repair
RIDE-93522,BIkE-571,tourist,University,University,2025-11-16 14:25,2025-11-16 14:31,2.8,2.26,beyond_repair
RIDE-26531,BIKE-1411,casual,East_Terminal,Downtown_Plaza,2025-08-30 14:25,2025-08-30 14:10,24.4,2.82km,needs_cleaning
RIDE-44254,BIKE-4975,member,Downtown_Plaza,East_Terminal,21-04-2026 14:25,21-04-2026 14:12,16.2,7.84km,needs_cleaning
RIDE-86380,BIKE-2913,member,South_Gardens,Tech_District,2026-06-05 14:25,2026-06-05 13:00,75.7,17.57,clean
RIDE-82757,BIKE-3375,member,Tech_District,Central_Station,2025-11-30 14:25,2025-11-30 14:50,29.4,3.86km,needs_cleaning
RIDE-27393,bike-638,member,SOUTH_GARDENS,WEST_END,2026-05-14 14:25,2026-05-14 13:54,32.5,16.65km,beyond_repair
RIDE-70607,BIKE-4251,member,Tech_District,South_Gardens,2026-01-31 14:25,2026-01-31 14:43,12.7,12.09km,needs_cleaning
RIDE-2501,BIKE-549,tourist,North_Market,City_Hall,2026-04-12 14:25,2026-04-12 15:20,52.5,12.38km,beyond_repair
RIDE-63438,BIKE-3791,casual,Central_Station,,2025-12-04 14:25,2025-12-04 12:43,94.6,9.92,beyond_repair
RIDE-10492,BIKE-4637,member,West_End,Tech_District,2025-06-23 14:25,2025-06-23 14:18,,-0.48km,beyond_repair
RIDE-84509,BIKE-1102,casual,River_Park,City_Hall,2025-07-31 14:25,2025-07-31 12:49,100.6,18.76km,needs_cleaning
RIDE-34526,BIKE-4525,tourist,East_Terminal,East_Terminal,2026-04-14 14:25,2026-04-14 14:30,3.2,0.38km,needs_cleaning
RIDE-59248,BIKE-3220,tourist,West_End,East_Terminal,2026-02-08 14:25,2026-02-08 13:21,55.9,19.69,clean
RIDE-15006,BIKE-2063,casual,Central_Station,Central_Station,2025-06-23 14:25,2025-06-23 14:26,10.0,1.83km,needs_cleaning
RIDE-61147,bIKE-4297,member,Downtown_Plaza,East_Terminal,2025-08-17 14:25,2025-08-17 14:29,-2.2,-1.23km,beyond_repair
RIDE-86635,BIKE-4995,tourist,West_End,Tech_District,2025-09-24 14:25,2025-09-24 14:29,0.0,0.0,clean
RIDE-48519,BIKE-4795,member,Downtown_Plaza,East_Terminal,2026-03-27 14:25,2026-03-27 13:11,81.3,15.3,clean
RIDE-97993,BIKE-4111,tourist,Central_Station,,2025-06-15 14:25,2025-06-15 12:54,,9.76km,beyond_repair
RIDE-41399,BIKE-2426,member,West_End,University,2025-10-15 14:25,2025-10-15 15:14,47.9,10.25,clean
RIDE-58026,BIKE-2747,casual,East_Terminal,West_End,2025-10-05 14:25,2025-10-05 14:38,15.6,2.42km,needs_cleaning
RIDE-43485,BIKE-2493,casual,City_Hall,South_Gardens,2026-05-29 14:25,2026-05-29 15:30,56.7,14.8,clean
RIDE-59466,bIKE-4779,casual,River_Park,West_End,03-12-2025 14:25,03-12-2025 15:41,81.5,12.88,suspicious
RIDE-40887,BIKE-4838,member,Tech_District,West_End,2026-06-04 14:25,2026-06-04 14:24,10.9,2.35,clean
RIDE-25958,BIKE-583,casual,Downtown_Plaza,Downtown_Plaza,2025-11-30 14:25,2025-11-30 12:42,113.4,13.43,beyond_repair
RIDE-83814,BIKE-2429,casual,Downtown_Plaza,University,2025-06-28 14:25,2025-06-28 14:27,-5.3,-0.71,beyond_repair
RIDE-75818,BIkE-2631,tourist,South_Gardens,City_Hall,2025-10-12 14:25,2025-10-12 14:47,-13.2,-1.53km,beyond_repair
RIDE-41941,BIKE-533,casual,East_Terminal,River_Park,2026-04-18 14:25,2026-04-18 12:54,86.6,13.8km,beyond_repair
RIDE-97943,BIKE-3107,member,City_Hall,,2025-11-02 14:25,2025-11-02 13:52,38.2,6.49,beyond_repair
RIDE-35408,BIKE-4893,tourist,City_Hall,East_Terminal,2026-04-21 14:25,2026-04-21 14:39,9.0,2.27,clean
RIDE-83228,BIKE-852,casual,South_Gardens,Central_Station,2026-04-17 14:25,2026-04-17 14:30,1.7,0.34,beyond_repair
RIDE-89843,BIKE-2840,tourist,City_Hall,North_Market,2026-03-25 14:25,2026-03-25 13:24,57.8,9.81,clean
RIDE-94502,BIKE-4535,meMBER,East_Terminal,River_Park,2026-04-29 14:25,2026-04-29 14:45,11.6,7.64km,needs_cleaning
RIDE-862,BIKE-1552,member,Downtown_Plaza,Central_Station,2026-03-09 14:25,2026-03-09 13:27,52.9,14.18km,beyond_repair
RIDE-34483,BIKE-2429,member,River_Park,River_Park,2026/27/03 14:25,2026/27/03 14:04,31.2,4.52,needs_cleaning
RIDE-18032,BIKE-2939,ToUrIST,North_Market,North_Market,2025-09-09 14:25,2025-09-09 15:18,54.6,8.32km,needs_cleaning
RIDE-58431,BIKE-4352,casual,University,City_Hall,2025-11-12 14:25,2025-11-12 13:52,33.2,8.74km,suspicious
RIDE-18126,BIKE-1611,casual,South_Gardens,South_Gardens,2026-03-07 14:25,2026-03-07 14:18,-0.0,-0.01km,beyond_repair
RIDE-12175,BIKE-1393,member,North_Market,Central_Station,05/10/2025 14:25,05/10/2025 13:48,27.6,3.14km,needs_cleaning
RIDE-91260,BIKE-2358,tourist,City_Hall,City_Hall,2025-10-26 14:25,2025-10-26 14:24,7.1,1.11,clean
RIDE-75312,BIKE-3178,member,ULu,lEaK5,2026-03-14 14:25,2026-03-14 15:21,50.3,13.78,beyond_repair
RIDE-5648,BIKE-500,member,South_Gardens,City_Hall,2026-03-22 14:25,2026-03-22 14:54,28.9,6.57,beyond_repair
RIDE-74889,BIKE-4532,casual,Downtown_Plaza,East_Terminal,2026-03-16 14:25,2026-03-16 15:06,44.9,10.14,clean
RIDE-89376,BIKE-1853,tourist,River_Park,University,2026/04/08 14:25,2026/04/08 16:30,115.9,11.62,needs_cleaning
RIDE-9944,BIKE-3866,tourist,Downtown_Plaza,River_Park,2026-01-07 14:25,2026-01-07 16:45,142.5,18.16km,beyond_repair
RIDE-99618,BIKE-2514,tourist,City_Hall,North_Market,2025-10-11 14:25,2025-10-11 13:20,71.5,10.69,clean
RIDE-82108,BIKE-3778,casual,North_Market,Tech_District,2026-02-17 14:25,2026-02-17 16:14,102.6,18.42,clean
RIDE-21923,BIKE-3943,member,East_Terminal,Central_Station,2025-08-26 14:25,2025-08-26 11:54,150.0,18.9km,needs_cleaning
RIDE-28976,BIKE-1418,member,University,Central_Station,2026-04-20 14:25,2026-04-20 17:08,173.7,18.35,clean
RIDE-70130,BIKE-4361,member,`PvlCXMdbN,R]]lOI:@0g3Xx,2025-10-11 14:25,2025-10-11 15:24,57.6,13.92,beyond_repair
RIDE-90466,bIKE-2310,member,Central_Station,Tech_District,2025-11-04 14:25,2025-11-04 14:23,1.0,0.64,needs_cleaning
RIDE-86358,BIKE-795,member,,University,2025-11-16 14:25,2025-11-16 15:09,41.3,15.42,beyond_repair
RIDE-13039,BIKE-1048,member,City_Hall,River_Park,2026-03-29 14:25,2026-03-29 12:22,124.2,12.53,clean
RIDE-79974,BIKE-4175,tourist,University,City_Hall,2025-12-25 14:25,2025-12-25 14:14,-13.8,-1.42,beyond_repair
RIDE-28188,BIKE-754,casual,North_Market,Downtown_Plaza,2025-09-06 14:25,2025-09-06 14:17,16.0,10.45km,beyond_repair
RIDE-52791,BIKE-2106,tourist,West_End,West_End,2026-02-13 14:25,2026-02-13 14:24,1.4,1.07,clean
RIDE-49872,BIKE-3234,member,South_Gardens,River_Park,2025-12-27 14:25,2025-12-27 14:16,19.8,4.97km,suspicious
RIDE-94575,BIKE-2733,member,East_Terminal,Tech_District,2025-06-25 14:25,2025-06-25 13:38,41.0,15.5km,needs_cleaning
RIDE-13299,BiKe-4029,member,North_Market,River_Park,2026-01-29 14:25,2026-01-29 13:24,57.2,8.03km,needs_cleaning
RIDE-28284,BIkE-2812,casual,East_Terminal,Central_Station,2025-12-30 14:25,2025-12-30 16:05,100.7,17.41,needs_cleaning
RIDE-30572,BIKE-997,meMBEr,Central_Station,North_Market,2025-08-15 14:25,2025-08-15 14:19,0.8,0.22km,beyond_repair
RIDE-11902,,casual,West_End,University,2026-03-10 14:25,2026-03-10 13:21,62.4,14.53,beyond_repair
RIDE-23148,BiKe-2030,casual,Downtown_Plaza,River_Park,2025-10-24 14:25,2025-10-24 15:00,39.2,4.59,needs_cleaning
RIDE-6800,BIKE-1213,member,East_Terminal,River_Park,2025-09-05 14:25,2025-09-05 12:39,108.8,18.02km,beyond_repair
RIDE-11637,BIKE-2300,tourist,South_Gardens,River_Park,09/11/2025 14:25,09/11/2025 12:49,93.2,13.46,needs_cleaning
RIDE-35500,BIKE-587,tourist,City_Hall,City_Hall,2026/23/02 14:25,2026/23/02 13:35,44.4,11.63km,beyond_repair
RIDE-14099,BIKE-2479,tourist,Tech_District,River_Park,29-04-2026 14:25,29-04-2026 14:37,11.2,2.2km,needs_cleaning
RIDE-40003,BIKE-4903,member,TECH_DISTRICT,RIVER_PARK,2026-04-18 14:25,2026-04-18 14:37,13.0,2.23km,needs_cleaning
RIDE-81838,BIKE-2075,casual,City_Hall,Tech_District,2026-02-01 14:25,2026-02-01 16:57,158.2,17.52km,needs_cleaning
RIDE-68125,BIKE-1900,casual,f,u,2026-05-10 14:25,2026-05-10 14:54,27.4,9.81,suspicious
RIDE-70919,BIKE-2695,member,Central_Station,Central_Station,2026-02-23 14:25,2026-02-23 15:21,49.1,8.24,clean
RIDE-98126,BIKE-1248,casual,East_Terminal,Tech_District,2025-09-08 14:25,2025-09-08 14:13,4.4,0.87km,needs_cleaning
RIDE-95552,BIKE-4857,casual,East_Terminal,University,2025-12-27 14:25,2025-12-27 14:32,17.4,2.2km,needs_cleaning
RIDE-52919,BIkE-3587,casual,East_Terminal,University,2025-10-20 14:25,2025-10-20 11:27,173.9,19.59,needs_cleaning
RIDE-71847,BIKE-4391,tourist,South_Gardens,North_Market,2026-01-09 14:25,2026-01-09 14:27,8.1,3.27km,needs_cleaning
RIDE-81539,BIKE-3296,member,North_Market,East_Terminal,2025-10-09 14:25,2025-10-09 12:51,89.6,13.99km,needs_cleaning
RIDE-92542,BIKE-621,member,Central_Station,East_Terminal,2025-09-24 14:25,2025-09-24 13:04,89.5,18.12km,beyond_repair
RIDE-37280,BIKE-513,maybe,West_End,University,2026-04-29 14:25,2026-04-29 13:48,32.1,8.91km,beyond_repair
RIDE-77760,Bike-3996,casual,River_Park,North_Market,2025-07-10 14:25,2025-07-10 14:52,27.2,6.75km,needs_cleaning
RIDE-9621,BIKE-3497,member,Downtown_Plaza,City_Hall,2025-12-20 14:25,2025-12-20 11:12,190.2,19.2,beyond_repair
RIDE-41804,BIKE-3281,casual,Tech_District,Downtown_Plaza,2025-11-18 14:25,2025-11-18 14:53,32.1,14.93km,needs_cleaning
RIDE-70743,BIKE-1153,tourist,East_Terminal,South_Gardens,2025-12-15 14:25,2025-12-15 14:02,29.3,3.37km,needs_cleaning
RIDE-49960,BIKE-4751,casual,Downtown_Plaza,North_Market,2025-10-18 14:25,2025-10-18 14:15,4.4,0.94,clean
RIDE-94278,BIKE-3203,tourist,East_Terminal,East_Terminal,2025-07-16 14:25,2025-07-16 16:40,138.6,14.91km,needs_cleaning
RIDE-86346,BIKE-2412,tourist,City_Hall,University,2026-02-17 14:25,2026-02-17 14:03,13.8,6.46,clean
RIDE-58988,BIKE-4255,casual,Central_Station,Central_Station,2025-11-26 14:25,2025-11-26 13:47,37.4,4.13,suspicious
RIDE-15445,BIKE-2038,member,West_End,City_Hall,2026-02-17 14:25,2026-02-17 15:02,35.4,14.07km,needs_cleaning
RIDE-42451,BIKE-560,vip,Central_Station,Downtown_Plaza,2025-06-25 14:25,2025-06-25 14:28,5.9,2.69km,beyond_repair
RIDE-39211,BIKE-752,member,Downtown_Plaza,River_Park,2026-04-05 14:25,2026-04-05 13:22,67.8,19.89,beyond_repair
RIDE-22579,BIKE-1723,casual,East_Terminal,River_Park,2025-08-18 14:25,2025-08-18 15:15,56.2,7.91,clean
RIDE-40875,BIKE-3174,CasUAl,North_Market,Central_Station,2025-11-07 14:25,2025-11-07 13:56,21.3,8.29,needs_cleaning
RIDE-13000,BIKE-1252,tourist,Downtown_Plaza,West_End,2026-01-02 14:25,2026-01-02 14:34,-9.1,-1.07,beyond_repair
RIDE-15019,BIKE-1689,tourist,Tech_District,Central_Station,2026-03-20 14:25,2026-03-20 13:22,68.8,10.99,clean
RIDE-96249,BIKE-1116,tourist,East_Terminal,Tech_District,2025-08-10 14:25,2025-08-10 15:25,70.1,12.78,clean
RIDE-27419,BIKE-3404,casual,River_Park,South_Gardens,2025-10-31 14:25,2025-10-31 12:30,111.1,16.17km,needs_cleaning
RIDE-58857,BIKE-2125,casual,East_Terminal,Downtown_Plaza,2025-12-29 14:25,2025-12-29 12:55,88.7,12.45km,needs_cleaning
RIDE-98976,BIKE-4033,member,City_Hall,Tech_District,2026-06-02 14:25,2026-06-02 13:41,40.7,19.79km,suspicious
RIDE-97046,BIKE-3747,tourist,River_Park,Downtown_Plaza,05/01/2026 14:25,05/01/2026 13:21,58.5,11.21km,needs_cleaning
RIDE-43092,BIKE-1225,member,Central_Station,Central_Station,2025/06/11 14:25,2025/06/11 13:54,21.2,3.39km,needs_cleaning
RIDE-62057,BIkE-2824,tourist,South_Gardens,East_Terminal,2025-11-27 14:25,2025-11-27 12:34,114.4,17.27km,needs_cleaning
RIDE-67076,BIKE-3713,casual,South_Gardens,West_End,2026-04-09 14:25,2026-04-09 16:07,98.9,11.05,clean
RIDE-19293,BIKE-809,casual,Central_Station,City_Hall,2026-03-27 14:25,2026-03-27 14:39,4.3,0.5km,beyond_repair
RIDE-29687,BIKE-2333,vip,East_Terminal,South_Gardens,2025-11-15 14:25,2025-11-15 12:42,113.0,13.36km,beyond_repair
RIDE-77430,BIKE-1625,tourist,University,South_Gardens,2026-05-19 14:25,2026-05-19 13:54,32.4,5.52km,needs_cleaning
RIDE-48503,BIkE-1919,member,Downtown_Plaza,East_Terminal,2025-07-02 14:25,2025-07-02 14:17,9.4,4.38km,needs_cleaning
RIDE-14855,Bike-2644,tourist,City_Hall,River_Park,2026-05-03 14:25,2026-05-03 16:48,137.1,14.95km,needs_cleaning
RIDE-43364,BIKE-2473,member,Central_Station,Tech_District,2025-12-19 14:25,2025-12-19 15:58,103.9,15.36km,needs_cleaning
RIDE-42522,BIKE-716,member,Central_Station,East_Terminal,2026-02-10 14:25,2026-02-10 14:21,-0.0,-0.02,beyond_repair
RIDE-23833,,tourist,Tech_District,West_End,2025-11-17 14:25,2025-11-17 13:36,46.1,7.65,beyond_repair
RIDE-70708,BIKE-1291,tourist,North_Market,East_Terminal,2026-05-28 14:25,2026-05-28 14:06,14.9,1.69,clean
RIDE-35532,BIKE-818,casual,South_Gardens,Downtown_Plaza,2025-06-12 14:25,2025-06-12 12:55,97.1,18.42,beyond_repair
RIDE-31803,BIKE-1436,tourist,East_Terminal,University,2025-09-29 14:25,2025-09-29 14:54,23.2,5.26,clean
RIDE-81275,BIKE-3883,tourist,South_Gardens,East_Terminal,2025-08-04 14:25,2025-08-04 15:28,65.2,8.35,clean
RIDE-57793,BIKE-2089,member,University,Central_Station,2025-07-15 14:25,2025-07-15 14:18,-1.3,-0.92km,beyond_repair
RIDE-1052,BIKE-4596,tourist,Downtown_Plaza,Central_Station,2026-05-09 14:25,2026-05-09 16:36,132.5,16.4,beyond_repair
RIDE-19561,BIKE-2496,member,East_Terminal,Central_Station,2026-02-16 14:25,2026-02-16 16:20,124.5,18.49km,needs_cleaning
RIDE-15458,BIKE-4221,casual,East_Terminal,River_Park,2025-12-01 14:25,2025-12-01 14:18,8.7,2.44km,needs_cleaning
RIDE-10954,BIKE-1038,tourist,Central_Station,River_Park,2025-12-16 14:25,2025-12-16 13:12,69.6,12.83,clean
RIDE-20383,BIKE-2366,casual,River_Park,City_Hall,2025-08-14 14:25,2025-08-14 14:00,32.9,12.82km,needs_cleaning
RIDE-15292,BIKE-3813,maybe,South_Gardens,City_Hall,2025-12-14 14:25,2025-12-14 12:45,103.5,14.28km,beyond_repair
RIDE-73126,BIKE-2398,casual,Downtown_Plaza,River_Park,2025-10-29 14:25,2025-10-29 16:10,113.4,11.52,clean
RIDE-81988,BIKE-4218,casual,Tech_District,Downtown_Plaza,2025-11-01 14:25,2025-11-01 14:58,39.2,12.94,clean
RIDE-73297,BIKE-2822,member,University,Tech_District,2025-11-12 14:25,2025-11-12 14:37,-10.3,-1.48km,beyond_repair
RIDE-16576,BIKE-3852,tourist,East_Terminal,University,2026-02-13 14:25,2026-02-13 13:04,71.9,9.64km,needs_cleaning
RIDE-61603,BIKE-4817,casual,River_Park,West_End,2025-11-13 14:25,2025-11-13 14:47,20.1,11.41,clean
RIDE-97754,BIKE-4273,member,Downtown_Plaza,River_Park,2026/01/30 14:25,2026/01/30 14:44,9.5,3.72km,suspicious
RIDE-18434,BIKE-4340,tourist,Downtown_Plaza,North_Market,2026-02-22 14:25,2026-02-22 14:23,-1.9,-0.26,beyond_repair
RIDE-403,BIKE-4878,casual,Central_Station,City_Hall,2025-09-19 14:25,2025-09-19 14:56,21.8,6.28km,beyond_repair
RIDE-32150,BIKE-2709,casual,West_End,Downtown_Plaza,2025-08-06 14:25,2025-08-06 15:44,81.7,16.93km,needs_cleaning
RIDE-89851,,tourist,Downtown_Plaza,University,2026-03-02 14:25,2026-03-02 11:56,152.9,18.47km,beyond_repair
RIDE-5083,BIkE-3468,casual,River_Park,South_Gardens,2026-01-09 14:25,2026-01-09 14:22,11.1,1.9km,beyond_repair
RIDE-35154,BIKE-1230,CAsuAl,Central_Station,East_Terminal,2025-11-09 14:25,2025-11-09 15:46,78.1,12.42,needs_cleaning
RIDE-67510,BIKE-1020,tourist,River_Park,North_Market,2025/09/27 14:25,2025/09/27 12:09,146.1,19.11km,needs_cleaning
RIDE-64680,BIKE-714,tourist,Downtown_Plaza,North_Market,10/10/2025 14:25,10/10/2025 14:24,0.9,0.13km,beyond_repair
RIDE-99694,BIKE-1813,member,West_End,Central_Station,2025-08-17 14:25,2025-08-17 12:46,92.2,13.92,clean
RIDE-89503,BIKE-4266,casual,Central_Station,South_Gardens,2026-02-19 14:25,2026-02-19 16:05,91.0,13.31,clean
RIDE-18309,BIKE-3544,member,River_Park,Tech_District,2026-03-19 14:25,2026-03-19 15:24,59.2,10.82,clean
RIDE-71250,BIKE-1948,tourist,North_Market,Central_Station,2026-05-08 14:25,2026-05-08 14:05,15.5,14.67,clean
RIDE-242,BIKE-2609,casual,Tech_District,East_Terminal,29/07/2025 14:25,29/07/2025 14:50,20.3,2.89km,beyond_repair
RIDE-92059,BIKE-2274,member,Central_Station,South_Gardens,2026-04-16 14:25,2026-04-16 13:41,53.2,11.63km,needs_cleaning
RIDE-46264,BIKE-1625,casual,North_Market,South_Gardens,2025-12-14 14:25,2025-12-14 14:26,1.7,1.32km,needs_cleaning
RIDE-89393,BiKe-2521,casual,Central_Station,Central_Station,2025-08-08 14:25,2025-08-08 13:21,70.9,16.71,needs_cleaning
RIDE-84856,BIKE-2797,member,Tech_District,East_Terminal,2026-02-04 14:25,2026-02-04 12:46,103.9,10.96,suspicious
RIDE-20619,BIKE-2320,member,Tech_District,University,2026-04-10 14:25,2026-04-10 14:04,14.2,9.59,clean
RIDE-75512,BIKE-652,tourist,Tech_District,West_End,2025-09-05 14:25,2025-09-05 15:46,90.2,16.07,beyond_repair
RIDE-4135,BIKE-3063,casual,University,East_Terminal,2026-03-04 14:25,2026-03-04 15:07,39.6,16.53,beyond_repair
RIDE-96225,BIKE-4239,tourist,West_End,South_Gardens,2025-07-09 14:25,2025-07-09 14:21,2.1,1.89km,needs_cleaning
RIDE-24510,BIKE-1896,casual,Central_Station,North_Market,2026-01-21 14:25,2026-01-21 14:07,11.5,6.03,clean
RIDE-52742,BIKE-3516,casual,North_Market,Tech_District,2025-10-05 14:25,2025-10-05 14:15,-1.4,-0.15km,beyond_repair
RIDE-7054,BIKE-3176,casual,East_Terminal,East_Terminal,2026-04-22 14:25,2026-04-22 14:08,7.2,5.15,beyond_repair
RIDE-69904,BIKE-1190,casual,Downtown_Plaza,,2025-11-07 14:25,2025-11-07 14:04,22.8,11.6,beyond_repair
RIDE-59243,BIKE-1903,casual,City_Hall,Downtown_Plaza,2026-01-27 14:25,2026-01-27 15:02,43.1,19.08km,needs_cleaning
RIDE-11985,BIKE-854,member,Downtown_Plaza,Downtown_Plaza,2025-10-05 14:25,2025-10-05 13:27,60.7,17.09,beyond_repair
RIDE-19424,BIKE-2527,tourist,Downtown_Plaza,Central_Station,2026-04-08 14:25,2026-04-08 14:13,13.6,2.4km,needs_cleaning
RIDE-20778,BIKE-1285,tourist,East_Terminal,Downtown_Plaza,2025-11-01 14:25,2025-11-01 15:09,47.3,7.17,clean
RIDE-22077,BIKE-2320,member,North_Market,Central_Station,2025-08-31 14:25,2025-08-31 14:38,14.4,3.52,clean
RIDE-4384,BIKE-4150,vip,West_End,City_Hall,2025-08-18 14:25,2025-08-18 15:06,48.0,6.88km,beyond_repair
RIDE-2991,BIKE-1126,tourist,Central_Station,South_Gardens,2025-08-16 14:25,2025-08-16 14:29,4.7,4.43,beyond_repair
RIDE-85443,BIKE-1289,casual,River_Park,South_Gardens,2025-11-16 14:25,2025-11-16 14:06,18.1,1.93km,needs_cleaning
RIDE-2480,BIKE-4845,member,University,Downtown_Plaza,2025-09-23 14:25,2025-09-23 14:28,4.0,0.84,beyond_repair
RIDE-35650,BIKE-1672,vip,City_Hall,South_Gardens,2026-01-30 14:25,2026-01-30 16:40,137.4,17.47,beyond_repair
RIDE-84520,BIKE-4579,casual,Tech_District,Tech_District,2026-05-04 14:25,2026-05-04 14:06,9.4,3.72km,needs_cleaning
RIDE-57244,BIKE-3802,casual,South_Gardens,University,2025-11-26 14:25,2025-11-26 13:18,58.6,10.82km,needs_cleaning
RIDE-79136,BIKE-3757,member,River_Park,Central_Station,2026-04-23 14:25,2026-04-23 17:24,177.5,18.42,clean
RIDE-70773,BIKE-3833,tourist,p5UuE,mOi,2026-05-31 14:25,2026-05-31 16:31,126.3,18.11km,beyond_repair
RIDE-6327,BIKE-1948,tourist,South_Gardens,North_Market,2026-05-18 14:25,2026-05-18 14:42,11.8,3.02,beyond_repair
RIDE-17372,BIKE-696,member,Central_Station,Downtown_Plaza,2026-03-22 14:25,2026-03-22 15:04,38.3,5.96,beyond_repair
