ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-59367,BiKe-1944,member,,North_Market,2025/25/06 17:47,2025/25/06 16:34,73.6,10.65 ,Unvalidated
RIDE-67765,BIkE-4371,tourist,Downtown_Plaza,River_Park,2025-08-16 17:47,2025-08-16 17:28,-16.1,-5.95 ,Unvalidated
RIDE-46187,bike-4713,casual,River_Park,City_Hall,2025-10-14 17:47,2025-10-14 17:30,-19.9,-5.65 ,Unvalidated
RIDE-18459,BIkE-2771,maYbe,Tech_District,Central_Station,18/07/2025 17:47,18/07/2025 18:14,,-5.96 ,Unvalidated
RIDE-73467,BIkE-J5,tourist,,Downtown_Plaza,2026/25/03 17:47,2026/25/03 17:40,-1.1,-0.54km,Unvalidated
RIDE-18218,BIKE-2365,casual,NykjxX43;7z1,Y?Ej8<@.,2025-12-23 17:47,2025-12-23 19:31,-97.1,-10.64 ,Unvalidated
RIDE-7510,BiKe-3197,maybe,,East_Terminal,2026/02/27 17:47,2026/02/27 17:37,-16.9,-2.34 ,Unvalidated
RIDE-6261,bIKE-2232,casual,Central_Station,Downtown_Plaza,2026/05/06 17:47,2026/05/06 17:38,17.5,6.85km,Unvalidated
RIDE-87968,BIkE-4864,admin,West_End,Central_Station,2026/01/11 17:47,2026/01/11 17:47,-3.1,-2.59km,Unvalidated
RIDE-66515,BiKe-4970,maybe,Central_Station,,2025-12-06 17:47,2025-12-06 19:00,63.1,19.7 ,Unvalidated
RIDE-715,BiKe-3588,admin,City_Hall,City_Hall,11-09-2025 17:47,11-09-2025 18:16,-28.9,-11.49km,Unvalidated
RIDE-83982,bIKE-3833,member,,East_Terminal,2025-09-16 17:47,2025-09-16 17:50,,-1.3km,Unvalidated
RIDE-43002,BiKe-967,vip,Central_Station,Central_Station,11-10-2025 17:47,11-10-2025 18:27,-31.1,-16.78km,Unvalidated
RIDE-2 99 04,BIkE-572,to ur ist,/;jqGv@,|\J,17-03-2 026 17:47, 17-03-20 26 16:40,-  74.9,-10.22km,Unvalidated
RIDE-69871,BiKe-2909,robot,University,,2025/09/19 17:47,2025/09/19 17:39,-16.0,-2.01km,Unvalidated
RIDE-1443,BiKe-3219,robot,West_End,City_Hall,2026/01/20 17:47,2026/01/20 15:55,104.3,13.29km,Unvalidated
RIDE-72058,bike-2269,robot,Downtown_Plaza,Central_Station,2025/03/11 17:47,2025/03/11 17:05,42.6,4.53km,Unvalidated
RIDE-59856,Bike-4102,tourist,Tech_District,Central_Station,02-01-2026 17:47,02-01-2026 17:48,,-1.11 ,Unvalidated
RIDE-3464,BIkE-2005,MaYbe,Tech_District,South_Gardens,17-08-2025 17:47,17-08-2025 18:54,-68.5,-10.49km,Unvalidated
RIDE-32316,BIkE-2805,maybe,,City_Hall,2025/24/08 17:47,2025/24/08 17:52,,0.57km,Unvalidated
RIDE-88896,bike-2843,robot,,,09/09/2025 17:47,09/09/2025 16:54,-46.3,-16.3km,Unvalidated
RIDE-96940,Bike-3991,member,East_Terminal,East_Terminal,18-09-2025 17:47,18-09-2025 17:06,-49.8,-9.54 ,Unvalidated
RIDE-25856,BIKE-4828,admin,Central_Station,West_End,15-09-2025 17:47,15-09-2025 19:10,-89.8,-17.2 ,Unvalidated
RIDE-88030,BIKE-2393,tourist,Central_Station,Downtown_Plaza,2025-09-20 17:47,2025-09-20 19:30,107.3,17.26 ,Unvalidated
RIDE-12036,BIkE-3663,admin,City_Hall,Tech_District,2026-01-01 17:47,2026-01-01 17:25,23.6,5.8km,Unvalidated
RIDE-63978,BIkE-1315,vip,Downtown_Plaza,East_Terminal,2026/17/04 17:47,2026/17/04 17:24,-33.1,-12.05km,Unvalidated
RIDE-47845,bIKE-3165,maybe,ibAG9<c;y^sil,,23-08-2025 17:47,23-08-2025 15:29,133.2,15.06km,Unvalidated
RIDE-83230,bike-3485,vip,University,North_Market,06/10/2025 17:47,06/10/2025 16:56,-45.5,-13.82km,Unvalidated
RIDE-78924,BIkE-616,vip,Downtown_Plaza,North_Market,2026/02/21 17:47,2026/02/21 19:07,-89.5,-19.35 ,Unvalidated
RIDE-26882,BIkE-1275,robot,,University,2025/07/27 17:47,2025/07/27 18:53,75.9,10.57km,Unvalidated
RIDE-43550,BIkE-4617,tourist,52OZM-Xn,Ji=|b[JJ:F[,2026-04-04 17:47,2026-04-04 17:43,-1.1,-0.6 ,Unvalidated
R  IDE-2 8250,,VIp,E ast_Termin al,River_Park, 2 025/14/11 17:47,20 25/14/11 18:57,-71.9,-7.36 ,Unvalidated
RIDE-32757,bIKE-1854,vip,North_Market,South_Gardens,2025/08/11 17:47,2025/08/11 18:11,-28.2,-11.05km,Unvalidated
RIDE-31971,BiKe-1981,maybe,West_End,East_Terminal,14/01/2026 17:47,14/01/2026 19:10,79.1,19.3 ,Unvalidated
RIDE-16933,BiKe-3289,robot,UNIVERSITY,RIVER_PARK,2025/27/10 17:47,2025/27/10 17:51,-5.5,-4.77 ,Unvalidated
RIDE-21653,bike-2734,admin,River_Park,University,2025/10/15 17:47,2025/10/15 19:36,108.3,16.97 ,Unvalidated
RIDE-13846,BIkE-3909,casual,Downtown_Plaza,Tech_District,25-07-2025 17:47,25-07-2025 18:23,-40.7,-13.94 ,Unvalidated
RIDE-72502,BIkE-2004,admin,,Downtown_Plaza,2025/12/05 17:47,2025/12/05 17:03,-46.2,-4.89 ,Unvalidated
RIDE-87914,BIkE-4171,robot,East_Terminal,East_Terminal,2026/01/05 17:47,2026/01/05 18:09,-20.0,-2.31 ,Unvalidated
RIDE-77659,,admin,River_Park,East_Terminal,26-03-2026 17:47,26-03-2026 17:57,14.9,7.38km,Unvalidated
RIDE-89300,bIKE-1963,vip,WEST_END,NORTH_MARKET,22/09/2025 17:47,22/09/2025 16:44,71.5,7.52 ,Unvalidated
RIDE-61852,BIKE-4990,casual,City_Hall,,2025-12-27 17:47,2025-12-27 19:34,116.3,15.5 ,Unvalidated
RIDE-58640,bIKE-1602,admin,Central_Station,River_Park,2025/08/13 17:47,2025/08/13 18:08,27.8,12.19 ,Unvalidated
RIDE-36168,BIKE-517,casual,Downtown_Plaza,Tech_District,09/06/2025 17:47,09/06/2025 18:10,-28.8,-16.67km,Unvalidated
RIDE-28415,BiKe-1614,tourist,University,Central_Station,2025-10-29 17:47,2025-10-29 18:35,-58.2,-7.41 ,Unvalidated
RIDE-74420,BIkE-2402,tourist,City_Hall,,2025/07/14 17:47,2025/07/14 19:44,,-18.02 ,Unvalidated
RIDE-502,BIkE-1800,robot,River_Park,City_Hall,2025/06/12 17:47,2025/06/12 18:18,24.2,13.12km,Unvalidated
RIDE-12147,BIkE-1060,admin,DD9,N,26-08-2025 17:47,26-08-2025 18:22,,-5.05 ,Unvalidated
RIDE-17347,bIKE-3706,robot,Downtown_Plaza,,2025-08-02 17:47,2025-08-02 17:34,8.4,1.03km,Unvalidated
RIDE-64980,Bike-695,robot,TECH_DISTRICT,DOWNTOWN_PLAZA,2026/31/03 17:47,2026/31/03 20:09,,-18.6km,Unvalidated
RIDE-65102,,admin,East_Terminal,South_Gardens,25-03-2026 17:47,25-03-2026 17:15,-23.2,-15.09 ,Unvalidated
RIDE-33335,Bike-E1,robot,South_Gardens,City_Hall,08-03-2026 17:47,08-03-2026 16:31,-66.0,-7.1 ,Unvalidated
RIDE-75700,BIKE-2385,robot,East_Terminal,University,20-11-2025 17:47,20-11-2025 17:24,23.6,17.2km,Unvalidated
RIDE-1481,BIKE-9,member,Central_Station,Downtown_Plaza,2025/06/26 17:47,2025/06/26 17:11,-37.7,-4.17km,Unvalidated
RIDE-11627,bIKE-754,casual,West_End,,2026/19/02 17:47,2026/19/02 19:09,82.9,11.81 ,Unvalidated
RIDE-18359,bike-2200,tourist,North_Market,Downtown_Plaza,2026-02-21 17:47,2026-02-21 18:21,24.5,6.47km,Unvalidated
RIDE-28956,BIkE-3041,tourist,South_Gardens,,2026/19/02 17:47,2026/19/02 19:24,95.3,14.16km,Unvalidated
RIDE-44207,bike-1783,robot,East_Terminal,River_Park,2025/30/09 17:47,2025/30/09 18:23,29.4,13.28 ,Unvalidated
RIDE-24300,bIKE-166,tourist,JLw0abEX,bxd=GiE1h<,2026/05/13 17:47,2026/05/13 20:37,167.4,18.54 ,Unvalidated
RIDE-36073,BIkE-2224,tourist,Downtown_Plaza,,2025/26/11 17:47,2025/26/11 18:25,,19.43km,Unvalidated
RIDE-52677,Bike-184 2, casual,,East_Te rminal,2025-09-28 1 7:47,2025-09-28 18:04,7.8,7. 05 ,Unvalidated
RIDE-44445,,vip,River_Park,North_Market,2025/08/30 17:47,2025/08/30 17:14,38.3,8.23km,Unvalidated
RIDE-39479,BIkE-W2,vip,River_Park,River_Park,2026-05-27 17:47,2026-05-27 19:10,-81.0,-8.66 ,Unvalidated
RIDE-46  450,BiKe-424 5, casual, N orth _Ma rket,Tech_District,16-01-2 026 17:47,16-01 -202 6 18:53,-63.6,-9.72 ,Unvalidated
RIDE-75149,Bike-2711,rObOt,University,City_Hall,2026/19/05 17:47,2026/19/05 16:17,86.3,11.46km,Unvalidated
RIDE-58455,BIKE-3461,maybe,North_Market,East_Terminal,22-02-2026 17:47,22-02-2026 18:44,,-9.12km,Unvalidated
RIDE-82467,BIKE-A3,robot,West_End,River_Park,2025/05/09 17:47,2025/05/09 18:25,36.4,14.23km,Unvalidated
RIDE-31897,Bike-4554,vip,Tech_District,,10-03-2026 17:47,10-03-2026 16:16,91.5,10.05 ,Unvalidated
RIDE-42223,BIKE-3508,robot,EAST_TERMINAL,DOWNTOWN_PLAZA,2025/12/08 17:47,2025/12/08 18:47,-51.7,-6.01 ,Unvalidated
RIDE-65685,,admin,Central_Station,North_Market,2026/03/27 17:47,2026/03/27 17:49,-8.8,-5.86km,Unvalidated
RID E-223 04,bike-35 0,casu al,City_Hall, Central_Station,2025- 12-04 1 7 :47,2025 -12-04 17:11,  -27.9,- 4.96km,Unvalidated
RIDE-41794,BIkE-2475,member,Tech_District,East_Terminal,2026/04/08 17:47,2026/04/08 18:20,40.6,4.52km,Unvalidated
RIDE-35680,BiKe-E8,casual,North_Market,City_Hall,04/02/2026 17:47,04/02/2026 18:00,,10.35km,Unvalidated
RIDE-94976,bIKE-1151,casual,Downtown_Plaza,,2025/09/24 17:47,2025/09/24 17:19,-23.7,-4.83km,Unvalidated
RIDE-72319,BIkE-E6,robot,Central_Station,City_Hall,2025-09-05 17:47,2025-09-05 16:02,111.5,12.03km,Unvalidated
RIDE-76870,BIkE-2713,casual,Central_Station,North_Market,2025-10-20 17:47,2025-10-20 20:15,-142.6,-18.67km,Unvalidated
RIDE-60569,bike-3851,robot,South_Gardens,East_Terminal,01-11-2025 17:47,01-11-2025 15:27,-146.6,-16.89km,Unvalidated
RIDE-21781,,vip,Central_Station,West_End,09/03/2026 17:47,09/03/2026 19:44,-122.2,-14.28km,Unvalidated
RIDE-82403,Bike-4393,tourist,North_Market,,2025-08-02 17:47,2025-08-02 18:21,,-7.97km,Unvalidated
RIDE-42463,BIkE-4648,tourist,X\WV<fmZ.6_,10sG>8UQOWa,15-11-2025 17:47,15-11-2025 18:20,-29.5,-3.9km,Unvalidated
RIDE-96895,bike-3737,vip,eh>8|1Qk,Lk<]8nR/,2025-12-12 17:47,2025-12-12 16:06,-111.5,-14.14km,Unvalidated
RIDE-82059,BIkE-3854,tourist,South_Gardens,Central_Station,25/07/2025 17:47,25/07/2025 19:07,-76.8,-18.27km,Unvalidated
RIDE-36043,BIkE-1173,member,uA:7bx,ER/Y,2025/29/07 17:47,2025/29/07 17:14,-42.8,-7.68km,Unvalidated
RIDE-88227,BiKe-2924,mem ber,R iver_Park,West _End,07-03-2026 17:47, 07-03-2026 17:28,- 2 6.1,-14.17km,Unvalidated
RIDE-50682,Bike-4566,maybe,CITY_HALL,DOWNTOWN_PLAZA,2026-02-06 17:47,2026-02-06 16:16,-94.7,-17.64 ,Unvalidated
RIDE-91193,BiKe-4164,robot,Tech_District,West_End,2026/21/01 17:47,2026/21/01 20:42,182.1,18.85 ,Unvalidated
 RIDE-4 3395,bIKE- 3607, maybe,CENTRA L_STAT ION,DO WNT OW N_P LAZA,2025/06/11 17:47,2025/06/11  1 9:33,-100.0,-11.62 ,Unvalidated
RIDE-58601,BIKE-2028,tourist,Tech_District,West_End,2025/15/06 17:47,2025/15/06 18:31,,7.14 ,Unvalidated
RIDE-23803,BiKe-4717,maybe,East_Terminal,Tech_District,05/11/2025 17:47,05/11/2025 18:26,43.6,7.91 ,Unvalidated
RIDE-45613,bIKE-4371,admin,Downtown_Plaza,River_Park,2025/10/20 17:47,2025/10/20 17:15,-36.7,-5.55km,Unvalidated
RIDE-94368,BiKe-4418,member,Central_Station,Downtown_Plaza,24-06-2025 17:47,24-06-2025 17:34,15.1,3.38km,Unvalidated
RIDE-80206,BiKe-180,casual,Tech_District,River_Park,2025-11-10 17:47,2025-11-10 17:47,,1.59km,Unvalidated
RIDE-32111,BIkE-4671,maybe,North_Market,South_Gardens,2025/10/07 17:47,2025/10/07 18:14,-19.0,-3.43km,Unvalidated
RIDE-5799,BIkE-1104,robot,5L:,v\qQ@QP,2025/26/11 17:47,2025/26/11 20:06,129.5,18.22 ,Unvalidated
RIDE-40506,BIkE-2736,casual,,Downtown_Plaza,25-04-2026 17:47,25-04-2026 19:44,-114.2,-13.56km,Unvalidated
RIDE-60730,bIKE-788,member,West_End,West_End,2026/03/31 17:47,2026/03/31 17:22,-27.1,-12.35km,Unvalidated
RIDE-72641,BIkE-3716,admin,City_Hall,Tech_District,2026/05/05 17:47,2026/05/05 20:51,-183.8,-19.05km,Unvalidated
RIDE-76981,BiKe-3531,vip,Downtown_Plaza,University,2026/03/30 17:47,2026/03/30 17:56,-0.1,-0.01km,Unvalidated
RIDE-99799,bIKE-3899,maybe,South_Gardens,,2025/12/08 17:47,2025/12/08 17:47,-10.0,-1.63 ,Unvalidated
RIDE-34188,Bike-3094,maybe,University,University,14/11/2025 17:47,14/11/2025 18:32,-37.9,-12.27 ,Unvalidated
RIDE-66872,BiKe-3486,cASuaL,,West_End,2025-11-27 17:47,2025-11-27 19:49,-128.5,-12.89km,Unvalidated
RIDE-17083,BIkE-2600,casual,fF07;,_l[Klf,14-09-2025 17:47,14-09-2025 18:03,-7.6,-2.34km,Unvalidated
RIDE-85493,,casual,South_Gardens,West_End,03-06-2026 17:47,03-06-2026 17:59,-8.0,-3.62 ,Unvalidated
RIDE-22000,BIKE-O6,maybe,City_Hall,North_Market,17/05/2026 17:47,17/05/2026 17:59,-19.1,-11.64 ,Unvalidated
RIDE-74247,BiKe-4482,CAsUal,DOWNTOWN_PLAZA,WEST_END,2026/03/07 17:47,2026/03/07 19:25,-104.2,-15.9km,Unvalidated
RIDE-20114,BiKe-526,member,,Downtown_Plaza,04/02/2026 17:47,04/02/2026 17:49,3.4,2.69 ,Unvalidated
RIDE-91137,bIKE-3877,casual,East_Terminal,,10/11/2025 17:47,10/11/2025 15:17,-140.4,-19.43 ,Unvalidated
RIDE-56748,bike-4088,casual,River_Park,Central_Station,2025/05/11 17:47,2025/05/11 19:40,105.5,13.49km,Unvalidated
RIDE-903,BIkE-4835,maybe,RIVER_PARK,DOWNTOWN_PLAZA,22/04/2026 17:47,22/04/2026 17:50,1.5,0.81km,Unvalidated
RIDE-33077,BIKE-3837,member,}ZhW,K07OHm{x,25-12-2025 17:47,25-12-2025 17:40,3.1,0.99km,Unvalidated
RIDE-23976,bike-2891,maybe,West_End,East_Terminal,2025/06/20 17:47,2025/06/20 20:25,150.1,18.57km,Unvalidated
RIDE-34985,BIkE-L4,tourist,East_Terminal,West_End,2026-02-19 17:47,2026-02-19 16:43,70.4,7.13 ,Unvalidated
RIDE-95492,BiKe-1731,mEMBEr,Central_Station,East_Terminal,2025/07/28 17:47,2025/07/28 17:07,-34.2,-11.79 ,Unvalidated
RIDE-79874,BIkE-983,maybe,,Central_Station,2025-08-25 17:47,2025-08-25 20:37,-170.6,-19.77km,Unvalidated
RIDE-87102,BIkE-2181,admin,l9>wsvVBY,yFaf[,2025/10/15 17:47,2025/10/15 20:37,161.1,17.86 ,Unvalidated
RIDE-64535,Bike-4611,robot,North_Market,City_Hall,2026/13/01 17:47,2026/13/01 17:39,3.1,2.14km,Unvalidated
RIDE-95490,BiKe-715,member,South_Gardens,West_End,28-12-2025 17:47,28-12-2025 16:47,-61.8,-12.59km,Unvalidated
RIDE-16997,BIKE-1771,maybe,vp{dQZ>j,t>oZ_r/,2025/11/14 17:47,2025/11/14 19:25,,-10.97km,Unvalidated
RIDE-37310,BiKe-N9,admin,WEST_END,UNIVERSITY,2025/06/27 17:47,2025/06/27 18:49,68.3,19.08km,Unvalidated
RIDE-5279,BIkE-2876,vip,CITY_HALL,SOUTH_GARDENS,17/02/2026 17:47,17/02/2026 17:51,6.2,0.79km,Unvalidated
RIDE-5919,bIKE-3333,vIp,East_Terminal,University,2025-11-14 17:47,2025-11-14 16:39,-63.1,-16.45 ,Unvalidated
RIDE-83287,Bike-2715,maybe,Central_Station,South_Gardens,2026-04-29 17:47,2026-04-29 18:59,-66.6,-8.78 ,Unvalidated
RIDE-38861,BIkE-851,member,City_Hall,East_Terminal,06-03-2026 17:47,06-03-2026 17:38,-1.6,-1.41 ,Unvalidated
RIDE-17625,BIKE-4562,casual,East_Terminal,City_Hall,2025/12/09 17:47,2025/12/09 18:54,-59.9,-12.53km,Unvalidated
RIDE-94756,Bike-2322,casual,UNIVERSITY,UNIVERSITY,2026/12/02 17:47,2026/12/02 18:24,28.7,7.82km,Unvalidated
RIDE-31675,BIkE-1395,maybe,Downtown_Plaza,River_Park,2026/11/01 17:47,2026/11/01 17:35,22.9,3.55 ,Unvalidated
RIDE-83226,bIKE-4415,tourist,South_Gardens,,15-02-2026 17:47,15-02-2026 17:37,10.0,1.63km,Unvalidated
RIDE-31199,bIKE-4  382,membe r,River _Park,South _Gardens,21- 03-2026 17:47,21-03-2026 15:40,127.9,18.51km,Unvalidated
RIDE-51052,BIkE-1804,member,West_End,North_Market,2025-12-09 17:47,2025-12-09 16:48,,12.95 ,Unvalidated
RIDE-32437,Bike-1326,member,City_Hall,Central_Station,2025-07-25 17:47,2025-07-25 17:13,31.2,16.81km,Unvalidated
RIDE-89719,BIKE-1004,admin,,City_Hall,28/11/2025 17:47,28/11/2025 16:04,-108.0,-11.61km,Unvalidated
RIDE-92827,BIkE-1547,tourist,,City_Hall,21-12-2025 17:47,21-12-2025 19:24,-96.3,-12.67 ,Unvalidated
RIDE-64016,bike-1713,vip,University,Downtown_Plaza,03-09-2025 17:47,03-09-2025 17:12,42.7,12.54 ,Unvalidated
RIDE-50749,BIkE-671,vip,River_Park,East_Terminal,28-09-2025 17:47,28-09-2025 18:36,39.0,5.15km,Unvalidated
RIDE-61649,Bike-1507,robot,,West_End,2026-05-16 17:47,2026-05-16 17:34,9.4,6.22 ,Unvalidated
RIDE  -12529, B I  KE-904,robot,Nor th_Market,Tech_District,16-02-2026 17:4 7,16-02- 2026 17:35,-12 .8,-4.6km,Unvalidated
RIDE-6893,BiKe-1449,vip,Downtown_Plaza,River_Park,2025/11/07 17:47,2025/11/07 16:28,-70.4,-12.78km,Unvalidated
RIDE-49723,bike-1865,maybe,WEST_END,SOUTH_GARDENS,02-10-2025 17:47,02-10-2025 18:11,17.8,2.64 ,Unvalidated
RIDE-66619,BiKe-2241,maybe,Central_Station,,2025/13/06 17:47,2025/13/06 16:43,-60.1,-7.13 ,Unvalidated
RIDE-94957,BiKe-4621,aDMiN,Tech_District,City_Hall,19/06/2025 17:47,19/06/2025 17:18,-21.6,-6.38km,Unvalidated
RIDE-6834,bike-407,member,WEST_END,UNIVERSITY,2026-02-20 17:47,2026-02-20 17:49,-11.6,-3.01km,Unvalidated
RIDE-68106,BiKe-1507,tourist,]-95Z^,FT{/^QFU:,2025/12/29 17:47,2025/12/29 17:58,-17.9,-2.57 ,Unvalidated
RIDE-1841,BiKe-3894,tourist,South_Gardens,East_Terminal,28-10-2025 17:47,28-10-2025 19:48,114.8,13.76km,Unvalidated
RIDE-80201,Bike-2256,RoBOT,University,West_End,05/06/2026 17:47,05/06/2026 17:24,-26.2,-2.82km,Unvalidated
RIDE-70021,bIKE-3867,vip,n3iv,,2026-04-25 17:47,2026-04-25 15:55,114.4,12.01 ,Unvalidated
RIDE-36948,bIKE-4663,admin,,City_Hall,2026/05/03 17:47,2026/05/03 17:53,-6.6,-1.94km,Unvalidated
RIDE-97204,BIkE-G5,admin,City_Hall,City_Hall,2025-08-07 17:47,2025-08-07 18:31,-39.5,-10.79km,Unvalidated
RIDE-34209,,casual,Tech_District,North_Market,31/01/2026 17:47,31/01/2026 18:11,-16.9,-2.6km,Unvalidated
RIDE-71547,bike-3982,admin,South_Gardens,University,08/03/2026 17:47,08/03/2026 17:07,,-8.49 ,Unvalidated
RIDE-44510,BiKe-3044,casual,Tech_District,,2025-07-22 17:47,2025-07-22 17:55,6.6,1.03km,Unvalidated
RIDE-51330,,t o urist,Cent ral _Station,South_ Garde ns, 2 025/11/08 17:47,20 25/11/08 15:29,134.9,1 4.82km,Unvalidated
RIDE-13947,bIKE-2220,maybe,,University,2025/22/09 17:47,2025/22/09 17:36,-1.8,-0.23 ,Unvalidated
RID E-8  8318,BIKE-Q5,CAsuAl,Central_ Station,University,07-06-202  5  17:47,07 -06-2025 17 :18,29.0,4.35km,Unvalidated
RIDE-39924,BIkE-3315,admin,South_Gardens,Central_Station,2025-08-13 17:47,2025-08-13 17:54,-0.9,-0.28km,Unvalidated
RIDE-8930,bIKE-3879,tourist,Downtown_Plaza,Tech_District,09-10-2025 17:47,09-10-2025 16:04,-97.6,-11.04km,Unvalidated
RIDE-98029,BiKe-240,member,PZVAO|xhQ,6TL},2025/30/12 17:47,2025/30/12 16:24,80.7,14.88km,Unvalidated
RI DE-15589,bI KE-2524,CAsUAl,DOWNTOWN_PLAZA,NO R TH_MARKET,05-1 1-2025 17:47,05-11- 2025  17:35,-11. 8,-1.57  ,Unvalidated
RIDE-33965,BIkE-2509,casual,,Central_Station,18-03-2026 17:47,18-03-2026 16:20,-94.8,-15.61km,Unvalidated
RIDE-48886,BIKE-4931,member,River_Park,River_Park,10/08/2025 17:47,10/08/2025 17:26,30.4,4.49 ,Unvalidated
RIDE-83339,bi k e-4648,robot,N orth_M arket,D owntown_ Plaza,2025-09- 26 17:47,2025 -09-2 6  16:28,73.7,1 0 .8 ,Unvalidated
RIDE-40141,BIkE-2983,casual,East_Terminal,Central_Station,22-07-2025 17:47,22-07-2025 16:41,-61.0,-9.55km,Unvalidated
RIDE-89673,bike-4886,tourist,,,2026-04-12 17:47,2026-04-12 17:27,,-11.29 ,Unvalidated
RIDE-53821,Bike-4678,maybe,North_Market,West_End,12-12-2025 17:47,12-12-2025 18:48,-70.3,-15.54km,Unvalidated
RIDE-38336,Bike-3009,maybe,,Downtown_Plaza,06-07-2025 17:47,06-07-2025 19:49,126.5,16.77km,Unvalidated
RIDE-6193,BIkE-742,robot,Tech_District,West_End,30-10-2025 17:47,30-10-2025 18:21,,11.69 ,Unvalidated
RIDE-97112,bIKE-G7,robot,Central_Station,University,28-07-2025 17:47,28-07-2025 17:20,25.3,2.8km,Unvalidated
RIDE-41698,BiKe-4529,admin,Central_Station,City_Hall,2026/06/02 17:47,2026/06/02 17:17,-26.4,-8.21 ,Unvalidated
RIDE-4121,BIk E-2157,member,University,Ea st_Te rminal,2025/22/12 17:47,2025/ 22/12 17:23,26.1,2.9 3 ,Unvalidated
RIDE-86039,BIkE-J4,member,CENTRAL_STATION,,2026-03-04 17:47,2026-03-04 16:24,93.5,11.78km,Unvalidated
RIDE-48360,BIkE-1594,tourist,University,River_Park,2025/09/03 17:47,2025/09/03 18:35,44.3,11.29 ,Unvalidated
RIDE-82922,BIKE-E8,robot,East_Terminal,City_Hall,27/06/2025 17:47,27/06/2025 17:51,5.5,0.7km,Unvalidated
RIDE-28419,BIkE-688,vip,River_Park,River_Park,2025-10-19 17:47,2025-10-19 16:31,75.8,14.18 ,Unvalidated
RIDE-22007,,maybe,South_Gardens,South_Gardens,2025/13/09 17:47,2025/13/09 16:34,,17.6km,Unvalidated
RIDE- 46206,BIkE-Q0,vip,North_Market,City_H all,03- 07-20 25 17:47,03-0 7 -2 025 16:06,-91. 7,-10.1 5km,Unvalidated
RIDE-90148,BiKe-754,robot,,City_Hall,2026-05-07 17:47,2026-05-07 19:47,112.9,17.1 ,Unvalidated
RIDE-7384,BiKe-4707,robot,Tech_District,East_Terminal,26/10/2025 17:47,26/10/2025 17:07,42.2,19.29km,Unvalidated
RIDE-50703,BIkE-3330,member,North_Market,Downtown_Plaza,2025-10-31 17:47,2025-10-31 20:05,133.0,17.27km,Unvalidated
RIDE-7120,BIkE-I5,member,City_Hall,South_Gardens,09/06/2025 17:47,09/06/2025 19:22,97.1,17.4km,Unvalidated
RIDE-55594,bIKE-374,robot,City_Hall,Tech_District,06/04/2026 17:47,06/04/2026 17:40,-9.0,-5.12 ,Unvalidated
RIDE-79773,BIkE-3266,admin,River_Park,University,2025/08/19 17:47,2025/08/19 17:21,-32.0,-10.9 ,Unvalidated
RIDE-35701,bIKE-4024,member,e\;vKI\,IW55,21-09-2025 17:47,21-09-2025 19:33,113.9,18.43 ,Unvalidated
RIDE-40498,BIkE-T9,mEmBeR,South_Gardens,Tech_District,2026/14/04 17:47,2026/14/04 18:18,-27.0,-5.54km,Unvalidated
RIDE- 3 6150,BIk E-3885, tourist,River_Park,West_ E nd, 2025/ 07/ 15 17:47,2025/07/15 18:29, 33.8,14.43 ,Unvalidated
RIDE-9849,Bike-3265,robot,City_Hall,Central_Station,02-12-2025 17:47,02-12-2025 17:31,-23.6,-2.49 ,Unvalidated
RIDE-34662,bike-1281,admin,,NORTH_MARKET,2026-03-14 17:47,2026-03-14 17:41,3.5,2.22km,Unvalidated
RIDE-126 54,bIKE  -2020,vip,,East_ Term inal,2026/0 3/14 17:47,2026/03/14 17:07,-35.3,-6 .7 4 ,Unvalidated
RIDE-61411,bIKE-I0,robot,;8nCOMyHR5=,lye,2025-09-13 17:47,2025-09-13 15:07,166.5,18.18 ,Unvalidated
RIDE-58816,bike-4579,maybe,Downtown_Plaza,River_Park,2026/01/05 17:47,2026/01/05 19:11,77.7,12.36km,Unvalidated
RIDE-93115,bIKE-292,vip,City_Hall,City_Hall,02-06-2026 17:47,02-06-2026 17:31,9.0,4.44km,Unvalidated
RIDE-40586,BiKe-2445,maybe,,River_Park,02-04-2026 17:47,02-04-2026 17:16,,-3.09km,Unvalidated
RIDE-12367,BIkE-3485,vip,Central_Station,Central_Station,12-06-2025 17:47,12-06-2025 18:55,-77.6,-12.24 ,Unvalidated
RIDE-59584,Bike-4821,tourist,Downtown_Plaza,City_Hall,21/03/2026 17:47,21/03/2026 15:04,163.3,16.35 ,Unvalidated
RIDE-17512,BiKe-2293,admin,East_Terminal,City_Hall,2026-02-14 17:47,2026-02-14 18:01,9.5,1.64km,Unvalidated
RIDE-88412,Bike-E4,tourist,FgFC,,12-10-2025 17:47,12-10-2025 16:12,-94.6,-12.01km,Unvalidated
RIDE-1386,bIKE-2833,robot,North_Market,River_Park,2026/03/30 17:47,2026/03/30 18:12,28.0,5.06km,Unvalidated
RIDE-3396,BIkE-676,vip,Central_Station,North_Market,09/03/2026 17:47,09/03/2026 19:07,-75.4,-8.4 ,Unvalidated
RIDE-50396,bIKE-662,MAyBe,,CsN<B,2025/05/09 17:47,2025/05/09 17:50,-3.9,-3.38 ,Unvalidated
RIDE-34838,BIkE-I2,member,City_Hall,University,2025/12/25 17:47,2025/12/25 15:18,-143.9,-14.41 ,Unvalidated
