ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-6179,BiKe-4161,Casual,UnBAma_tn]Vi,My^`jZ?Vvp,2026/03/03 17:29,2026/03/03 17:26,-23.4,-5.46 ,Unvalidated
RIDE-4467,BiKe-2404,Member,Tech District,North Market,2026-04-16 17:29,2026-04-16 17:38,18.3,7.96 ,Unvalidated
RIDE-5751,BIkE-2386,Casual,CENTRAL STATION,DOWNTOWN PLAZA,20-08-2025 17:29,20-08-2025 17:46,-52.8,-11.53 ,Unvalidated
RIDE-6902,,V IP,Riv er Park,West End,2026-05-22 17:29,2026-0 5-22 17:20,40.7,9.06km,Unvalidated
RIDE-9994,BIKE-2006,maybe,NORTH MARKET,UNIVERSITY,14-07-2025 17:29,14-07-2025 17:52,-91.6,-18.98 ,Unvalidated
RIDE-5307,BIkE-2126,Admin,East Terminal,River Park,2026/04/28 17:29,2026/04/28 17:40,8.5,2.09 ,Unvalidated
RIDE-2461,bike-2568,Member,North Market,,2026-02-17 17:29,2026-02-17 17:08,-12.4,-3.79km,Unvalidated
RIDE-9586,BiKe-126,Robot,Tech District,South Gardens,2026/16/04 17:29,2026/16/04 17:24,-1.0,-0.37km,Unvalidated
R IDE-483,,VIP,North M a rket,Uni  versity,2 025 /17/07  17:29,2025/ 17/07 17: 17,-57.7,-13.68 ,Unvalidated
RIDE-5977,BIkE-2958,Tourist,East Terminal,Tech District,2026/06/05 17:29,2026/06/05 17:08,11.7,3.23 ,Unvalidated
RIDE-1866,BIkE-2032,Admin,,Q?E,2026-04-23 17:29,2026-04-23 17:27,-88.3,-19.24 ,Unvalidated
RIDE-590,Bike-3681,maybe,}l_z9|Z8,qR\,2026-04-23 17:29,2026-04-23 17:14,-24.0,-10.89 ,Unvalidated
RID E-  8934,b ike-2 783,Robo t,South  Gard ens,North   Market,20 25- 1 1-30 1 7:29,2025- 11-30 17:49,40.7,10. 37 ,Unvalidated
RIDE-4472,bike-H1,Casual,Te ch District,City  Hall, 202 6/17 /01 17:29,2026/17/01 17:2 1,-2 6.8, -5.41 ,Unvalidated
RIDE-1264,bike-582,Member,,{BM,2025/09/22 17:29,2025/09/22 17:07,5.9,2.13 ,Unvalidated
RIDE-3517,BIkE-380,Member,,City Hall,2026/03/28 17:29,2026/03/28 17:12,71.4,18.34 ,Unvalidated
RIDE-9504,Bike-2646,Tourist,West End,North Market,2026/02/06 17:29,2026/02/06 17:14,-22.6,-6.56km,Unvalidated
RIDE-2929,BIkE-3624,maybe,North Market,Downtown Plaza,2025/24/11 17:29,2025/24/11 17:33,34.4,8.95 ,Unvalidated
RIDE-8503,BIkE-1547,Casual,UNIVERSITY,TECH DISTRICT,2026/28/05 17:29,2026/28/05 17:08,18.1,3.71km,Unvalidated
RIDE-4518,BIkE-3063,maybe,North Market,Central Station,2025-08-30 17:29,2025-08-30 17:39,-48.7,-13.37km,Unvalidated
RIDE - 4521,BIK E-1273,VIP,South Gard ens,River Pa rk,20-10-2025 17: 29,20-10-2025 17:46,-1.0,-0.34km,Unvalidated
RIDE-9152,Bike-3429,Tourist,HMIy<{>,s7{Hir1<__,2026/01/26 17:29,2026/01/26 17:12,-83.2,-18.4 ,Unvalidated
RIDE-9227,BIKE-164,Tourist,West End,North Market,2026-02-12 17:29,2026-02-12 17:40,-75.4,-18.17 ,Unvalidated
RIDE-2659,,VIP,Central Station,North Market,2025/21/09 17:29,2025/21/09 17:38,4.4,1.52km,Unvalidated
RIDE-648,BIkE-4645,Casual,RIVER PARK,CENTRAL STATION,2025/08/23 17:29,2025/08/23 17:19,47.5,11.42 ,Unvalidated
RIDE-1364,bike-K2,Robot,City Hall,Downtown Plaza,2025/07/10 17:29,2025/07/10 17:17,16.4,5.46 ,Unvalidated
RIDE-5007,BIkE-4228,Admin,River Park,,23/05/2026 17:29,23/05/2026 17:32,2.3,0.61 ,Unvalidated
RIDE-3560,BIKE-792,Tourist,University,Central Station,2026/06/05 17:29,2026/06/05 17:51,45.2,19.16km,Unvalidated
RIDE-8133,,Casual,City Hall,North Market,2025/10/26 17:29,2025/10/26 17:25,41.9,19.02 ,Unvalidated
RIDE-9754,BIkE-1972,VIP,East Terminal,Tech District,26-07-2025 17:29,26-07-2025 17:17,67.4,18.06km,Unvalidated
RIDE-5196,BIkE-A8,Robot,River Park,North Market,2025/06/08 17:29,2025/06/08 17:47,39.4,9.45km,Unvalidated
RIDE-5092,BiKe-2274,VIP,SOUTH GARDENS,DOWNTOWN PLAZA,2025/12/11 17:29,2025/12/11 17:16,-33.2,-8.23 ,Unvalidated
RIDE-1735,bIKE-2413,Member,University,Tech District,07-12-2025 17:29,07-12-2025 17:21,65.2,16.77km,Unvalidated
RIDE-5748,,Admin,WEST END,,2025-12-06 17:29,2025-12-06 17:06,6.2,2.85km,Unvalidated
RIDE-9230,bIKE-210 1,VI P,dPVKJ?>d,],2025-08-3 0 1 7:29, 2025 -08-30 17:29,12.1,5.3km,Unvalidated
RIDE-2874,BIKE-4259,Tourist,River Park,University,2026/04/24 17:29,2026/04/24 17:18,-35.0,-15.81km,Unvalidated
RIDE-4050,,Robot,North Market,East Terminal,30/05/2026 17:29,30/05/2026 17:09,43.9,10.65km,Unvalidated
RIDE-6269,bike-465,Robot,West End,South Gardens,2025-06-26 17:29,2025-06-26 17:44,18.8,5.52km,Unvalidated
RIDE-8666,BiKe-3360,Admin,Downtown Plaza,River Park,2026/11/05 17:29,2026/11/05 17:38,61.4,19.65 ,Unvalidated
RIDE-3361,BIkE-2594,Tourist,,South Gardens,2026/05/10 17:29,2026/05/10 17:07,-65.5,-16.13 ,Unvalidated
RIDE-4840,bike-2631,VIP,North Market,University,06/09/2025 17:29,06/09/2025 17:53,61.8,16.77km,Unvalidated
R IDE-8845,BIKE-1884,Admin,Tec h Dis trict,Tech Distr ict,17-08-  2025 17:29,17-08-2025 17: 05,37.6,11.5 6 ,Unvalidated
RIDE-9594,BIkE-3124,Casual,City Hall,,2026-03-25 17:29,2026-03-25 17:09,-39.0,-11.99 ,Unvalidated
RIDE-4511,BIkE-1877,Member,West End,Downtown Plaza,2025/10/08 17:29,2025/10/08 17:42,-60.6,-12.68km,Unvalidated
RIDE-2065,bike-3492,VIP,South Gardens,West End,22-12-2025 17:29,22-12-2025 17:49,46.5,12.41km,Unvalidated
RIDE-1754,BIKE-3744,Robot,Central Station,University,2025-07-10 17:29,2025-07-10 17:26,-5.2,-1.21km,Unvalidated
RIDE-3655,Bike-4095,Robot,WEST END,SOUTH GARDENS,2025/11/19 17:29,2025/11/19 17:23,-19.5,-5.41 ,Unvalidated
RIDE-754,,Member,West End,Tech District,2026-04-03 17:29,2026-04-03 17:20,33.6,8.5km,Unvalidated
RIDE-2810,BIkE-413,maybe,City Hall,East Terminal,2026-01-02 17:29,2026-01-02 17:11,-18.0,-4.75km,Unvalidated
RIDE-3953,BIkE-4776,maybe,University,North Market,12-03-2026 17:29,12-03-2026 17:50,-53.4,-12.84 ,Unvalidated
RIDE-7231,BIkE-665,maybe,West End,River Park,2026/05/07 17:29,2026/05/07 17:16,-26.0,-6.59 ,Unvalidated
RIDE-6633,BIKE-1028,Member,WEST END,UNIVERSITY,22/04/2026 17:29,22/04/2026 17:31,21.0,5.63 ,Unvalidated
RIDE-7307,,maybe,University,City Hall,12/04/2026 17:29,12/04/2026 17:53,7.9,2.16km,Unvalidated
RIDE-607,Bike-2636,Tourist,North Market,West End,2026-04-22 17:29,2026-04-22 17:32,64.8,17.78 ,Unvalidated
RIDE-2727,BIkE-1085,Robot,BwT,-t0iw{:otbr,05/06/2025 17:29,05/06/2025 17:14,9.5,3.17km,Unvalidated
RIDE-950,BIkE-J7,VIP,River Park,South Gardens,2026-05-16 17:29,2026-05-16 17:23,5.7,1.94km,Unvalidated
RIDE-4134,bIKE-2774,Admin,West End,River Park,2025-09-26 17:29,2025-09-26 17:25,46.5,14.44 ,Unvalidated
RIDE-6389,Bike-2511,Tourist,,Tech District,2025/09/11 17:29,2025/09/11 17:40,-28.1,-6.0km,Unvalidated
RIDE-1461,bIKE-2574,Member,City Hall,West End,24-03-2026 17:29,24-03-2026 17:05,-58.8,-13.27 ,Unvalidated
RIDE-5957,BIKE-V5,maybe,City Hall,City Hall,2026-05-11 17:29,2026-05-11 17:48,41.6,18.09 ,Unvalidated
RIDE-7289,BiKe-2420,Robot,North Market,University,11/07/2025 17:29,11/07/2025 17:30,15.4,6.7km,Unvalidated
RIDE-5386,,Robot,West End,West End,01-06-2026 17:29,01-06-2026 17:07,-57.6,-14.59 ,Unvalidated
R IDE-607,bike -4311,Touri st,Ri ver Pa rk,Univ  e rsity,09/05 / 20 2 6  17:29,09  /05/  202  6 17:22,-3 3.6,-10.8  9km,Unvalidated
RIDE-5335,BiKe-R6,VIP,City Hall,East Terminal,2025-12-03 17:29,2025-12-03 17:07,55.1,19.31km,Unvalidated
RIDE-7792,bike-4703,Member,North Market,City Hall,2025-10-25 17:29,2025-10-25 17:33,-57.0,-18.91 ,Unvalidated
RIDE-4274,bIKE-2897,Casual,,Tech District,2026/25/03 17:29,2026/25/03 17:42,-22.7,-4.74 ,Unvalidated
RIDE-57 43, BIkE-2390,Member,South  Gar dens,Tech Distric t, 2026/06/03 17:29,2026/ 06 /03 17:36,-6.3,-2.57km,Unvalidated
RIDE-9962,,VIP,EAST TERMINAL,CENTRAL STATION,2025/09/30 17:29,2025/09/30 17:47,-0.3,-0.07km,Unvalidated
RIDE-1220,BIKE-2444,Member,River Park,West End,2025/09/05 17:29,2025/09/05 17:43,-87.6,-19.96km,Unvalidated
RIDE-5129,bike-336,VIP,CITY HALL,NORTH MARKET,13-10-2025 17:29,13-10-2025 17:30,28.8,14.21 ,Unvalidated
RIDE-7455,Bike-1361,Robot,Tech District,North Market,2026/08/05 17:29,2026/08/05 17:42,-8.5,-3.08km,Unvalidated
RIDE-4943,bIKE-785,Robot,WEST END,EAST TERMINAL,31-05-2026 17:29,31-05-2026 17:32,33.3,11.4km,Unvalidated
RIDE-2710,bike-4615,Tourist,East Terminal,East Terminal,14/09/2025 17:29,14/09/2025 17:32,-35.5,-12.81 ,Unvalidated
RIDE-7709,bike-N2,Member,East Terminal,Downtown Plaza,12-09-2025 17:29,12-09-2025 17:38,-11.2,-3.18 ,Unvalidated
RIDE-637,Bike-O1,Tourist,\-,5DD|LPAKZS,15/09/2025 17:29,15/09/2025 17:40,35.7,9.75km,Unvalidated
RIDE-7111,BIKE-4771,Tourist,East Terminal,River Park,07-01-2026 17:29,07-01-2026 17:25,19.2,3.89km,Unvalidated
RIDE-3118,BIkE-1926,Member,[}c,b`oD:R}Ea.,2026/04/12 17:29,2026/04/12 17:42,-14.2,-3.67km,Unvalidated
RIDE-7970,bike-947,Robot,Tech District,Downtown Plaza,2025/19/10 17:29,2025/19/10 17:52,17.4,7.28km,Unvalidated
RIDE-518,BiKe-4483,maybe,Downtown Plaza,South Gardens,2025/06/16 17:29,2025/06/16 17:21,-63.6,-18.46 ,Unvalidated
RIDE-8504,BIkE-3791,VIP,uWoAiAdukaue,E,2025/06/23 17:29,2025/06/23 17:21,33.0,16.02km,Unvalidated
RIDE-1340,BIkE-D8,Casual,\>tB5CZzy,d>[LtY?OTc,2026-04-01 17:29,2026-04-01 17:32,-48.6,-11.91 ,Unvalidated
RIDE-2317,BIkE-4912,Tourist,East Terminal,,2025/12/12 17:29,2025/12/12 17:24,-63.0,-18.79km,Unvalidated
RIDE-1800,BIkE-1554,VIP,North Market,Central Station,2025/05/07 17:29,2025/05/07 17:49,-33.4,-9.16 ,Unvalidated
RIDE-6897,BiKe-150,Tourist,Tech District,River Park,2025/11/14 17:29,2025/11/14 17:23,-60.6,-14.82 ,Unvalidated
RIDE-6750,BIkE-3614,Robot,=_fR5i9:[,w{{2,2025/06/11 17:29,2025/06/11 17:19,-90.4,-19.27 ,Unvalidated
RIDE-8591,BIkE-4690,Admin,,West End,20/01/2026 17:29,20/01/2026 17:26,-36.9,-14.85 ,Unvalidated
RIDE-4249,bike-895,VIP,:hOwOYuw,RT:,2025-10-24 17:29,2025-10-24 17:10,45.8,10.53 ,Unvalidated
RIDE-52 6, bIKE-1529,A d min,City Hall,West End, 14-07-202  5 17:29,14-0 7-2 025  17:18,52.1,19.16 ,Unvalidated
RIDE-7527,bIKE-205,Robot,Downtown Plaza,East Terminal,27/08/2025 17:29,27/08/2025 17:29,4.1,0.98km,Unvalidated
RIDE-9936,bIKE-4414,VIP,Downtown Plaza,East Terminal,28/03/2026 17:29,28/03/2026 17:18,85.9,19.36km,Unvalidated
RIDE-9348,BIkE-642,Casual,,CITY HALL,2026/05/13 17:29,2026/05/13 17:49,17.6,5.2 ,Unvalidated
RIDE-7754,,Casual,,WEST END,2025/09/09 17:29,2025/09/09 17:16,-61.7,-14.24km,Unvalidated
RIDE-69,BIKE-3089,Robot,West End,South Gardens,2026/15/03 17:29,2026/15/03 17:44,-40.3,-13.63km,Unvalidated
RIDE-384,bike-1566,Casual,City Hall,River Park,08-05-2026 17:29,08-05-2026 17:39,-32.7,-13.58 ,Unvalidated
RIDE-6378,Bike-1168,VIP,,Central Station,2026/05/17 17:29,2026/05/17 17:46,-41.5,-8.5km,Unvalidated
RIDE-3658,Bike-384,Admin,Downtown Plaza,,23/02/2026 17:29,23/02/2026 17:41,-61.6,-14.73 ,Unvalidated
RIDE- 3264,Bike-3976,Touri st,No rth Mar ket,C en tral Station,2026 /04 /23 17:29,2026 / 04/2 3 17:08,-3 7.7,-7.77km,Unvalidated
RIDE-7020,BIKE-4456,Robot,North Market,Downtown Plaza,2026-03-20 17:29,2026-03-20 17:11,-62.1,-13.83 ,Unvalidated
RIDE-1199,Bike-3939,Robot,East Terminal,University,11/09/2025 17:29,11/09/2025 17:16,7.1,1.95 ,Unvalidated
RIDE-5957,BIKE-3852,Admin,Central Station,North Market,02-05-2026 17:29,02-05-2026 17:34,-24.7,-9.05 ,Unvalidated
RIDE-3492,BIKE-U8,maybe,Downtown Plaza,Tech District,2025/07/30 17:29,2025/07/30 17:26,42.2,11.37km,Unvalidated
RIDE - 8379,bike-2948,maybe,Tech Distric t,We st End,2025- 10-04 17:29,2025  -10-04 17:13,-39.1,-15.31km,Unvalidated
RIDE-9806,bike-331,maybe,North Market,,13/08/2025 17:29,13/08/2025 17:30,-13.8,-6.85 ,Unvalidated
RI DE-8804,BiKe-3882,VIP,NORTH MARKET,EAST TER M INAL,19/04/2026 17:29,19/0 4/2 026 17:40,-55.2,-   16.32 ,Unvalidated
RIDE-9602,BIKE-39 5,Touris t,Ci ty  Hall,West End, 20 25/07/23 17:29,2025/07/ 23 1 7:29,-46.3,-15.14km,Unvalidated
RIDE-9405,Bike-572,Admin,,DOWNTOWN PLAZA,15-10-2025 17:29,15-10-2025 17:36,72.0,19.99 ,Unvalidated
RIDE-8227,BiKe-1125,Admin,Tech District,,2025/30/12 17:29,2025/30/12 17:20,-4.9,-2.3km,Unvalidated
RIDE-4572,BIkE-1571,Robot,,Downtown Plaza,2025/08/10 17:29,2025/08/10 17:12,-19.0,-5.57km,Unvalidated
RIDE-3039,BiKe-4423,Casual,CITY HALL,CITY HALL,2026-06-02 17:29,2026-06-02 17:30,-8.5,-3.63km,Unvalidated
RIDE-3146,BIKE-2095,maybe,Central Station,City Hall,2025/27/07 17:29,2025/27/07 17:27,-1.8,-0.39km,Unvalidated
RIDE-1460,bIKE-4574,Robot,CENTRAL STATION,NORTH MARKET,2026/28/01 17:29,2026/28/01 17:47,-41.2,-9.43 ,Unvalidated
RIDE-3565,,Tourist,North Market,North Market,2026/31/05 17:29,2026/31/05 17:27,-45.2,-11.46km,Unvalidated
RIDE-4666,bike-1056,VIP,University,Downtown Plaza,2026-02-27 17:29,2026-02-27 17:48,-50.8,-19.05 ,Unvalidated
RIDE-549,BIKE-1551,Admin,South Gardens,South Gardens,09/11/2025 17:29,09/11/2025 17:48,-34.1,-8.5km,Unvalidated
RIDE-8311,BiKe-4797,Casual,University,,2025/14/11 17:29,2025/14/11 17:11,88.4,18.33km,Unvalidated
RIDE -9855,bike -1722,Tourist,Central St at ion,River  Park,2025/07/10 17:29,2025/07 / 10 17:08, 29.6,12.15 ,Unvalidated
RIDE-2108,Bike-264,VIP,South Gardens,City Hall,2026/08/05 17:29,2026/08/05 17:27,25.2,9.07 ,Unvalidated
RIDE-52,BIKE-2319,maybe,West End,Tech District,28-10-2025 17:29,28-10-2025 17:14,1.5,0.4km,Unvalidated
RIDE-9864,,VIP,City Hall,River Park,2026/05/04 17:29,2026/05/04 17:39,-32.5,-15.67 ,Unvalidated
RIDE-7090,BIkE-3115,Member,City Hall,West End,2025/06/27 17:29,2025/06/27 17:26,9.1,3.44km,Unvalidated
RIDE-4998,BIKE-1996,Tourist,Central Station,North Market,25-10-2025 17:29,25-10-2025 17:39,47.6,18.85km,Unvalidated
RIDE-6893,bike-U2,maybe,City Hall,South Gardens,20-09-2025 17:29,20-09-2025 17:29,3.6,0.92 ,Unvalidated
RIDE-9414,BIKE-B5,Admin,3K{MOX`O[R,RAGIIYWKS|,30/10/2025 17:29,30/10/2025 17:23,27.3,7.07 ,Unvalidated
RIDE-7272,BIkE-4934,Admin,,North Market,2026/04/26 17:29,2026/04/26 17:15,-0.5,-0.12km,Unvalidated
RIDE-5395,bIKE-4680,Admin,Downtown Plaza,East Terminal,2026-01-15 17:29,2026-01-15 17:46,78.1,16.35km,Unvalidated
RIDE-514,bike-3198,Casual,,West End,2025/10/03 17:29,2025/10/03 17:13,-27.3,-7.2 ,Unvalidated
RIDE-2236,BIKE-1961,Casual,River Park,University,2025-08-11 17:29,2025-08-11 17:12,20.0,4.8 ,Unvalidated
RIDE-1692,BIkE-U7,Casual,RIVER PARK,CENTRAL STATION,2025/08/06 17:29,2025/08/06 17:49,44.4,11.99 ,Unvalidated
RIDE-5128,bike-3532,Member,Downtown Plaza,North Market,2025/22/09 17:29,2025/22/09 17:36,-27.7,-6.56km,Unvalidated
RIDE-6396,BiKe-4967,Robot,,Central Station,2025/21/06 17:29,2025/21/06 17:31,52.2,12.82km,Unvalidated
RIDE-9698,BIkE-B3,Tourist,Downtown Plaza,Central Station,2025/16/09 17:29,2025/16/09 17:05,21.3,5.51 ,Unvalidated
RIDE-6647,BIkE-4831,Robot,City Hall,,14-11-2025 17:29,14-11-2025 17:23,45.4,15.07 ,Unvalidated
RIDE-9059,bike-200,Casual,River Park,Central Station,2026/26/03 17:29,2026/26/03 17:13,57.0,15.15km,Unvalidated
RIDE-7386,bike-8,Tourist,River Park,West End,2025/06/14 17:29,2025/06/14 17:53,-18.8,-6.33km,Unvalidated
RIDE-2325,BIKE-1555,VIP,North Market,,10/09/2025 17:29,10/09/2025 17:45,21.0,9.65 ,Unvalidated
RIDE-2860,,VIP,City Hall,University,01/11/2025 17:29,01/11/2025 17:26,8.9,2.59km,Unvalidated
RIDE-9965,BIKE-I5,Casual,6aEDNp>tIz0-Dy.,8zzS,20/11/2025 17:29,20/11/2025 17:23,-44.5,-13.37 ,Unvalidated
RIDE-5438,bIKE-184,Tourist,North Market,North Market,2026/03/18 17:29,2026/03/18 17:43,-36.4,-8.78km,Unvalidated
RIDE-7246,BIKE-2153,Tourist,University,South Gardens,21-02-2026 17:29,21-02-2026 17:36,-61.5,-13.63 ,Unvalidated
RIDE-515,Bike-2693,Casual,R,Vbrd,2026/03/05 17:29,2026/03/05 17:48,-15.6,-3.7 ,Unvalidated
RIDE-7848,Bike-2013,Robot,Tech District,Tech District,2025/20/07 17:29,2025/20/07 17:32,-30.3,-8.12km,Unvalidated
RIDE-5546,bike-3950,Robot,North Market,North Market,2026/01/01 17:29,2026/01/01 17:09,76.5,19.64 ,Unvalidated
RIDE-5742,BIkE-2303,maybe,Tech District,Tech District,17-02-2026 17:29,17-02-2026 17:41,-42.2,-17.03km,Unvalidated
RIDE-4927,BIKE-N7,Casual,Tech District,Tech District,2026/03/05 17:29,2026/03/05 17:09,43.9,15.87km,Unvalidated
RIDE-8687,BiKe-1635,Tourist,Central Station,East Terminal,19-09-2025 17:29,19-09-2025 17:36,14.5,4.54 ,Unvalidated
RIDE-8189,bike-Z3,Casual,East Terminal,Central Station,09-07-2025 17:29,09-07-2025 17:53,10.6,2.29 ,Unvalidated
RIDE-7100,bike-694,Member,North Market,Tech District,2025-10-06 17:29,2025-10-06 17:10,54.7,13.52 ,Unvalidated
RIDE-7216,BiKe-4686,Admin,DOWNTOWN PLAZA,DOWNTOWN PLAZA,20-06-2025 17:29,20-06-2025 17:15,25.8,8.41 ,Unvalidated
RI DE-13 61,  BIkE-S4,VIP,W  est End,East Terminal,2025/28/06 17:2 9,2025/28 /06 17:22,47. 6,13. 03 ,Unvalidated
RIDE-7959,,maybe,WEST END,CENTRAL STATION,2026-04-27 17:29,2026-04-27 17:30,-26.7,-9.74km,Unvalidated
RIDE-4708,Bike-4001,maybe,City Hall,West End,2025/10/24 17:29,2025/10/24 17:53,48.3,19.53 ,Unvalidated
RIDE-1615,BIkE-3019,Tourist,River Park,University,2026-01-20 17:29,2026-01-20 17:28,23.7,11.21km,Unvalidated
RIDE-1649,BIkE-F1,Casual,University,East Terminal,11/01/2026 17:29,11/01/2026 17:23,21.4,4.86km,Unvalidated
RIDE-3826,Bike-G8,Touri st,Do wntown  Plaza,West End,2025-12-11 17:29, 2 025-12-11 17:35,4.1, 1.26km,Unvalidated
RIDE-6708,bIKE-2019,Member,Tech District,,2026-03-06 17:29,2026-03-06 17:15,52.7,16.49km,Unvalidated
RIDE-7183,bIKE-2333,Member,City Hall,Tech District,2026/04/30 17:29,2026/04/30 17:37,-28.7,-12.5km,Unvalidated
RIDE-4123,BiKe-Y3,Robot,East Terminal,North Market,2026/03/07 17:29,2026/03/07 17:15,-39.1,-12.5km,Unvalidated
RIDE-352,BIkE-1773,Member,City Hall,River Park,04/09/2025 17:29,04/09/2025 17:44,65.3,14.17 ,Unvalidated
RIDE-2417,,Robot,University,North Market,2026/05/05 17:29,2026/05/05 17:41,31.0,11.45km,Unvalidated
RIDE-1649,BiKe-3321,VIP,,EAST TERMINAL,2025/21/09 17:29,2025/21/09 17:15,-38.2,-14.69 ,Unvalidated
RIDE-3691,Bike-1635,Robot,East Terminal,University,2026/14/02 17:29,2026/14/02 17:40,52.8,13.79km,Unvalidated
 RIDE- 315,,Tourist,Down town Plaza,,17- 05-2 026 17:29,17-05-2026 17 :53,51.1,15.82  ,Unvalidated
RIDE-8650,BIKE-G7,Member,Downtown Plaza,University,22/04/2026 17:29,22/04/2026 17:29,42.3,9.43 ,Unvalidated
RIDE-4823,bIKE-412,Casual,Tech District,City Hall,23-08-2025 17:29,23-08-2025 17:21,49.9,16.8km,Unvalidated
RIDE- 504,bIKE-4533,Robot,River Park,Un iversity,2025/17/08 17 :29,2025/17/08 17:41,38.9,15.4 3 ,Unvalidated
RIDE-400,BIkE-4883,VIP,Tech District,Tech District,2025-06-09 17:29,2025-06-09 17:05,59.2,16.03km,Unvalidated
RIDE-7897,BIkE-2106,Robot,East Terminal,South Gardens,10-02-2026 17:29,10-02-2026 17:29,-43.9,-10.09km,Unvalidated
RIDE-9869,bIKE-4416,VIP,Central Station,River Park,2026/02/09 17:29,2026/02/09 17:10,33.1,8.16km,Unvalidated
RIDE-8606,bike-315,Casual,Downtown Plaza,Tech District,2026-02-26 17:29,2026-02-26 17:49,-37.8,-14.02km,Unvalidated
RIDE-1576,B  IkE-1909,Casual,Nor th  Market,, 23-11 -20 25  17:29,23-11-2025  17:18,22.4,9. 2km,Unvalidated
RIDE-4981,BiKe-3256,maybe,East Terminal,Tech District,2025-10-07 17:29,2025-10-07 17:42,-41.2,-12.31 ,Unvalidated
RIDE-5675,BIkE-708,maybe,River Park,South Gardens,12/11/2025 17:29,12/11/2025 17:06,51.8,16.38 ,Unvalidated
RIDE-4584,bike-3673,maybe,Downtown Plaza,Central Station,2026/05/28 17:29,2026/05/28 17:17,11.6,3.76km,Unvalidated
RIDE-9198,BIkE-1913,Admin,RIVER PARK,CENTRAL STATION,2026-02-08 17:29,2026-02-08 17:11,-25.7,-8.57km,Unvalidated
RIDE-2340,bike-4642,maybe,Central Station,Tech District,2025/26/07 17:29,2025/26/07 17:11,-59.2,-13.3km,Unvalidated
RIDE-1968,BiKe-1707,Member,City Hall,Downtown Plaza,29-04-2026 17:29,29-04-2026 17:14,-58.0,-13.5 ,Unvalidated
RIDE-4628,bIKE-1843,Casual,North Market,,20-06-2025 17:29,20-06-2025 17:10,-28.5,-14.12km,Unvalidated
RIDE-1769,bike-4934,Admin,WEST END,UNIVERSITY,18-08-2025 17:29,18-08-2025 17:08,14.5,5.91km,Unvalidated
RIDE-4397,,Casual,,West End,2025/10/25 17:29,2025/10/25 17:40,-22.6,-6.43km,Unvalidated
RIDE -869, BIkE-88,Tourist,West End,Tech Di st   rict,13-11-2025 17:29,13-11-2025  17:38,39.4,8.12km,Unvalidated
RIDE-3859,BIKE-138,Tourist,Tech District,River Park,17/12/2025 17:29,17/12/2025 17:21,73.1,19.96 ,Unvalidated
RIDE-1196,,Tourist,CENTRAL STATION,UNIVERSITY,2026-01-08 17:29,2026-01-08 17:21,12.0,5.45km,Unvalidated
RIDE-2844,,VIP,South Gardens,River Park,2025-06-10 17:29,2025-06-10 17:47,61.2,19.36 ,Unvalidated
RIDE-4721,Bike-4450,Member,City Hall,North Market,2025-12-28 17:29,2025-12-28 17:22,21.6,9.61 ,Unvalidated
RIDE-3562,BIKE-1816,VIP,,Tech District,2025/24/07 17:29,2025/24/07 17:16,23.1,8.75 ,Unvalidated
RIDE-972,BIkE-3326,VIP,City Hall,Downtown Plaza,2026-01-22 17:29,2026-01-22 17:07,-11.2,-3.61km,Unvalidated
RIDE-4772,BIkE-1090,Tourist,SOUTH GARDENS,TECH DISTRICT,2026/29/03 17:29,2026/29/03 17:35,18.0,4.44km,Unvalidated
RIDE-8356,BIkE-186,Robot,City Hall,Downtown Plaza,2025/10/06 17:29,2025/10/06 17:41,0.1,0.04km,Unvalidated
RIDE-9729,BIkE-X8,V  IP,TECH DISTRICT,UNIVERSITY,2026/28/02 1  7:29,2 026 /28/  02 17:47,31.3,9.5  7km,Unvalidated
RIDE-1427,BIkE-1952,Admin,WEST END,,17-01-2026 17:29,17-01-2026 17:40,77.0,15.57km,Unvalidated
RIDE-1083,BiKe-757,Casual,East Terminal,Downtown Plaza,2025-06-05 17:29,2025-06-05 17:12,67.3,15.22 ,Unvalidated
RIDE-6533,bike-2607,VIP,City Hall,Central Station,2025/10/30 17:29,2025/10/30 17:29,-15.1,-4.0 ,Unvalidated
RIDE-4598,Bike-1359,Casual,,South Gardens,2026-05-18 17:29,2026-05-18 17:28,32.0,9.04km,Unvalidated
RIDE-9973,Bike-3354,Robot,,North Market,2025/06/26 17:29,2025/06/26 17:19,43.9,10.21 ,Unvalidated
RIDE-96,bike-4822,maybe,I^:v,Zlri3Ca,08/03/2026 17:29,08/03/2026 17:24,-10.5,-3.5km,Unvalidated
RIDE-1504,,Casual,University,North Market,2026/10/03 17:29,2026/10/03 17:19,51.9,13.69km,Unvalidated
RIDE-3072,Bike-755,Admin,?H,RKH6IO^H,09-05-2026 17:29,09-05-2026 17:26,40.0,9.59 ,Unvalidated
RIDE-8936,BIkE-897,VIP,University,East Terminal,2025-08-14 17:29,2025-08-14 17:29,4.0,1.4 ,Unvalidated
RIDE-9885,BIkE-147,Tourist,,River Park,05/05/2026 17:29,05/05/2026 17:07,-56.3,-12.91 ,Unvalidated
RIDE-9198,BIkE-1135,Casual,West End,North Market,2025-06-30 17:29,2025-06-30 17:33,-13.9,-5.24 ,Unvalidated
