ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-34115,BIkE-4256,vip,West_End,West_End,2025/07/18 17:14,2025/07/18 16:07,-69.4,-9.04 ,Unvalidated
RIDE-25340,BIkE-1261,maybe,Central_Station,West_End,20-07-2025 17:14,20-07-2025 18:05,45.8,4.65 ,Unvalidated
RIDE-58110,Bike-429,member,South_Gardens,Downtown_Plaza,23/11/2025 17:14,23/11/2025 18:08,45.9,14.09 ,Unvalidated
RIDE-84607,bike-1382,member,Downtown_Plaza,Central_Station,03/06/2026 17:14,03/06/2026 14:56,-140.1,-19.8km,Unvalidated
RIDE-15667,BIKE-3157,admin,Tech_District,East_Terminal,2026/02/14 17:14,2026/02/14 17:39,29.4,11.16km,Unvalidated
RIDE-68062,BIKE-2556,member,River_Park,Downtown_Plaza,07/08/2025 17:14,07/08/2025 19:27,-135.9,-14.14km,Unvalidated
RIDE-92719,BIkE-2885,admin,Central_Station,University,16/04/2026 17:14,16/04/2026 17:22,-14.8,-8.66km,Unvalidated
RIDE-17082,bIKE-4874,member,Central_Station,City_Hall,19-11-2025 17:14,19-11-2025 16:30,-50.6,-7.52km,Unvalidated
RIDE-4379,BIKE-3225,admin,River_Park,North_Market,03/01/2026 17:14,03/01/2026 16:15,67.5,7.53 ,Unvalidated
RIDE-85802,BiKe-4660,vip,West_End,South_Gardens,14-01-2026 17:14,14-01-2026 14:33,-159.0,-19.73km,Unvalidated
RIDE-82236,bIKE-3143,vip,Tech_District,East_Terminal,2025/09/24 17:14,2025/09/24 17:27,-14.1,-2.27 ,Unvalidated
RIDE-77216,bIKE-154,vip,Central_Station,Downtown_Plaza,2026-05-28 17:14,2026-05-28 16:48,18.0,10.65km,Unvalidated
RIDE-18920,BiKe-4026,tourist,Tech_District,West_End,2025-08-30 17:14,2025-08-30 18:37,-79.4,-9.97 ,Unvalidated
RIDE-87881,bike-4382,vip,University,West_End,2025/24/11 17:14,2025/24/11 17:13,1.5,1.12 ,Unvalidated
RIDE-34411,Bike-2437,vip,Tech_District,River_Park,2026-05-05 17:14,2026-05-05 15:46,-91.7,-11.92km,Unvalidated
RIDE-41354,BIkE-4044,tourist,South_Gardens,River_Park,2026/20/01 17:14,2026/20/01 17:25,-7.0,-1.25 ,Unvalidated
RIDE-2987,BiKe-4670,casual,South_Gardens,City_Hall,2026/03/01 17:14,2026/03/01 15:27,115.6,19.24km,Unvalidated
RIDE-65445,,robot,City_Hall,South_Gardens,18/08/2025 17:14,18/08/2025 17:18,1.0,0.11 ,Unvalidated
RIDE-28069,BIKE-1034,vip,East_Terminal,,2026/16/02 17:14,2026/16/02 16:59,12.0,6.34km,Unvalidated
RIDE-37452,BIkE-2047,tourist,West_End,River_Park,2025/16/08 17:14,2025/16/08 15:59,-84.9,-13.48 ,Unvalidated
RIDE-39596,bike-3154,admin,City_Hall,Downtown_Plaza,2026/03/04 17:14,2026/03/04 17:04,15.4,5.57km,Unvalidated
RIDE-63867,Bike-656,maybe,South_Gardens,Downtown_Plaza,2026-05-11 17:14,2026-05-11 17:13,7.7,6.34km,Unvalidated
RIDE-59428,BIKE-4185,tourist,Downtown_Plaza,West_End,2026-01-07 17:14,2026-01-07 16:10,-69.8,-16.42 ,Unvalidated
RIDE-11190,bike-2158,admin,Downtown_Plaza,Downtown_Plaza,2026/02/24 17:14,2026/02/24 16:37,-41.5,-8.86 ,Unvalidated
RIDE-84922,BIkE-2150,casual,West_End,West_End,2025-11-05 17:14,2025-11-05 17:39,16.2,7.34km,Unvalidated
RIDE-29266,BiKe-1719,robot,Downtown_Plaza,City_Hall,2025/13/09 17:14,2025/13/09 18:12,51.8,6.17 ,Unvalidated
RIDE-41659,Bike-207,maybe,West_End,Tech_District,2026-02-08 17:14,2026-02-08 17:43,28.6,15.4km,Unvalidated
RIDE-42982,BiKe-4719,member,West_End,Central_Station,2025/12/09 17:14,2025/12/09 17:28,20.6,11.35km,Unvalidated
RIDE-99058,BIkE-1830,vip,Central_Station,North_Market,2025/12/11 17:14,2025/12/11 16:50,18.6,3.06 ,Unvalidated
RIDE-2144,BIKE-1777,vip,NORTH_MARKET,WEST_END,2026/02/27 17:14,2026/02/27 17:19,-7.8,-1.13 ,Unvalidated
RIDE-92901,BIkE-428,member,East_Terminal,Downtown_Plaza,2026/15/01 17:14,2026/15/01 15:12,132.9,13.69km,Unvalidated
RIDE-2715,bike-4447,maybe,East_Terminal,Tech_District,2026-03-27 17:14,2026-03-27 18:03,-41.3,-5.09km,Unvalidated
RIDE-31296,BIkE-2921,CaSual,South_Gardens,Tech_District,21-01-2026 17:14,21-01-2026 18:36,-81.3,-10.52 ,Unvalidated
RIDE-98776,Bike-4918,admin,Tech_District,,16/09/2025 17:14,16/09/2025 17:04,-2.1,-0.58 ,Unvalidated
RIDE-63240,BIKE-2768,casual,Tech_District,Tech_District,29/06/2025 17:14,29/06/2025 17:05,-13.6,-1.52 ,Unvalidated
RIDE-74809,BIkE-504,member,West_End,University,2025/17/11 17:14,2025/17/11 17:46,-22.1,-12.78 ,Unvalidated
RIDE-28032,BiKe-62,tourist,Downtown_Plaza,Downtown_Plaza,2026-03-04 17:14,2026-03-04 17:10,4.9,2.94km,Unvalidated
RIDE-43770,BiKe-3300,maybe,East_Terminal,East_Terminal,2026-03-11 17:14,2026-03-11 18:32,-79.0,-10.25km,Unvalidated
RIDE-39799,BIKE-3719,maybe,Central_Station,South_Gardens,2025/24/11 17:14,2025/24/11 17:01,9.7,1.17 ,Unvalidated
RIDE-63905,BiKe-1151,casual,South_Gardens,Central_Station,2026/25/01 17:14,2026/25/01 16:46,,18.49 ,Unvalidated
RIDE-1334,BIKE-630,casual,West_End,South_Gardens,2026/01/25 17:14,2026/01/25 14:33,163.1,17.79 ,Unvalidated
RIDE-61759,bIKE-3808,vip,West_End,South_Gardens,2025/08/03 17:14,2025/08/03 16:51,32.7,5.5km,Unvalidated
RIDE-29118,BIKE-4538,robot,West_End,Central_Station,28/10/2025 17:14,28/10/2025 19:32,144.9,17.11 ,Unvalidated
RIDE-30127,BiKe-2110,rOBOT,University,University,11/02/2026 17:14,11/02/2026 15:55,87.7,9.56km,Unvalidated
RIDE-53741,bike-3059,admin,City_Hall,Central_Station,21/01/2026 17:14,21/01/2026 16:19,-54.2,-11.35 ,Unvalidated
RIDE-39750,BIkE-4182,vip,East_Terminal,North_Market,30-08-2025 17:14,30-08-2025 19:33,131.4,15.62km,Unvalidated
RIDE-48848,BIKE-3647,robot,East_Terminal,Tech_District,2025/08/06 17:14,2025/08/06 17:32,-21.0,-3.18 ,Unvalidated
RIDE-17139,Bike-4551,casual,Tech_District,Central_Station,2026/04/02 17:14,2026/04/02 19:40,-151.4,-17.31km,Unvalidated
RIDE-92828,Bike-4386,member,Downtown_Plaza,City_Hall,26-09-2025 17:14,26-09-2025 15:35,100.2,13.33 ,Unvalidated
RIDE-10265,bike-155,member,East_Terminal,Central_Station,2026/05/22 17:14,2026/05/22 19:02,112.5,13.09km,Unvalidated
RIDE-93268,BIkE-1792,casual,West_End,Downtown_Plaza,06-09-2025 17:14,06-09-2025 16:24,41.4,6.38km,Unvalidated
RIDE-65868,bike-2076,maybe,River_Park,Tech_District,15-09-2025 17:14,15-09-2025 16:53,-18.8,-6.12 ,Unvalidated
RIDE-59662,BIkE-1247,vip,University,City_Hall,14-07-2025 17:14,14-07-2025 18:35,-71.1,-18.84km,Unvalidated
RIDE-44300,bIKE-4809,vip,East_Terminal,Downtown_Plaza,25-08-2025 17:14,25-08-2025 15:43,-96.9,-14.26km,Unvalidated
RIDE-98433,Bike-3593,casual,River_Park,Downtown_Plaza,01-11-2025 17:14,01-11-2025 19:48,-156.3,-17.43 ,Unvalidated
RIDE-97876,Bike-2950,casual,Central_Station,East_Terminal,2026/04/04 17:14,2026/04/04 17:12,5.2,1.55 ,Unvalidated
RIDE-8321,BIKE-1812,robot,Downtown_Plaza,University,19/11/2025 17:14,19/11/2025 17:04,-10.1,-4.26 ,Unvalidated
RIDE-25260,bike-3669,member,Central_Station,West_End,2025/10/20 17:14,2025/10/20 17:52,-36.6,-6.74km,Unvalidated
RIDE-15045,BiKe-4926,admin,City_Hall,East_Terminal,20-12-2025 17:14,20-12-2025 18:22,-78.6,-15.04km,Unvalidated
RIDE-53821,BIkE-2507,casual,East_Terminal,East_Terminal,27/10/2025 17:14,27/10/2025 17:52,-30.7,-13.38km,Unvalidated
RIDE-80729,BIKE-4984,maybe,South_Gardens,Tech_District,2025/06/14 17:14,2025/06/14 18:44,-86.6,-15.35 ,Unvalidated
RIDE-64311,BiKe-75,member,North_Market,Downtown_Plaza,2025/10/24 17:14,2025/10/24 16:33,,12.0 ,Unvalidated
RIDE-82894,BIkE-4038,tourist,Tech_District,West_End,2026-02-24 17:14,2026-02-24 15:05,124.3,13.33 ,Unvalidated
RIDE-64832,Bike-98,tOuRiSt,Tech_District,Central_Station,10-03-2026 17:14,10-03-2026 16:19,-63.1,-11.42km,Unvalidated
RIDE-94003,bIKE-2940,vip,East_Terminal,Central_Station,11/08/2025 17:14,11/08/2025 17:29,-18.2,-4.38 ,Unvalidated
RIDE-97481,Bike-3832,vip,Tech_District,Tech_District,2026/08/01 17:14,2026/08/01 17:47,-33.5,-4.33km,Unvalidated
RIDE-5551,BIKE-975,robot,Central_Station,Central_Station,2026/28/04 17:14,2026/28/04 17:04,2.7,2.6km,Unvalidated
RIDE-8944,Bike-3588,robot,West_End,West_End,2026-01-26 17:14,2026-01-26 16:59,6.0,0.75km,Unvalidated
RIDE-95014,Bike-2548,maybe,University,River_Park,2026/01/04 17:14,2026/01/04 16:05,-69.8,-16.2km,Unvalidated
RIDE-19700,BIkE-1291,maybe,Downtown_Plaza,Downtown_Plaza,07-05-2026 17:14,07-05-2026 19:41,153.1,18.14km,Unvalidated
RIDE-54540,Bike-3963,tourist,East_Terminal,Central_Station,29-03-2026 17:14,29-03-2026 17:09,-2.8,-2.74km,Unvalidated
RIDE-74787,bike-1767,admin,City_Hall,East_Terminal,2026/05/06 17:14,2026/05/06 14:59,125.6,18.33km,Unvalidated
RIDE-72001,BiKe-2305,vip,South_Gardens,North_Market,2026/24/03 17:14,2026/24/03 16:20,-45.6,-8.98 ,Unvalidated
RIDE-66998,BIkE-1503,casual,South_Gardens,Central_Station,07-02-2026 17:14,07-02-2026 18:01,44.1,5.07 ,Unvalidated
RIDE-15840,BIkE-2652,casual,University,Central_Station,2026/01/01 17:14,2026/01/01 17:16,4.1,1.16km,Unvalidated
RIDE-92506,bIKE-2998,maybe,East_Terminal,Downtown_Plaza,2026/28/05 17:14,2026/28/05 16:33,33.3,8.49 ,Unvalidated
RIDE-39112,Bike-92,casual,Downtown_Plaza,River_Park,2025-08-14 17:14,2025-08-14 17:14,8.0,3.27 ,Unvalidated
RIDE-59830,BIkE-3207,robot,Downtown_Plaza,Downtown_Plaza,17-11-2025 17:14,17-11-2025 18:23,-68.3,-18.99 ,Unvalidated
RIDE-66248,BIkE-4903,maybe,Downtown_Plaza,Central_Station,2026/29/03 17:14,2026/29/03 16:39,42.8,7.83km,Unvalidated
RIDE-71345,Bike-913,maybe,West_End,Tech_District,2025/03/11 17:14,2025/03/11 15:05,124.1,19.78 ,Unvalidated
RIDE-77626,BIKE-2707,admin,East_Terminal,South_Gardens,2026/03/08 17:14,2026/03/08 14:58,-135.5,-18.31km,Unvalidated
RIDE-64362,bike-2051,member,City_Hall,City_Hall,19-06-2025 17:14,19-06-2025 16:21,59.9,6.12km,Unvalidated
RIDE-35860,BIkE-4332,tourist,South_Gardens,North_Market,2026/04/11 17:14,2026/04/11 17:50,-30.4,-4.52km,Unvalidated
RIDE-19366,BIKE-513,member,River_Park,Downtown_Plaza,21-09-2025 17:14,21-09-2025 15:15,-112.3,-12.03km,Unvalidated
RIDE-59955,Bike-3953,robot,North_Market,Downtown_Plaza,2026/17/02 17:14,2026/17/02 14:49,-145.2,-16.09 ,Unvalidated
RIDE-79481,bIKE-1029,member,South_Gardens,West_End,2026-01-18 17:14,2026-01-18 16:20,-55.0,-13.3km,Unvalidated
RIDE-29124,bike-2304,robot,Downtown_Plaza,City_Hall,2025/12/10 17:14,2025/12/10 16:48,30.5,7.04 ,Unvalidated
RIDE-15069,BiKe-374,admin,South_Gardens,City_Hall,28-07-2025 17:14,28-07-2025 17:44,-26.2,-2.84 ,Unvalidated
RIDE-73342,bike-3131,member,Downtown_Plaza,South_Gardens,22-04-2026 17:14,22-04-2026 16:17,66.1,6.85km,Unvalidated
RIDE-21925,BIKE-604,admin,City_Hall,North_Market,09/07/2025 17:14,09/07/2025 15:59,77.3,10.72km,Unvalidated
RIDE-90639,BiKe-4868,tourist,West_End,River_Park,01-03-2026 17:14,01-03-2026 17:10,-6.0,-1.17 ,Unvalidated
RIDE-27743,BiKe-221,vip,River_Park,City_Hall,27/06/2025 17:14,27/06/2025 17:53,-31.7,-11.68 ,Unvalidated
RIDE-93052,BiKe-787,member,East_Terminal,West_End,2025/30/11 17:14,2025/30/11 16:42,29.5,10.11 ,Unvalidated
RIDE-64471,BIkE-3385,maybe,Central_Station,University,26/11/2025 17:14,26/11/2025 18:55,-96.5,-15.19km,Unvalidated
RIDE-98717,BIkE-2309,robot,Tech_District,South_Gardens,11/01/2026 17:14,11/01/2026 15:26,-102.3,-16.09km,Unvalidated
RIDE-69997,BIkE-2643,robot,North_Market,Downtown_Plaza,03/12/2025 17:14,03/12/2025 17:20,-10.1,-5.04 ,Unvalidated
RIDE-64283,BIkE-536,vip,South_Gardens,Tech_District,2026/04/05 17:14,2026/04/05 17:21,-11.0,-1.79km,Unvalidated
RIDE-32865,bIKE-2646,touRiST,Tech_District,City_Hall,2025/12/27 17:14,2025/12/27 17:25,13.1,2.04 ,Unvalidated
RIDE-68743,BIkE-2201,member,Tech_District,University,26/10/2025 17:14,26/10/2025 14:48,-139.5,-16.25 ,Unvalidated
RIDE-6354,BIKE-4673,casual,University,South_Gardens,2026/04/12 17:14,2026/04/12 18:37,-86.9,-19.6 ,Unvalidated
RIDE-15290,BiKe-163,tourist,University,South_Gardens,2025/07/15 17:14,2025/07/15 17:32,-13.5,-5.05km,Unvalidated
RIDE-9955,Bike-2291,casual,Downtown_Plaza,University,26/05/2026 17:14,26/05/2026 16:34,-48.0,-8.09 ,Unvalidated
RIDE-74599,BIKE-472,maybe,North_Market,River_Park,2025/06/10 17:14,2025/06/10 16:48,23.2,11.76km,Unvalidated
RIDE-48797,,casual,Downtown_Plaza,Tech_District,2025-12-04 17:14,2025-12-04 17:53,-38.4,-8.06 ,Unvalidated
RIDE-38710,Bike-3488,tourist,Central_Station,University,2025/07/30 17:14,2025/07/30 17:10,-3.9,-1.47km,Unvalidated
RIDE-31124,Bike-3434,maybe,Tech_District,University,29-05-2026 17:14,29-05-2026 16:35,-29.8,-5.66km,Unvalidated
RIDE-5481,bIKE-4878,admin,South_Gardens,South_Gardens,31/12/2025 17:14,31/12/2025 18:18,-73.8,-11.14km,Unvalidated
RIDE-57827,Bike-1324,tourist,West_End,Central_Station,2026-05-07 17:14,2026-05-07 18:02,-52.3,-6.6km,Unvalidated
RIDE-42004,Bike-4647,casual,South_Gardens,University,2025/09/14 17:14,2025/09/14 20:03,-169.2,-17.4 ,Unvalidated
RIDE-54516,BiKe-4229,vip,North_Market,East_Terminal,11-09-2025 17:14,11-09-2025 17:44,-30.7,-4.55km,Unvalidated
RIDE-19078,bike-2711,robot,University,East_Terminal,2026-05-18 17:14,2026-05-18 17:15,2.4,0.78 ,Unvalidated
RIDE-72666,BIkE-4593,member,Downtown_Plaza,Central_Station,16-08-2025 17:14,16-08-2025 19:00,-113.5,-18.9 ,Unvalidated
RIDE-68945,BIkE-824,vip,West_End,University,2026/05/05 17:14,2026/05/05 18:00,45.6,8.79 ,Unvalidated
RIDE-89623,BIKE-830,tourist,University,South_Gardens,06-06-2026 17:14,06-06-2026 15:04,-136.9,-18.25km,Unvalidated
RIDE-50373,bike-730,member,River_Park,East_Terminal,2026/04/02 17:14,2026/04/02 14:48,147.4,17.47 ,Unvalidated
RIDE-38648,BiKe-70,maybe,City_Hall,University,2025/18/11 17:14,2025/18/11 18:18,60.4,12.78 ,Unvalidated
RIDE-81420,BIkE-1946,member,East_Terminal,Tech_District,2026/02/15 17:14,2026/02/15 16:58,-19.4,-14.89km,Unvalidated
RIDE-16595,Bike-2565,admin,Central_Station,Downtown_Plaza,22-05-2026 17:14,22-05-2026 17:17,0.1,0.06km,Unvalidated
RIDE-55975,BiKe-3846,vip,South_Gardens,North_Market,07/07/2025 17:14,07/07/2025 16:36,-36.5,-4.38 ,Unvalidated
RIDE-76258,BIKE-4166,casual,West_End,North_Market,2025/06/06 17:14,2025/06/06 18:17,-60.6,-8.48km,Unvalidated
RIDE-70724,BIkE-1886,vip,West_End,River_Park,2026/09/02 17:14,2026/09/02 15:42,-99.7,-11.13 ,Unvalidated
RIDE-970,BiKe-3383,tourist,West_End,East_Terminal,2025/28/07 17:14,2025/28/07 18:09,50.8,6.82km,Unvalidated
RIDE-50790,Bike-3662,MeMber,East_Terminal,East_Terminal,2026/17/05 17:14,2026/17/05 16:59,-14.4,-2.89 ,Unvalidated
RIDE-85358,Bike-4245,vip,Tech_District,South_Gardens,11/12/2025 17:14,11/12/2025 14:55,-138.0,-13.85 ,Unvalidated
RIDE-51991,BiKe-2931,admin,East_Terminal,River_Park,2025/07/12 17:14,2025/07/12 19:00,97.3,10.55 ,Unvalidated
RIDE-53708,BIKE-1659,maybe,Central_Station,University,2026-01-15 17:14,2026-01-15 18:50,88.2,16.1km,Unvalidated
RIDE-11018,BIKE-917,tourist,East_Terminal,River_Park,2025/21/07 17:14,2025/21/07 18:25,-73.4,-9.32km,Unvalidated
RIDE-65971,BIkE-2542,member,Tech_District,River_Park,05-11-2025 17:14,05-11-2025 15:16,-121.9,-17.84km,Unvalidated
RIDE-57264,BIkE-3258,tourist,North_Market,River_Park,12-10-2025 17:14,12-10-2025 18:58,-105.9,-16.18 ,Unvalidated
RIDE-53889,BiKe-3210,robot,River_Park,South_Gardens,2025/08/20 17:14,2025/08/20 18:43,82.0,10.04km,Unvalidated
RIDE-64613,BIkE-4103,casual,Central_Station,East_Terminal,2026-05-13 17:14,2026-05-13 17:41,33.0,18.27km,Unvalidated
RIDE-62925,BIKE-4899,casual,West_End,Tech_District,2026-03-12 17:14,2026-03-12 16:43,38.2,9.69 ,Unvalidated
RIDE-36076,BiKe-4451,tourist,University,City_Hall,13-12-2025 17:14,13-12-2025 18:46,-97.4,-13.48 ,Unvalidated
RIDE-90940,BiKe-4475,casual,University,North_Market,20/08/2025 17:14,20/08/2025 18:03,-39.8,-6.83 ,Unvalidated
RIDE-45961,BIkE-89,vip,North_Market,Downtown_Plaza,2025-08-02 17:14,2025-08-02 16:16,50.2,16.87 ,Unvalidated
RIDE-98358,BIKE-3527,vip,Downtown_Plaza,North_Market,24-09-2025 17:14,24-09-2025 16:53,-18.9,-5.0km,Unvalidated
RIDE-41156,bike-2121,admin,Central_Station,Tech_District,21-09-2025 17:14,21-09-2025 18:02,40.3,7.56 ,Unvalidated
RIDE-43141,bIKE-1682,vip,,North_Market,2026-04-18 17:14,2026-04-18 18:04,55.3,9.62 ,Unvalidated
RIDE-46160,BIkE-4857,tourist,South_Gardens,City_Hall,20/03/2026 17:14,20/03/2026 14:56,-131.8,-16.47 ,Unvalidated
RIDE-62977,BIkE-3175,tourist,Central_Station,North_Market,2025-07-21 17:14,2025-07-21 18:29,70.8,8.76km,Unvalidated
RIDE-74677,BIKE-1731,casual,City_Hall,Central_Station,14-10-2025 17:14,14-10-2025 17:14,0.8,0.73km,Unvalidated
RIDE-86891,bike-1210,maybe,Downtown_Plaza,Downtown_Plaza,2025/11/06 17:14,2025/11/06 17:31,9.9,2.05km,Unvalidated
RIDE-90810,BIKE-4044,maybe,East_Terminal,River_Park,2025/09/21 17:14,2025/09/21 17:18,2.7,0.58 ,Unvalidated
RIDE-82630,Bike-4088,member,East_Terminal,West_End,2025/08/08 17:14,2025/08/08 17:58,-35.0,-5.75km,Unvalidated
RIDE-80065,bike-200,robot,Downtown_Plaza,River_Park,2025/14/09 17:14,2025/14/09 17:03,-9.2,-4.15km,Unvalidated
RIDE-37722,BIkE-3660,tourist,Central_Station,South_Gardens,22-04-2026 17:14,22-04-2026 19:02,101.6,19.72 ,Unvalidated
RIDE-72365,BIkE-61,robot,River_Park,West_End,2025/19/10 17:14,2025/19/10 16:56,-16.2,-8.87 ,Unvalidated
RIDE-7441,BIkE-3808,casual,Downtown_Plaza,Downtown_Plaza,2026/13/03 17:14,2026/13/03 18:57,102.8,11.89km,Unvalidated
RIDE-7276,bIKE-3856,TouRist,West_End,Tech_District,2025/29/07 17:14,2025/29/07 15:57,85.1,12.61km,Unvalidated
RIDE-65996,bIKE-1021,maybe,South_Gardens,Central_Station,2025/08/30 17:14,2025/08/30 16:55,-27.2,-11.66 ,Unvalidated
RIDE-87020,bIKE-1264,vip,Downtown_Plaza,University,2026-05-31 17:14,2026-05-31 15:52,79.1,13.1 ,Unvalidated
RIDE-72565,bike-1592,tourist,TECH_DISTRICT,EAST_TERMINAL,21-10-2025 17:14,21-10-2025 16:47,-29.2,-7.5 ,Unvalidated
RIDE-85070,bIKE-3211,member,South_Gardens,City_Hall,2025/02/09 17:14,2025/02/09 16:02,-78.7,-18.32 ,Unvalidated
RIDE-72533,BIkE-1926,robot,City_Hall,University,2025/06/10 17:14,2025/06/10 15:40,-87.5,-18.35km,Unvalidated
RIDE-55810,BIkE-242 3,casual,U niversity,East_Terminal,19-02-2026 17:14,19-02-2026 18:44,-90.0,-9.4 ,Unvalidated
RIDE-21461,Bike-430,admin,South_Gardens,Tech_District,2026/03/16 17:14,2026/03/16 17:51,-29.2,-7.73 ,Unvalidated
RIDE-85347,bIKE-2042,member,River_Park,East_Terminal,20/04/2026 17:14,20/04/2026 16:26,44.9,13.39 ,Unvalidated
RIDE-51671,BiKe-4916,robot,Tech_District,West_End,2026/28/03 17:14,2026/28/03 17:43,-28.5,-3.76km,Unvalidated
RIDE-97048,bIKE-4816,member,Tech_District,River_Park,2026/10/05 17:14,2026/10/05 20:24,182.1,19.27 ,Unvalidated
RIDE-19022,BIKE-654,tourist,University,University,26/10/2025 17:14,26/10/2025 17:00,-18.4,-9.02km,Unvalidated
RIDE-11465,BIKE-2407,maybe,Downtown_Plaza,West_End,2025/24/09 17:14,2025/24/09 15:10,118.3,14.43km,Unvalidated
RIDE-13244,bike-1133,robot,River_Park,South_Gardens,2025-11-01 17:14,2025-11-01 17:18,-14.2,-4.33km,Unvalidated
RIDE-85018,BiKe-4977,casual,Downtown_Plaza,Central_Station,09/11/2025 17:14,09/11/2025 16:27,-42.1,-8.53 ,Unvalidated
RIDE-16776,BIkE-337,maybe,North_Market,Downtown_Plaza,2025-08-24 17:14,2025-08-24 17:40,27.8,7.54km,Unvalidated
RIDE-8722,bIKE-4531,admin,Downtown_Plaza,North_Market,29/01/2026 17:14,29/01/2026 15:39,105.0,12.26km,Unvalidated
RIDE-35207,BIkE-3498,casual,North_Market,North_Market,2025-06-16 17:14,2025-06-16 17:59,40.6,11.68km,Unvalidated
RIDE-87889,BiKe-3047,member,West_End,Downtown_Plaza,11-05-2026 17:14,11-05-2026 16:29,-47.9,-6.06 ,Unvalidated
RIDE-46808,Bike-230,robot,East_Terminal,Downtown_Plaza,2025/10/26 17:14,2025/10/26 16:52,-21.6,-14.44 ,Unvalidated
RIDE-41994,bIKE-3799,tourist,River_Park,River_Park,2026-01-08 17:14,2026-01-08 17:43,-27.4,-19.68km,Unvalidated
RIDE-17393,BIkE-1110,maybe,North_Market,City_Hall,20-06-2025 17:14,20-06-2025 17:24,-9.0,-2.95 ,Unvalidated
RIDE-23672,BIkE-2131,vip,City_Hall,West_End,2025-12-24 17:14,2025-12-24 16:31,-36.5,-7.59 ,Unvalidated
RIDE-98986,bike-140,robot,North_Market,Tech_District,2025/06/24 17:14,2025/06/24 19:23,128.6,19.69km,Unvalidated
RIDE-32086,Bike-4946,member,University,River_Park,26/05/2026 17:14,26/05/2026 16:50,-29.1,-3.2 ,Unvalidated
RIDE-45103,Bike-3673,vip,South_Gardens,University,19-07-2025 17:14,19-07-2025 18:15,58.5,8.54 ,Unvalidated
RIDE-68501,Bike-202,casual,East_Terminal,Downtown_Plaza,2025-10-15 17:14,2025-10-15 15:26,104.7,18.41 ,Unvalidated
RIDE-91033,Bike-634,vip,West_End,River_Park,2026/13/04 17:14,2026/13/04 18:15,54.4,16.53 ,Unvalidated
RIDE-66113,BIKE-1947,admin,University,East_Terminal,2025/07/05 17:14,2025/07/05 18:38,92.4,18.47 ,Unvalidated
RIDE-69531,BIKE-1015,maybe,City_Hall,North_Market,2025/23/06 17:14,2025/23/06 14:11,177.7,18.87 ,Unvalidated
RIDE-48340,BIkE-3772,robot,North_Market,Downtown_Plaza,05/06/2026 17:14,05/06/2026 17:13,-10.9,-6.26 ,Unvalidated
RIDE-20849,bike-3067,member,East_Terminal,East_Terminal,2026-03-10 17:14,2026-03-10 14:39,-152.5,-16.02km,Unvalidated
RIDE-66278,bike-4836,member,West_End,East_Terminal,2025/27/11 17:14,2025/27/11 15:01,-132.0,-18.32km,Unvalidated
RIDE-11713,BIKE-625,tourist,West_End,University,2026/05/11 17:14,2026/05/11 16:39,-37.5,-12.07 ,Unvalidated
RIDE-83394,BiKe-2136,member,North_Market,West_End,01-06-2026 17:14,01-06-2026 15:25,99.6,14.6 ,Unvalidated
RIDE-59639,bIKE-3893,vip,West_End,River_Park,2025/10/25 17:14,2025/10/25 19:16,-114.7,-13.2 ,Unvalidated
RIDE-84898,Bike-1912,robot,Downtown_Plaza,West_End,16/12/2025 17:14,16/12/2025 17:04,-7.3,-2.68 ,Unvalidated
RIDE-86481,BIKE-1836,member,West_End,Central_Station,2025/08/14 17:14,2025/08/14 17:43,26.1,11.84km,Unvalidated
RIDE-69668,bike-3202,tourist,River_Park,West_End,22-08-2025 17:14,22-08-2025 17:00,5.3,3.18 ,Unvalidated
RIDE-48831,BIkE-3687,casual,University,North_Market,2025-07-13 17:14,2025-07-13 16:14,56.0,5.66 ,Unvalidated
RIDE-38218,Bike-4354,maybe,University,Central_Station,2026/03/21 17:14,2026/03/21 18:41,-92.5,-14.3 ,Unvalidated
RIDE-24656,bIKE-79,member,River_Park,City_Hall,06-04-2026 17:14,06-04-2026 19:37,-139.3,-14.91km,Unvalidated
RIDE-26211,bike-3643,maybe,,River_Park,03/06/2026 17:14,03/06/2026 18:14,64.3,8.1km,Unvalidated
RIDE-40653,BIKE-59,robot,University,West_End,2026/03/05 17:14,2026/03/05 16:51,20.1,2.12km,Unvalidated
RIDE-15538,bIKE-822,member,City_Hall,City_Hall,2026-05-15 17:14,2026-05-15 15:00,141.0,16.23km,Unvalidated
RIDE-5239,bIKE-719,member,Downtown_Plaza,North_Market,26/03/2026 17:14,26/03/2026 13:57,-187.7,-19.95 ,Unvalidated
RIDE-93411,BIkE-194,member,University,River_Park,19-04-2026 17:14,19-04-2026 19:02,112.7,16.84km,Unvalidated
RIDE-49457,Bike-2468,member,University,City_Hall,2026-05-28 17:14,2026-05-28 14:58,-143.2,-17.71 ,Unvalidated
RIDE-56735,BIKE-4827,vip,,East_Terminal,2025-10-07 17:14,2025-10-07 18:09,45.1,7.19km,Unvalidated
RIDE-9437,BiKe-4265,casual,East_Terminal,River_Park,2025-12-23 17:14,2025-12-23 16:58,16.1,8.4 ,Unvalidated
RIDE-71083,BIkE-387,member,Downtown_Plaza,North_Market,2026-04-29 17:14,2026-04-29 17:37,-21.5,-3.24 ,Unvalidated
