ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-3436,bIKE-2120,maybe,Downtown Plaza,City Hall,2025-06-24 11:43,2025-06-24 10:50,59.4,8.72km,Unvalidated
RIDE-2818,bIKE-2347,Member,RIVER PARK,DOWNTOWN PLAZA,18-06-2025 11:43,18-06-2025 12:18,-33.7,-6.65 ,Unvalidated
RIDE-5983,BIkE-2225,maybe,Tech District,Downtown Plaza,08-07-2025 11:43,08-07-2025 12:56,64.8,9.61 ,Unvalidated
RIDE-8061,bIKE-1500,Casual,Central Station,River Park,2025/21/10 11:43,2025/21/10 11:51,-2.1,-0.75 ,Unvalidated
RIDE-6240,bIKE-4099,Tourist,Tech District,South Gardens,2026/02/27 11:43,2026/02/27 10:58,-38.1,-17.53km,Unvalidated
RIDE-8763,BIKE-I0,VIP,Kd,9,2025/09/01 11:43,2025/09/01 11:13,21.9,11.81 ,Unvalidated
RIDE-6782,BIKE-3794,maybe,West End,North Market,11/11/2025 11:43,11/11/2025 11:59,23.4,5.62 ,Unvalidated
RIDE-7455,BiKe-2361,maybe,Tech District,North Market,24/12/2025 11:43,24/12/2025 11:32,-19.1,-8.28km,Unvalidated
RIDE-454,bike-3384,Member,Downtown Plaza,River Park,2026/03/11 11:43,2026/03/11 11:34,8.1,2.46 ,Unvalidated
RIDE-1697,bike-4085,Tourist,,West End,2025/12/06 11:43,2025/12/06 12:06,-26.3,-2.69 ,Unvalidated
RIDE-5096,bIKE-3399,Member,,South Gardens,2026-03-10 11:43,2026-03-10 11:25,16.4,7.43 ,Unvalidated
RIDE-9779,Bike-4153,Casual,DOWNTOWN PLAZA,,2026/07/05 11:43,2026/07/05 12:09,-36.5,-7.24km,Unvalidated
RIDE-4207,BiKe-1904,Robot,U,E,03/01/2026 11:43,03/01/2026 11:39,7.2,0.8km,Unvalidated
RIDE-582,BIKE-3782,Tourist,East Terminal,River Park,02-08-2025 11:43,02-08-2025 12:03,16.4,2.29km,Unvalidated
RIDE-4125,BIkE-3612,maybe,Tech District,Tech District,2026/12/01 11:43,2026/12/01 10:47,-47.6,-6.59 ,Unvalidated
RIDE-9139,Bike-1084,maybe,South Gardens,University,04-08-2025 11:43,04-08-2025 11:26,22.8,11.98 ,Unvalidated
RIDE-3494,bIKE-1558,Casual,OJDnXOdq,ys/k|Grc.,2026/03/20 11:43,2026/03/20 11:55,-18.6,-3.8 ,Unvalidated
RIDE-2278,bIKE-2182,Admin,West End,East Terminal,15-04-2026 11:43,15-04-2026 12:08,-19.1,-4.17km,Unvalidated
RIDE-9019,BIkE-3034,maybe,South Gardens,City Hall,22/05/2026 11:43,22/05/2026 10:32,,-9.75 ,Unvalidated
RIDE-9247,bIKE-4164,Member,}l@2U,/foXfirb,15/05/2026 11:43,15/05/2026 12:22,44.7,5.28 ,Unvalidated
RIDE-5989,BIKE-4248,maybe,3R2O,r;:F,2025-09-28 11:43,2025-09-28 11:01,45.2,13.82 ,Unvalidated
RIDE-8897,BiKe-2073,Admin,,`x,2026-05-27 11:43,2026-05-27 11:58,-7.9,-1.98km,Unvalidated
RIDE-7741,bike-1186,Admin,mc4Vmoq`EE\hPF,?R,2025/27/09 11:43,2025/27/09 12:38,,-6.69km,Unvalidated
RIDE-7154,BIKE-946,Admin,River Park,East Terminal,23/11/2025 11:43,23/11/2025 12:26,-46.1,-6.26km,Unvalidated
RIDE-4033,,Member,South Gardens,North Market,2026/05/17 11:43,2026/05/17 11:14,35.0,6.06km,Unvalidated
RIDE-5559,BiKe-57,Casual,Central Station,West End,2026/01/28 11:43,2026/01/28 09:54,103.1,14.19km,Unvalidated
RIDE-2622,,Casual,North Market,University,2025/12/31 11:43,2025/12/31 10:21,73.2,11.87 ,Unvalidated
RIDE-996,bIKE-2072,maybe,y2D;/5,V,2025/11/12 11:43,2025/11/12 10:58,-38.0,-10.93 ,Unvalidated
RIDE-1978,,Tourist,U niv ersity,D owntow  n  Plaza,2026/15/02 11:43,2026/15/02 10:31,,-8.  18 ,Unvalidated
RIDE-2003,BIkE-601,Tourist,WEST END,WEST END,2025/08/04 11:43,2025/08/04 11:58,16.5,2.01 ,Unvalidated
RIDE-2137,bike-970,Member,West End,South Gardens,26/05/2026 11:43,26/05/2026 10:19,-81.2,-9.18 ,Unvalidated
RIDE-2752,BIKE-4517,Tourist,West End,North Market,02/05/2026 11:43,02/05/2026 13:11,-88.9,-9.2 ,Unvalidated
RIDE-5325,bIKE-1933,Robot,North Market,,2025/04/12 11:43,2025/04/12 11:33,,-3.67km,Unvalidated
RIDE-2876,bike-74 0,Admin,University,East Terminal,202 5/11/01 11: 43,202 5/11/ 01 12:36,,7. 17km,Unvalidated
R IDE-  9358, BIkE -2448,VIP,Tech Distri ct,Ea st Terminal,2 0 25/29/09 11:43,20 25/29/09 10:35,-6 2 .8, -18.23 ,Unvalidated
RIDE-5644, BIKE-2 599,Mem ber,Tech District,Tech  D istrict,202 6 -05  -13 11:43,2026-05-13 12:26,-50.0,-13.07 km,Unvalidated
RIDE-8990,BIKE-2017,Admin,,,2026/02/05 11:43,2026/02/05 10:40,56.2,9.15 ,Unvalidated
RIDE-2939,BIkE-4255,Robot,River Park,West End,17-02-2026 11:43,17-02-2026 13:02,-89.3,-15.11 ,Unvalidated
RIDE-7508,BiKe-4555,Tourist,North Market,South Gardens,2026/19/05 11:43,2026/19/05 12:25,33.9,10.14km,Unvalidated
RIDE-7509,BiKe-3070,Member,City Hall,East Terminal,2026-02-28 11:43,2026-02-28 11:44,-4.7,-0.7 ,Unvalidated
RIDE-61,,maybe,,Central Station,2025-10-15 11:43,2025-10-15 11:32,16.3,6.1km,Unvalidated
RIDE-1565,Bike-1366,Member,DOWNTOWN PLAZA,CITY HALL,29/04/2026 11:43,29/04/2026 11:50,,-7.19 ,Unvalidated
RIDE-6514,bIKE-3292,Casual,,River Park,2025/07/25 11:43,2025/07/25 11:07,-41.1,-7.92 ,Unvalidated
RIDE-8967,bIKE-1772,Robot,North Market,University,2026-01-12 11:43,2026-01-12 10:51,-53.6,-17.63km,Unvalidated
RIDE-4686,BIkE-3158,Tourist,,City Hall,2026/18/04 11:43,2026/18/04 11:36,15.1,2.62 ,Unvalidated
RIDE-448,BIkE-2692,VIP,City Hall,West End,2025-12-19 11:43,2025-12-19 11:37,-11.1,-8.33 ,Unvalidated
RIDE-8347,BIkE-2922,Casual,River Park,City Hall,2026/03/12 11:43,2026/03/12 09:23,-145.9,-17.91km,Unvalidated
RIDE-768,BIkE-4203,maybe,uLM,yd}aDm,08-11-2025 11:43,08-11-2025 13:17,99.3,16.0 ,Unvalidated
RIDE-2179,BiKe-3738,Casual,Central Station,University,05-05-2026 11:43,05-05-2026 09:28,143.8,15.69km,Unvalidated
RIDE-7450,BiKe-4519,Tourist,University,University,2025/10/07 11:43,2025/10/07 11:37,-15.9,-2.05km,Unvalidated
RIDE-8693,,Tourist,University,River Park,2026/02/25 11:43,2026/02/25 11:30,-10.2,-3.96 ,Unvalidated
RIDE-8691,BIkE-3341,Tourist,TECH DISTRICT,DOWNTOWN PLAZA,2026/26/01 11:43,2026/26/01 14:04,151.7,17.77km,Unvalidated
RIDE-9 268,Bike-3298, VIP,West E nd, University,2 025/09/11 11:43,2 025/09/11 10  :04,1 01.4,12.52 ,Unvalidated
RIDE-5203,BIkE-3493,Tourist,West End,Tech District,01-12-2025 11:43,01-12-2025 11:03,42.5,10.08 ,Unvalidated
RIDE-1650,bike-4265,Member,,River Park,2025-11-02 11:43,2025-11-02 11:16,,17.48 ,Unvalidated
RIDE-1520,bike-2058,maybe,c,dETlGI.KpT,2025-09-21 11:43,2025-09-21 11:24,-11.7,-2.55km,Unvalidated
RIDE-8597,bike-4743,maybe,South Gardens,River Park,2026/05/23 11:43,2026/05/23 14:00,143.7,17.0km,Unvalidated
RIDE-2968,BiKe-1762,Tourist,River Park,East Terminal,2025/10/15 11:43,2025/10/15 12:05,25.5,10.29km,Unvalidated
RIDE-335,BiKe-41 4,Admin, WEST  END,NORTH MARKE T,2 025-11-16 11:43,2025-11-16  11:44,0.1,0. 03km,Unvalidated
RIDE-665,BIkE-2565,Robot,CITY HALL,UNIVERSITY,01-08-2025 11:43,01-08-2025 10:08,104.1,18.72km,Unvalidated
RIDE-781,BIkE-1604,Casual,North Market,East Terminal,29/06/2025 11:43,29/06/2025 09:27,-143.7,-15.27 ,Unvalidated
RIDE-1160,Bike-415,VIP,Downtown Plaza,North Market,2025/25/11 11:43,2025/25/11 14:15,-158.0,-19.92km,Unvalidated
RIDE-5947,BIkE-V1,Tourist,East Terminal,North Market,2025/03/11 11:43,2025/03/11 13:03,-85.9,-19.37km,Unvalidated
RIDE-4486,BIKE-2229,Admin,EAST TERMINAL,,16/12/2025 11:43,16/12/2025 11:20,-30.0,-3.21km,Unvalidated
RIDE-3452,BIkE-1306,Member,South Gardens,East Terminal,2025-10-09 11:43,2025-10-09 12:11,19.2,4.12km,Unvalidated
RIDE-4794,BiKe-946,Casual,WEST END,,11-05-2026 11:43,11-05-2026 11:45,-1.1,-0.45 ,Unvalidated
RIDE-9312,BIKE-4487,Admin,University,South Gardens,17/06/2025 11:43,17/06/2025 09:31,128.8,13.8km,Unvalidated
RIDE-2935,bIKE-2239,VIP,University,Tech District,07/10/2025 11:43,07/10/2025 10:56,40.1,9.32 ,Unvalidated
R ID E-8 755,BiKe-44 64,Mem ber,West  End,U n iversity,06-10-2025 11 :43,06-10-2025 10: 25,7 8.1,9.77 ,Unvalidated
RIDE-1646,Bike-1357,VIP,South Gardens,City Hall,14-10-2025 11:43,14-10-2025 13:34,109.2,11.56km,Unvalidated
RIDE-9561,,Member,O^=`RG},GBE`vMCzjYx5m,2025/10/22 11:43,2025/10/22 10:23,83.6,10.71km,Unvalidated
RIDE-5538,BIkE-706,maybe,NORTH MARKET,RIVER PARK,2025/10/16 11:43,2025/10/16 08:57,-173.1,-18.77km,Unvalidated
RIDE-9881,BIkE-4160,maybe,\=Md|<bm-`/,8;?N,26/02/2026 11:43,26/02/2026 10:49,-56.2,-17.13 ,Unvalidated
RIDE-4520,,Admin,,^sO7my[H,23-02-2026 11:43,23-02-2026 12:37,63.3,13.57 ,Unvalidated
RIDE-162,BiKe-349,Member,[R0Hg{0|0_,GVfy,2025/24/06 11:43,2025/24/06 11:51,-7.1,-0.78km,Unvalidated
RIDE-7529,BIkE-M1,Admin,University,East Terminal,2026/04/29 11:43,2026/04/29 14:19,158.5,18.57 ,Unvalidated
RIDE-1557,bike-2518,Tourist,West End,Tech District,11/09/2025 11:43,11/09/2025 11:50,3.9,3.49km,Unvalidated
RIDE-1931,,Tourist,West End,,16-02-2026 11:43,16-02-2026 10:45,,18.07 ,Unvalidated
RIDE-3945,Bike-2258,Robot,University,,30/07/2025 11:43,30/07/2025 13:02,73.3,11.83km,Unvalidated
RIDE-7691,BiKe-436,Robot,h}4h\,Jq3vOehF,2025/29/07 11:43,2025/29/07 09:51,-111.1,-12.82 ,Unvalidated
RIDE-2145,bIKE-170,Robot,Downtown Plaza,East Terminal,2026/05/14 11:43,2026/05/14 11:22,,4.14 ,Unvalidated
RIDE-3849,bike-H7,Tourist,Tech District,Central Station,2025-12-15 11:43,2025-12-15 14:38,176.2,18.12km,Unvalidated
RIDE-39,bIKE-3628,Tourist,,Central Station,2025-12-12 11:43,2025-12-12 13:58,-133.1,-18.5 ,Unvalidated
RIDE-9454,bIKE-3195,Casual,South Gardens,East Terminal,2026/03/05 11:43,2026/03/05 09:35,127.4,12.98km,Unvalidated
RIDE-5109,Bike-754,Member,[ngT,HR,2025/08/11 11:43,2025/08/11 13:40,113.0,16.4km,Unvalidated
RIDE-5285,BIkE-3305,Casual,,Tech District,2026/02/07 11:43,2026/02/07 11:06,,-5.34km,Unvalidated
RIDE-9815,BIKE-3684,VIP,University,North Market,2026/01/22 11:43,2026/01/22 11:48,4.1,1.04 ,Unvalidated
RIDE-7827,BiKe-242,Tourist,West End,West End,06/11/2025 11:43,06/11/2025 09:41,115.1,11.61 ,Unvalidated
R IDE-4949, BIK E-2107,Tourist,,West  End,2026/02/28 1 1:43,2026 /02/28 11:00,-4 8.3,-8.78 ,Unvalidated
RIDE-1544,BIkE-3953,Casual,North Market,Central Station,10-05-2026 11:43,10-05-2026 09:52,103.6,12.57 ,Unvalidated
RIDE-9539,BIkE-2200,Casual,River Park,University,2026/05/17 11:43,2026/05/17 12:51,-68.4,-8.5 ,Unvalidated
RIDE-3726,bIKE-4773,Admin,Central Station,Downtown Plaza,2026/01/21 11:43,2026/01/21 11:24,-13.8,-3.8 ,Unvalidated
RIDE-2871,BIkE-2252,Casual,North Market,River Park,23/04/2026 11:43,23/04/2026 12:53,-80.2,-13.65km,Unvalidated
RIDE-6497,,Tourist,South Gardens,Tech District,2026/22/04 11:43,2026/22/04 11:37,-4.3,-0.58 ,Unvalidated
RIDE-1664,BIkE-Y5,Robot,River Park,East Terminal,2026-03-09 11:43,2026-03-09 11:20,-31.5,-6.94 ,Unvalidated
RIDE-4493,BiKe-4956,Tourist,8NxWwZ,2:,16/11/2025 11:43,16/11/2025 12:05,-18.4,-4.87km,Unvalidated
RIDE-1875,BIkE-3848,VIP,North Market,Downtown Plaza,08/08/2025 11:43,08/08/2025 13:33,120.8,17.68 ,Unvalidated
RIDE-6196,bIKE-1835,Casual,North Market,East Terminal,31-08-2025 11:43,31-08-2025 10:57,-55.1,-10.01km,Unvalidated
RIDE-7220,BIKE-1442,Admin,West End,Central Station,2026/27/05 11:43,2026/27/05 12:27,47.5,6.46km,Unvalidated
RIDE-3297,bIKE-W7,Casual,South Gardens,,06-01-2026 11:43,06-01-2026 09:34,-129.3,-18.18 ,Unvalidated
RIDE-7865,Bike-612,Admin,River Park,River Park,2025/20/09 11:43,2025/20/09 10:52,,-8.39 ,Unvalidated
RIDE-4220,BIkE-1472,VIP,River Park,,18/10/2025 11:43,18/10/2025 11:47,-4.5,-0.57 ,Unvalidated
RIDE-3075,Bike-Z2,Member,South Gardens,North Market,2026-02-08 11:43,2026-02-08 14:24,151.8,16.56 ,Unvalidated
RIDE-2751,BIKE-Y1,Casual,Downtown Plaza,Downtown Plaza,2025/16/11 11:43,2025/16/11 10:40,71.4,17.77 ,Unvalidated
RIDE-4910,BIKE-4112,VIP,University,West End,2025/19/06 11:43,2025/19/06 11:39,10.5,6.98km,Unvalidated
RIDE-9897,BIKE-4470,Member,North Market,University,04-01-2026 11:43,04-01-2026 11:59,16.7,5.57km,Unvalidated
RIDE-3929,BiKe-1221,Casual,River Park,Central Station,01-08-2025 11:43,01-08-2025 13:14,-90.9,-19.35 ,Unvalidated
RIDE-3839,Bike-3095,VIP,West End,West End,2025-12-26 11:43,2025-12-26 11:43,-8.9,-3.85 ,Unvalidated
RIDE-4491,BIKE-3762,VIP,West End,City Hall,2026/19/05 11:43,2026/19/05 11:49,,-0.12km,Unvalidated
RIDE-9815,BIKE-1982,VIP,A:=th],6,2025/12/28 11:43,2025/12/28 14:04,-150.8,-17.67 ,Unvalidated
RIDE-1582,BIKE-2876,Admin,Tech District,South Gardens,2026-03-01 11:43,2026-03-01 12:54,69.7,12.67 ,Unvalidated
RIDE-9821,,Admin,i]j9<ZlbSPz],eMs,2026-04-05 11:43,2026-04-05 10:53,58.4,16.03 ,Unvalidated
RID E -7452,b I KE- 557,Tourist,Cit y H all,South Gardens,202 5 -07- 21 11:43,2025-07-21 14:13,, -18.2 ,Unvalidated
RIDE-978,bike-1291,VIP,River Park,East Terminal,26/06/2025 11:43,26/06/2025 10:51,-59.7,-6.37km,Unvalidated
RIDE-8087,Bike-3490,maybe,North Market,North Market,2025-11-11 11:43,2025-11-11 11:59,20.1,8.29km,Unvalidated
RIDE-9790,bIKE-2280,maybe,East Terminal,South Gardens,2026/26/05 11:43,2026/26/05 09:09,-153.6,-19.98 ,Unvalidated
RIDE-3669,Bike-494,Robot,Central Station,University,21-07-2025 11:43,21-07-2025 11:50,16.0,13.43km,Unvalidated
RIDE-209,,Robot,West End,University,25/09/2025 11:43,25/09/2025 12:25,-37.2,-4.3 ,Unvalidated
RIDE-7764,Bike-1847,VIP,Tech District,Central Station,2025-06-10 11:43,2025-06-10 12:49,-75.1,-7.62 ,Unvalidated
RIDE-637,,Tourist,Tech District,Central Station,13/01/2026 11:43,13/01/2026 11:06,,6.99 ,Unvalidated
RIDE-4847,BIKE-3136,Admin,University,River Park,2026/30/05 11:43,2026/30/05 11:47,7.0,1.39km,Unvalidated
RIDE-9223,bike-3592,Robot,City Hall,South Gardens,09/07/2025 11:43,09/07/2025 13:56,141.4,16.36 ,Unvalidated
RIDE-7063,BIKE-T9,maybe,kR;]B{^qKo@sO,,2025/11/09 11:43,2025/11/09 09:38,118.3,13.41 ,Unvalidated
RIDE-2736,BIkE-2961,VIP,Central Station,East Terminal,2026/06/04 11:43,2026/06/04 13:17,89.5,10.19km,Unvalidated
RIDE-3578,BIkE-2311,maybe,North Market,South Gardens,25/02/2026 11:43,25/02/2026 10:47,52.9,6.58 ,Unvalidated
RIDE-4451,BiKe-2386,Member,Central Station,River Park,2025-11-13 11:43,2025-11-13 13:41,-110.1,-11.08km,Unvalidated
RIDE-4879,b IKE-3413, Robot,West End,South  Gardens,04-12-2025 11:43,04- 1 2-2025 11:42,1. 5, 1.25 ,Unvalidated
RIDE-4320,bike-3621,Member,Downtown Plaza,North Market,30-04-2026 11:43,30-04-2026 09:34,128.4,13.02km,Unvalidated
RIDE-2930,bike-3208,Casual,University,University,2026/23/02 11:43,2026/23/02 11:04,30.3,4.04 ,Unvalidated
RIDE-7422,BIkE-94,Member,Tech District,East Terminal,17-06-2025 11:43,17-06-2025 10:45,-51.9,-9.01km,Unvalidated
RIDE-2658,Bike-3894,VIP,Tech District,South Gardens,2025/09/17 11:43,2025/09/17 10:01,94.3,13.93 ,Unvalidated
RIDE-9777,,Admin,Downtown Plaza,Tech District,2026/01/27 11:43,2026/01/27 12:48,-74.1,-9.69 ,Unvalidated
RIDE-7015,BiKe-4891,maybe,City Hall,Tech District,2026/18/03 11:43,2026/18/03 12:22,39.9,11.46km,Unvalidated
RIDE-8894,BIKE-4872,Tourist,City Hall,West End,15-06-2025 11:43,15-06-2025 11:59,-18.6,-2.41 ,Unvalidated
RIDE-4700,bike-4369,VIP,River Park,City Hall,03/09/2025 11:43,03/09/2025 12:23,-49.5,-18.68 ,Unvalidated
RIDE-4207,BIKE-1420,Member,>,,2026-01-21 11:43,2026-01-21 11:34,-13.2,-4.08km,Unvalidated
RIDE-4442,BIkE-1855,Casual,Central Station,West End,2026/05/06 11:43,2026/05/06 13:12,,-9.18 ,Unvalidated
RIDE-3257,BIKE-1102,VIP,=MA`8r:,QQ,03/04/2026 11:43,03/04/2026 12:40,-59.2,-17.65km,Unvalidated
RIDE-64,BIkE-653,Robot,,Tech District,2025/09/06 11:43,2025/09/06 10:15,-79.4,-11.01 ,Unvalidated
RIDE-7897,,Casual,Central Station,South Gardens,2026/31/01 11:43,2026/31/01 13:36,109.4,11.99km,Unvalidated
RIDE-2678,Bike-3297,Robot,Central Station,North Market,2026-05-27 11:43,2026-05-27 12:03,11.6,8.34 ,Unvalidated
RIDE-9049,bike-4541,Admin,City Hall,Central Station,15-12-2025 11:43,15-12-2025 12:55,,-8.21 ,Unvalidated
RIDE-8587,BIkE-2750,VIP,DOWNTOWN PLAZA,SOUTH GARDENS,31-01-2026 11:43,31-01-2026 14:53,183.5,18.44km,Unvalidated
RIDE-2402,bIKE-4828,maybe,North Market,University,05/02/2026 11:43,05/02/2026 12:34,51.6,9.65km,Unvalidated
RIDE-3775,,Admin,Tech District,University,2026/02/18 11:43,2026/02/18 12:32,57.9,15.86km,Unvalidated
RIDE-5111,Bike-1997,Member,[0f[t,,2026-04-24 11:43,2026-04-24 12:43,-65.5,-10.17 ,Unvalidated
RIDE-2727,bike-600,Admin,North Market,University,2026-02-23 11:43,2026-02-23 11:41,4.3,3.32 ,Unvalidated
RIDE-7285,BiKe-3363,Casual,South Gardens,,23/09/2025 11:43,23/09/2025 11:20,-14.2,-4.44 ,Unvalidated
RIDE-96  70,bIKE-4525,may be,,Cent ral Stat ion,13-10-2025 11:43,13-1 0  - 2025 12:00,- 22.0,-3. 4 5km,Unvalidated
RIDE-6556,BiKe-2130,Casual,WEST END,CITY HALL,2025/11/28 11:43,2025/11/28 11:34,-3.7,-1.12 ,Unvalidated
RIDE-3182,Bike-4212,Tourist,Tech District,,15-11-2025 11:43,15-11-2025 10:34,,-18.35 ,Unvalidated
RIDE-9737,BIkE-4799,VIP,Downtown Plaza,,2026/04/17 11:43,2026/04/17 12:33,,16.3km,Unvalidated
RIDE-4103,BIkE-4559,maybe,University,River Park,11-08-2025 11:43,11-08-2025 12:19,-41.4,-6.68 ,Unvalidated
RIDE-5446,BIkE-4319,Member,City Hall,University,2025/10/22 11:43,2025/10/22 13:08,-76.9,-10.01km,Unvalidated
RIDE-8499,BIkE-2165,Admin,TECH DISTRICT,TECH DISTRICT,2025/23/12 11:43,2025/23/12 11:29,22.9,19.51 ,Unvalidated
RIDE-1453,bIKE-3898,Member,Downtown Plaza,Tech District,2026/12/05 11:43,2026/12/05 11:08,-29.8,-16.87 ,Unvalidated
RIDE-8751,Bike-4420,maybe,Tech District,Downtown Plaza,2026/13/02 11:43,2026/13/02 13:35,110.1,13.76km,Unvalidated
RIDE-4857,BIkE-838,Member,=r,`3@T<,2026-03-01 11:43,2026-03-01 13:53,,-17.38 ,Unvalidated
RIDE-6606,bIKE-4087,Casual,NORTH MARKET,EAST TERMINAL,2025-10-13 11:43,2025-10-13 11:33,15.6,5.33km,Unvalidated
RIDE-5470,BIKE-4006,Admin,North Market,North Market,08-02-2026 11:43,08-02-2026 10:12,-97.9,-10.11 ,Unvalidated
RIDE-429,Bike-2964,VIP,4,,17/06/2025 11:43,17/06/2025 12:44,,-11.85 ,Unvalidated
RIDE-8942,Bike-1992,maybe,East Terminal,South Gardens,2026-02-10 11:43,2026-02-10 14:47,188.9,19.69km,Unvalidated
RIDE-8906,BiKe-4296,Member,TECH DISTRICT,WEST END,18-10-2025 11:43,18-10-2025 13:42,119.7,19.29km,Unvalidated
  RIDE -6517,BiKe-4732, maybe,Downtown Plaza,West End,05-07-2  025 11:43,05-07-2025  12 :10,-27.6,-1 1.05 ,Unvalidated
RIDE-6798,BIkE-1804,Robot,,University,20-12-2025 11:43,20-12-2025 11:56,-19.7,-4.54km,Unvalidated
RIDE-9458,BIkE-T9,Casual,Central Station,Central Station,2025/10/14 11:43,2025/10/14 11:19,-19.3,-3.19 ,Unvalidated
RIDE-9224,bike-3780,maybe,Tech District,Tech District,2025/10/18 11:43,2025/10/18 10:41,-57.2,-10.08km,Unvalidated
RIDE-7167,,Admin,City Hall,South Gardens,26-09-2025 11:43,26-09-2025 10:24,,-10.96 ,Unvalidated
RIDE-2397,Bike-3942,maybe,Tech District,East Terminal,28/07/2025 11:43,28/07/2025 10:20,82.9,18.05 ,Unvalidated
RIDE-3701,BiKe-752,Casual,Downtown Plaza,City Hall,02/12/2025 11:43,02/12/2025 13:41,,12.58 ,Unvalidated
RIDE-521,BIKE-1977,VIP,University,West End,19/03/2026 11:43,19/03/2026 12:13,33.5,9.35 ,Unvalidated
RIDE-9996,bike-883,VIP,East Terminal,Tech District,2025/08/04 11:43,2025/08/04 13:18,99.0,10.12 ,Unvalidated
RIDE-5421,bIKE-1110,VIP,North Market,River Park,09-11-2025 11:43,09-11-2025 13:36,-108.8,-13.69 ,Unvalidated
RIDE-5722,BIkE-1481,Member,North Market,Tech District,2025/07/10 11:43,2025/07/10 13:44,-123.4,-15.05 ,Unvalidated
RIDE-5081,Bike-4072,Robot,DOWNTOWN PLAZA,SOUTH GARDENS,2025/04/10 11:43,2025/04/10 12:12,24.4,4.44km,Unvalidated
R IDE-7219,BiK e-3285,Admin,East Terminal,Nort h Market,22/03/2026 11:4 3,22/03 / 2026 08 :36,,19  .39 ,Unvalidated
RIDE-7596,BiKe-1704,maybe,River Park,Tech District,2026-06-06 11:43,2026-06-06 11:19,18.6,2.05km,Unvalidated
RIDE-479,,maybe,Central Station,Tech District,2025-10-28 11:43,2025-10-28 11:12,-39.1,-15.65 ,Unvalidated
RIDE-2143,bIKE-V3,Robot,^ZqxhR`lf,fn?pP-a.^ip,2026/01/14 11:43,2026/01/14 12:56,77.0,9.82 ,Unvalidated
RIDE-2262,BiKe-3138,maybe,South Gardens,North Market,2026/05/30 11:43,2026/05/30 11:03,40.0,4.74 ,Unvalidated
RIDE-4466,BiKe-C4,Casual,West End,City Hall,08-11-2025 11:43,08-11-2025 12:59,72.1,10.53km,Unvalidated
RIDE-8030,Bike-872,Casual,bRbdCfR/,?.EvZfCip,07/09/2025 11:43,07/09/2025 11:44,-6.8,-1.95 ,Unvalidated
RIDE-391,BIkE-E2,Robot,City Hall,Downtown Plaza,2025-12-02 11:43,2025-12-02 12:06,29.5,10.61km,Unvalidated
RIDE-162,BIKE-3051,Member,City Hall,,2026-02-26 11:43,2026-02-26 11:55,-13.7,-5.73 ,Unvalidated
RIDE-8651,BIKE-4118,maybe,City Hall,City Hall,2026-04-27 11:43,2026-04-27 11:07,41.3,9.74km,Unvalidated
RIDE-2152,BIkE-3047,VIP,Tech District,Downtown Plaza,03-02-2026 11:43,03-02-2026 11:18,,13.56 ,Unvalidated
RIDE-31 69,bIKE-1 34,Ro bot,South Garden s,Ce ntral Stati on,20-04  -2026 11 :43,20-04-2026  11:59,-20.5,- 10 .16 ,Unvalidated
RIDE-5988,bike-3082,Admin,Tech District,Central Station,26/02/2026 11:43,26/02/2026 11:24,27.7,8.14km,Unvalidated
RIDE-2125,BIkE-4552,Admin,River Park,City Hall,18-02-2026 11:43,18-02-2026 11:23,-18.8,-6.3km,Unvalidated
RIDE-3785,BIKE-4647,maybe,Central Station,Central Station,2026-04-13 11:43,2026-04-13 10:36,60.4,19.17 ,Unvalidated
RIDE-753,,VIP,Central Station,West End,09/10/2025 11:43,09/10/2025 13:57,140.7,17.48 ,Unvalidated
RIDE-2373,bike-4032,Robot,EAST TERMINAL,DOWNTOWN PLAZA,2026/01/18 11:43,2026/01/18 11:54,-19.4,-17.31 ,Unvalidated
RIDE-6822,BIkE-1219,VIP,Tech District,,2025/23/06 11:43,2025/23/06 11:00,45.8,13.07km,Unvalidated
R IDE-7421,,Admin, E ast Termi nal, Un ive rsity,2026/01/07 11: 43,2 026/01/07 12:08,-2 3.7,-18.78km,Unvalidated
RIDE-1898,Bike-3334,Tourist,City Hall,University,2025/10/31 11:43,2025/10/31 09:44,-113.8,-17.74 ,Unvalidated
RIDE-786,BIkE-892,VIP,South Gardens,City Hall,2026/01/06 11:43,2026/01/06 14:21,-149.3,-16.35 ,Unvalidated
RIDE-1122,BIkE-3677,Member,,West End,2025/09/17 11:43,2025/09/17 10:10,91.3,10.24km,Unvalidated
RIDE-3638,BIkE-4780,VIP,East Terminal,City Hall,11/02/2026 11:43,11/02/2026 12:23,47.9,17.36 ,Unvalidated
RIDE-3494,BIKE-1729,Member,River Park,West End,2026-03-22 11:43,2026-03-22 11:49,,0.64km,Unvalidated
RIDE-8344,BiKe-1829,maybe,Tech District,Downtown Plaza,29/01/2026 11:43,29/01/2026 12:13,37.0,7.25km,Unvalidated
RIDE-3807,BIkE-3812,Casual,North Market,South Gardens,2025/06/23 11:43,2025/06/23 12:40,-57.3,-8.32 ,Unvalidated
RIDE-9921,BIkE-4118,Admin,SOUTH GARDENS,NORTH MARKET,2025/09/12 11:43,2025/09/12 12:36,-49.8,-6.98 ,Unvalidated
RIDE-5531,,Tourist,tk,InJ_o,2025/07/09 11:43,2025/07/09 12:05,-12.3,-10.3km,Unvalidated
