ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-98019,BIKE-515,casual,North_Market,North_Market,2025-09-21 13:53,2025-09-21 13:37,11.2,3.4km,beyond_repair
RIDE-16940,BIKE-2998,member,South_Gardens,Tech_District,2026-03-28 13:53,2026-03-28 14:35,50.4,13.05km,needs_cleaning
RIDE-42769,BIKE-3984,tourist,University,River_Park,2026-02-09 13:53,2026-02-09 12:58,55.3,12.87km,needs_cleaning
RIDE-49191,BIKE-3524,TOURIsT,West_End,Tech_District,2025-09-10 13:53,2025-09-10 12:00,111.1,12.9,needs_cleaning
RIDE-43018,BIKE-2510,casual,River_Park,University,2025-07-15 13:53,2025-07-15 14:48,48.2,13.89,clean
RIDE-58588,BIKE-3385,tourist,City_Hall,River_Park,2025-07-31 13:53,2025-07-31 15:23,81.5,8.99,clean
RIDE-56346,BIKE-547,tourist,Downtown_Plaza,City_Hall,04-03-2026 13:53,04-03-2026 12:49,70.7,8.34km,beyond_repair
RIDE-87542,BIkE-2822,casual,Downtown_Plaza,Downtown_Plaza,2025-10-03 13:53,2025-10-03 14:05,10.1,6.83km,needs_cleaning
RIDE-51945,BIKE-647,casual,City_Hall,Tech_District,2026-01-05 13:53,2026-01-05 15:20,97.0,17.97,beyond_repair
RIDE-48935,BIKE-1595,member,South_Gardens,West_End,29/04/2026 13:53,29/04/2026 11:53,113.6,12.82,needs_cleaning
RIDE-36313,BIKE-1955,tourist,West_End,North_Market,2025-11-03 13:53,2025-11-03 14:11,18.9,8.38km,needs_cleaning
RIDE-87729,BIKE-4475,member,East_Terminal,Tech_District,2026/02/25 13:53,2026/02/25 13:03,42.7,19.13,needs_cleaning
RIDE-87596,BIKE-2887,tourist,River_Park,South_Gardens,2026-05-02 13:53,2026-05-02 13:47,-3.7,-1.67,beyond_repair
RIDE-40169,BIKE-4093,casual,Downtown_Plaza,Central_Station,2025-07-30 13:53,2025-07-30 13:31,-13.7,-1.83,beyond_repair
RIDE-67598,BIKE-3106,tourist,River_Park,North_Market,2026-05-02 13:53,2026-05-02 12:41,71.0,14.89,clean
RIDE-8173,bike-1992,member,River_Park,Downtown_Plaza,2025-11-10 13:53,2025-11-10 14:10,17.1,10.38km,beyond_repair
RIDE-48089,BiKe-2447,tourist,River_Park,City_Hall,2026-03-02 13:53,2026-03-02 14:57,68.5,16.33km,needs_cleaning
RIDE-64857,BIKE-3155,vip,East_Terminal,West_End,2025-09-25 13:53,2025-09-25 14:03,-1.0,-0.13km,beyond_repair
RIDE-37282,BIKE-2094,casual,South_Gardens,North_Market,2026-02-06 13:53,2026-02-06 11:18,150.2,17.91km,needs_cleaning
RIDE-35479,BiKe-3222,member,Central_Station,East_Terminal,2026-04-07 13:53,2026-04-07 13:24,35.9,13.35,needs_cleaning
RIDE-7290,BIKE-4955,member,University,South_Gardens,2025-06-14 13:53,2025-06-14 13:22,32.9,5.14,beyond_repair
RIDE-97364,BIKE-4969,casual,University,Downtown_Plaza,2025-08-19 13:53,2025-08-19 11:31,144.0,19.49km,needs_cleaning
RIDE-86802,BIKE-1967,member,Central_Station,University,2025-08-18 13:53,2025-08-18 14:41,39.7,6.68km,needs_cleaning
RIDE-85864,BIKE-1856,casual,University,East_Terminal,2026/19/04 13:53,2026/19/04 14:05,11.9,11.15km,needs_cleaning
RIDE-23118,BIKE-4878,tourist,Downtown_Plaza,University,2025-12-31 13:53,2025-12-31 12:49,65.2,7.11,clean
RIDE-75025,BIKE-3209,member,North_Market,University,2026/17/01 13:53,2026/17/01 15:05,66.8,14.17,needs_cleaning
RIDE-68608,BIKE-3686,member,East_Terminal,Tech_District,31-03-2026 13:53,31-03-2026 13:42,19.7,5.92km,suspicious
RIDE-3001,BIKE-4273,member,North_Market,River_Park,2026-03-21 13:53,2026-03-21 13:25,25.3,2.93,beyond_repair
RIDE-40465,BIkE-2340,member,Downtown_Plaza,South_Gardens,2026/06/05 13:53,2026/06/05 13:46,2.2,0.25km,needs_cleaning
RIDE-71625,BIKE-3148,member,South_Gardens,City_Hall,2026/02/09 13:53,2026/02/09 14:37,53.0,8.53,needs_cleaning
RIDE-76796,BIKE-4367,casual,South_Gardens,Tech_District,2026-03-01 13:53,2026-03-01 13:42,19.1,5.6,clean
RIDE-65175,BIKE-4051,member,Tech_District,East_Terminal,2025-08-27 13:53,2025-08-27 12:10,104.4,17.33km,needs_cleaning
RIDE-74530,BIKE-4650,casual,North_Market,River_Park,2025-11-04 13:53,2025-11-04 12:30,83.4,18.71km,needs_cleaning
RIDE-49020,BIKE-3261,tourist,River_Park,East_Terminal,2026-01-27 13:53,2026-01-27 12:43,76.0,7.98km,needs_cleaning
RIDE-88975,BIKE-2065,tourist,,East_Terminal,2026-02-01 13:53,2026-02-01 14:57,70.9,8.09km,beyond_repair
RIDE-17782,BIKE-2756,tourist,North_Market,City_Hall,2026-02-05 13:53,2026-02-05 13:59,6.7,6.37,clean
RIDE-85173,BIKE-993,casual,West_End,North_Market,2025-12-05 13:53,2025-12-05 13:58,10.3,2.39km,beyond_repair
RIDE-67929,BIKE-2495,member,Tech_District,No rth_Market,2025-07 -12 13:53,2025-07-12 13:51,7.2,3.22km,needs_cleaning
RIDE-11127,BIKE-2960,tourist,East_Terminal,,2025-11-23 13:53,2025-11-23 13:10,38.7,17.59km,beyond_repair
RIDE-66969,BIKE-2402,casual,City_Hall,University,2026-05-23 13:53,2026-05-23 11:01,169.2,17.07km,needs_cleaning
RIDE-93977,BIKE-3970,tourist,University,University,2026-05-22 13:53,2026-05-22 12:15,100.7,16.77km,suspicious
RIDE-96531,BIKE-2298,casual,North_Market,Central_Station,2025-10-26 13:53,2025-10-26 13:38,21.1,15.91,clean
RIDE-80998,BIKE-4406,tourist,City_Hall,North_Market,2026-06-05 13:53,2026-06-05 13:41,4.9,1.95km,needs_cleaning
RIDE-6478,BIKE-4127,member,River_Park,University,2026-05-14 13:53,2026-05-14 14:12,29.7,16.62,beyond_repair
RIDE-39139,BIKE-4679,TouRIsT,Central_Station,Central_Station,2026-05-27 13:53,2026-05-27 13:52,-1.1,-0.18,beyond_repair
RIDE-32773,BIKE-3619,tourist,University,River_Park,2025-10-09 13:53,2025-10-09 13:36,17.7,9.4km,needs_cleaning
RIDE-56573,BIKE-724,tourist,West_End,City_Hall,2025-06-23 13:53,2025-06-23 13:52,7.0,0.76km,beyond_repair
RIDE-35574,BIKE-1511,casual,University,South_Gardens,2025-09-14 13:53,2025-09-14 14:22,30.3,8.36km,needs_cleaning
RIDE-77478,BIKE-1406,toURist,West_End,Tech_District,2026-05-05 13:53,2026-05-05 12:17,91.1,16.46,needs_cleaning
RIDE-62069,BIKE-2791,tourist,North_Market,South_Gardens,2025-06-27 13:53,2025-06-27 13:09,49.7,6.97km,needs_cleaning
RIDE-5390,BIKE-508,tourist,River_Park,University,2026-04-25 13:53,2026-04-25 13:58,2.2,0.6,beyond_repair
RIDE-78529,Bike-3131,member,Central_Station,City_Hall,2025-09-24 13:53,2025-09-24 12:53,57.7,8.0km,needs_cleaning
RIDE-1935,BIKE-4758,casual,University,East_Terminal,2026-04-11 13:53,2026-04-11 15:18,90.1,10.71km,beyond_repair
RIDE-82523,B IKE-2737,member,East_Terminal,City_Hall,2025-10-06 13:53,2025-10-06 14:32,37.6,8.39,needs_cleaning
RIDE-19689,BIKE-4236,tourist,Downtown_Plaza,Central_Station,2026-03-27 13:53,2026-03-27 15:34,96.4,19.67,clean
RIDE-20497,BIKE-2510,tourist,River_Park,Tech_District,2025-06-22 13:53,2025-06-22 13:15,28.6,11.35km,needs_cleaning
RIDE-34896,BIKE-1794,member,East_Terminal,East_Terminal,2025-08-10 13:53,2025-08-10 13:46,3.1,0.45,clean
RIDE-33302,BIkE-1080,tourist,City_Hall,City_Hall,2026-03-16 13:53,2026-03-16 14:09,17.4,5.82km,needs_cleaning
RIDE-70551,BIKE-3144,tourist,Downtown_Plaza,North_Market,2025/27/06 13:53,2025/27/06 12:07,112.1,18.96,needs_cleaning
RIDE-3579,BIKE-3894,member,Downtown_Plaza,South_Gardens,2026-01-12 13:53,2026-01-12 15:01,60.2,6.35,beyond_repair
RIDE-44838,BIKE-3553,member,East_Terminal,City_Hall,2025-08-25 13:53,2025-08-25 11:59,120.2,12.37,clean
RIDE-35861,BIKE-4197,casual,Tech_District,West_End,2026-05-29 13:53,2026-05-29 12:42,78.1,10.75,clean
RIDE-89773,BIKE-3295,tourist,South_Gardens,City_Hall,2025-08-24 13:53,2025-08-24 13:51,0.9,0.27km,needs_cleaning
RIDE-64974,BIKE-3491,member,North_Market,River_Park,2025-11-17 13:53,2025-11-17 13:57,-9.7,-1.19,beyond_repair
RIDE-75007,BIKE-2272,casual,City_Hall,Downtown_Plaza,2025-08-14 13:53,2025-08-14 12:36,69.1,8.21,clean
RIDE-42617,BiKe-4534,member,Tech_District,West_End,2026-02-14 13:53,2026-02-14 13:54,1.4,0.17km,needs_cleaning
RIDE-70297,BIKE-784,member,City_Hall,Tech_District,2025-10-30 13:53,2025-10-30 11:48,125.2,18.04,beyond_repair
RIDE-27995,BIKE-3035,vip,City_Hall,East_Terminal,2025-06-23 13:53,2025-06-23 14:11,13.1,2.67km,beyond_repair
RIDE-25999,BIKE-1284,casUal,South_Gardens,South_Gardens,2025-08-27 13:53,2025-08-27 14:02,11.0,2.46km,suspicious
RIDE-43290,BIKE-3883,tourist,City_Hall,Tech_District,2025-08-07 13:53,2025-08-07 14:01,16.8,2.09,clean
RIDE-22212,BIKE-3331,member,Tech_District,Central_Station,2025-10-17 13:53,2025-10-17 14:39,46.2,17.87km,needs_cleaning
RIDE-86145,bIKE-1125,member,West_End,City_Hall,2025-06-20 13:53,2025-06-20 12:53,55.2,17.29,needs_cleaning
RIDE-44595,BIKE-3150,tourist,University,University,2025-09-29 13:53,2025-09-29 13:30,20.4,3.62,clean
RIDE-56572,BIKE-2095,casual,West_End,University,2026-03-05 13:53,2026-03-05 14:02,-5.6,-0.57km,beyond_repair
RIDE-46197,BIKE-4148,tourist,South_Gardens,Tech_District,2026-02-26 13:53,2026-02-26 13:28,33.6,3.51,clean
RIDE-32052,BIKE-4945,tourist,East_Terminal,City_Hall,2025-06-25 13:53,2025-06-25 15:30,92.0,19.7,clean
RIDE-68337,BIKE-3906,casual,North_Market,Downtown_Plaza,2025-10-25 13:53,2025-10-25 14:09,20.0,4.13km,needs_cleaning
RIDE-62457,BIKE-1050,casual,EAST_TERMINAL,DOWNTOWN_PLAZA,2025-10-26 13:53,2025-10-26 13:16,28.2,4.52,suspicious
RIDE-73331,BIKE-3375,casual,West_End,River_Park,2025-08-13 13:53,2025-08-13 14:02,17.6,2.47km,needs_cleaning
RIDE-31622,BIKE-777,member,Downtown_Plaza,City_Hall,2026-03-30 13:53,2026-03-30 13:39,23.4,3.04km,beyond_repair
RIDE-30331,BIKE-2702,member,South_Gardens,East_Terminal,2025-07-11 13:53,2025-07-11 14:31,32.2,6.47km,needs_cleaning
RIDE-42061,BIkE-5000,member,South_Gardens,East_Terminal,2026-02-27 13:53,2026-02-27 14:25,22.0,16.01,suspicious
RIDE-2654,BIKE-794,tourist,East_Terminal,Central_Station,2025-09-10 13:53,2025-09-10 13:47,-3.2,-0.55,beyond_repair
RIDE-47570,BIKE-1869,casual,North_Market,City_Hall,2025-07-14 13:53,2025-07-14 15:55,112.2,13.83,clean
RIDE-1867,BIKE-4430,member,North_Market,West_End,2025-12-21 13:53,2025-12-21 13:19,32.5,7.94km,beyond_repair
RIDE-34232,BIKE-4751,tourist,River_Park,West_End,2025-12-27 13:53,2025-12-27 12:34,89.0,12.18,clean
RIDE-51339,BIKE-767,CAsuaL,River_Park,East_Terminal,2026-03-11 13:53,2026-03-11 14:38,48.3,20.0km,beyond_repair
RIDE-99993,BIKE-3416,casual,Downtown_Plaza,University,2025-07-16 13:53,2025-07-16 14:54,54.5,7.63,clean
RIDE-24745,BIKE-2744,tourist,Downtown_Plaza,Downtown_Plaza,2026-02-18 13:53,2026-02-18 15:04,78.8,17.74km,suspicious
RIDE-96553,BIKE-4004,member,River_Park,Tech_District,2026-06-04 13:53,2026-06-04 12:13,94.3,14.01,clean
RIDE-23096,BIKE-4987,tourist,City_Hall,University,2025-07-04 13:53,2025-07-04 14:30,34.7,19.15km,needs_cleaning
RIDE-70612,BIKE-2251,tourist,University,Tech_District,2026-05-10 13:53,2026-05-10 12:28,81.5,9.57,clean
RIDE-44849,BIKE-3759,tourist,University,North_Market,2026-05-12 13:53,2026-05-12 11:35,130.8,15.55,clean
RIDE-34714,BIKE-3750,tourist,Central_Station,City_Hall,2025-08-13 13:53,2025-08-13 14:10,9.6,1.85,clean
RIDE-50112,BIKE-4086,member,North_Market,Central_Station,2025-10-24 13:53,2025-10-24 13:17,45.4,14.97km,needs_cleaning
RIDE-81216,BIKE-1868,member,Downtown_Plaza,Tech_District,2025-10-30 13:53,2025-10-30 12:19,92.9,10.49,clean
RIDE-95193,BiKe-3477,member,City_Hall,Central_Station,2026-01-12 13:53,2026-01-12 13:27,24.8,11.24km,needs_cleaning
RIDE-48853,BIKE-740,tourist,City_Hall,University,2025-06-07 13:53,2025-06-07 12:48,59.8,9.59,beyond_repair
RIDE-29111,BIKE-3238,tourist,Central_Station,East_Terminal,2026-02-11 13:53,2026-02-11 14:13,25.3,15.01km,needs_cleaning
RIDE-87344,BIKE-4196,member,South_Gardens,West_End,2025-08-03 13:53,2025-08-03 15:03,80.4,15.2,clean
RIDE-74096,BIKE-3952,member,East_Terminal,Central_Station,2025-12-31 13:53,2025-12-31 13:21,28.1,4.86km,needs_cleaning
RIDE-58687,BIKE-3498,robot,City_Hall,West_End,2026-04-22 13:53,2026-04-22 14:32,35.6,6.11,beyond_repair
RIDE-91912,BIKE-2862,casual,East_Terminal,River_Park,2026-03-18 13:53,2026-03-18 13:05,39.8,11.05,clean
RIDE-90139,BIkE-2730,casual,Tech_District,River_Park,2026-03-21 13:53,2026-03-21 14:23,28.4,17.38,needs_cleaning
RIDE-45864,BIKE-4968,casual,University,South_Gardens,2025-06-28 13:53,2025-06-28 11:33,146.5,17.81km,needs_cleaning
RIDE-8058,BIKE-749,tourist,University,River_Park,2026-04-06 13:53,2026-04-06 14:15,22.1,2.46,beyond_repair
RIDE-47784,BIKE-555,casual,City_Hall,Tech_District,2025-06-30 13:53,2025-06-30 14:32,49.5,9.54km,beyond_repair
RIDE-52739,BiKe-879,casual,Tech_District,Tech_District,2025-08-31 13:53,2025-08-31 16:09,142.9,14.51,beyond_repair
RIDE-30485,BIKE-2849,cASUaL,River_Park,North_Market,2025-11-15 13:53,2025-11-15 13:48,12.4,5.83km,needs_cleaning
RIDE-3553,Bike-1397,tourist,Central_Station,Downtown_Plaza,2025-08-07 13:53,2025-08-07 13:00,53.1,13.22km,beyond_repair
RIDE-64276,BiKe-3129,TOUrisT,East_Terminal,City_Hall,2025-08-21 13:53,2025-08-21 13:41,16.9,1.89,needs_cleaning
RIDE-90523,BIKE-3313,member,West_End,South_Gardens,2026-03-15 13:53,2026-03-15 14:16,17.2,1.84km,needs_cleaning
RIDE-22308,BIKE-1796,casual,City_Hall,River_Park,2026-04-04 13:53,2026-04-04 15:31,105.6,18.71,clean
RIDE-86688,BIKE-4380,member,North_Market,East_Terminal,2026/17/04 13:53,2026/17/04 13:57,-2.3,-1.19km,beyond_repair
RIDE-76078,BIKE-3870,casual,University,River_Park,2025-12-01 13:53,2025-12-01 14:23,29.8,17.3km,needs_cleaning
RIDE-55272,BIKE-3561,casual,City_Hall,University,15-11-2025 13:53,15-11-2025 14:39,38.2,6.31,needs_cleaning
RIDE-54774,BIKE-1982,tourist,River_Park,City_Hall,2025-09-23 13:53,2025-09-23 15:35,92.1,9.41,clean
RIDE-67344,BIKE-2832,casual,West_End,Central_Station,2025-06-21 13:53,2025-06-21 15:59,136.2,18.83,clean
RIDE-55792,BIKE-3198,member,Central_Station,Downtown_Plaza,2025-07-18 13:53,2025-07-18 13:50,-1.8,-0.32km,beyond_repair
RIDE-34278,BIKE-3355,casual,University,Tech_District,2026/26/01 13:53,2026/26/01 14:21,31.7,7.09km,needs_cleaning
RIDE-49521,BIKE-1824,tourist,North_Market,East_Terminal,2026-02-19 13:53,2026-02-19 13:18,25.1,5.44km,needs_cleaning
RIDE-4266,BIKE-1467,member,Central_Station,West_End,2025-12-01 13:53,2025-12-01 11:29,154.0,16.52,beyond_repair
RIDE-28298,BIKE-4646,tourist,University,University,2025-08-31 13:53,2025-08-31 14:01,-12.3,-1.63,beyond_repair
RIDE-35121,BIKE-4113,member,East_Terminal,South_Gardens,2026-03-04 13:53,2026-03-04 13:46,6.0,1.48km,needs_cleaning
RIDE-40092,BIKE-3931,member,University,City_Hall,2025-11-05 13:53,2025-11-05 14:05,9.6,1.06km,needs_cleaning
RIDE-69150,BIKE-3995,casual,West_End,East_Terminal,2025-10-30 13:53,2025-10-30 13:44,5.2,3.9km,needs_cleaning
RIDE-25716,BIKE-1563,casual,Downtown_Plaza,City_Hall,2025-08-12 13:53,2025-08-12 13:40,10.8,3.65km,needs_cleaning
RIDE-34309,BIKE-3066,casual,East_Terminal,West_End,2026-05-27 13:53,2026-05-27 13:24,33.4,13.9km,needs_cleaning
RIDE-50210,BIKE-2923,tourist,University,West_End,2026-02-02 13:53,2026-02-02 15:13,87.6,10.94,clean
RIDE-97553,BIKE-4812,casual,Downtown_Plaza,University,2025-06-24 13:53,2025-06-24 13:09,41.8,16.15km,needs_cleaning
RIDE-67673,BIKE-4591,casual,University,Tech_District,2026-03-26 13:53,2026-03-26 11:35,134.5,17.12,clean
RIDE-82127,BIkE-2122,tourist,City_Hall,North_Market,2026-02-11 13:53,2026-02-11 12:57,52.7,18.83km,needs_cleaning
RIDE-36370,BIKE-1254,member,Central_Station,North_Market,2026-01-06 13:53,2026-01-06 14:23,29.9,8.35,suspicious
RIDE-31972,BIKE-4482,casual,wS7VwQ,d:[AibTqt,2026-04-26 13:53,2026-04-26 14:03,13.0,7.95km,beyond_repair
RIDE-8354,BIKE-623,member,City_Hall,Downtown_Plaza,2025/01/11 13:53,2025/01/11 11:32,149.1,17.25km,beyond_repair
RIDE-38737,BIKE-4155,casual,Downtown_Plaza,City_Hall,2025-06-20 13:53,2025-06-20 13:44,15.7,4.11km,needs_cleaning
RIDE-11440,BIKE-2490,admin,City_Hall,City_Hall,2026-03-07 13:53,2026-03-07 15:00,76.5,13.2km,beyond_repair
RIDE-90368,BIKE-1179,casual,River_Park,Tech_District,2025-11-10 13:53,2025-11-10 13:00,43.4,10.89,clean
RIDE-97996,BIKE-4463,MEmbEr,Tech_District,North_Market,2025-07-26 13:53,2025-07-26 13:51,7.7,2.96km,needs_cleaning
RIDE-5186,BIKE-3118,member,River_Park,River_Park,2025/10/11 13:53,2025/10/11 13:45,11.7,4.84,beyond_repair
RIDE-2291,bike-4556,member,East_Terminal,River_Park,2026-05-29 13:53,2026-05-29 13:46,-2.5,-1.06,beyond_repair
RIDE-74378,BIKE-T8,maybe,Central_Station,North_Market,2025-09-10 13:53,2025-09-10 14:37,43.3,8.91,beyond_repair
RIDE-20892,BIKE-4316,member,North_Market,West_End,2025-09-04 13:53,2025-09-04 13:10,41.6,9.19km,needs_cleaning
RIDE-26238,Bike-3306,casual,City_Hall,Downtown_Plaza,2025-06-22 13:53,2025-06-22 14:33,45.0,14.77,needs_cleaning
RIDE-10136,BIKE-2070,member,North_Market,City_Hall,2025-10-03 13:53,2025-10-03 13:31,20.3,12.57km,needs_cleaning
RIDE-76862,BIKE-2744,casual,University,River_Park,2026-04-05 13:53,2026-04-05 13:14,31.1,11.89,clean
RIDE-78190,BIKE-2363,casual,East_Terminal,Central_Station,2025-12-14 13:53,2025-12-14 13:45,7.9,2.18,clean
RIDE-36729,BIkE-3004,memBEr,West_End,West_End,2025-06-25 13:53,2025-06-25 13:29,,6.21km,beyond_repair
RIDE-95250,BIKE-2841,member,Vgs,UIB`};f,2026-02-08 13:53,2026-02-08 12:33,84.6,10.48,beyond_repair
RIDE-88277,bIKE-3719,casual,West_End,City_Hall,2025-08-15 13:53,2025-08-15 13:27,31.6,4.37km,needs_cleaning
RIDE-21488,BIKE-2220,member,River_Park,River_Park,2025-07-06 13:53,2025-07-06 12:30,75.7,10. 18,needs_cleaning
RIDE-85543,BIKE-2847,casual,River_Park,University,2026-03-15 13:53,2026-03-15 15:13,85.2,10.87,clean
RIDE-14865,BIKE-4841,ToUrIst,Tech_District,University,2025-07-18 13:53,2025-07-18 11:46,137.1,17.63km,needs_cleaning
RIDE-52438,BIKE-1543,tourist,River_Park,South_Gardens,2026-05-11 13:53,2026-05-11 13:17,29.6,10.41km,needs_cleaning
RIDE-74213,BIKE-3516,member,University,West_End,2026-03-15 13:53,2026-03-15 14:11,28.0,5.67km,needs_cleaning
RIDE-25873,BIKE-1628,member,City_Hall,East_Terminal,2025-10-16 13:53,2025-10-16 13:57,-5.6,-0.77km,beyond_repair
RIDE-66593,BIKE-3857,casual,City_Hall,Central_Station,2026-01-09 13:53,2026-01-09 13:54,-4.0,-0.66,beyond_repair
RIDE-29850,BIKE-3332,caSUaL,Tech_District,South_Gardens,2025-09-12 13:53,2025-09-12 13:50,-0.3,-0.32km,beyond_repair
RIDE-25168,BIKE-1904,admin,West_End,City_Hall,2025-10-30 13:53,2025-10-30 16:21,149.3,16.26km,beyond_repair
RIDE-77461,BIKE-1658,member,Downtown_Plaza,East_Terminal,2025-10-17 13:53,2025-10-17 14:58,63.2,14.37km,needs_cleaning
RIDE-66048,BIKE-1597,casual,West_End,East_Terminal,2025-12-03 13:53,2025-12-03 13:34,17.9,1.83,clean
RIDE-44873,BIKE-669,tourist,University,University,2025-07-31 13:53,2025-07-31 15:06,82.5,15.87km,beyond_repair
RIDE-89732,BIKE-1055,member,Downtown_Plaza,North_Market,2025-08-06 13:53,2025-08-06 14:02,-4.2,-1.2km,beyond_repair
RIDE-67232,BIKE-1711,casual,Central_Station,South_Gardens,2026-05-13 13:53,2026-05-13 13:36,10.4,1.27km,needs_cleaning
RIDE-81857,bike-1591,casual,River_Park,River_Park,2025-09-22 13:53,2025-09-22 12:57,65.3,10.51,needs_cleaning
RIDE-77076,BIKE-4197,member,Tech_District,University,2025-12-28 13:53,2025-12-28 14:25,37.2,14.25km,needs_cleaning
RIDE-83769,BIKE-3547,robot,West_End,North_Market,2025-10-15 13:53,2025-10-15 11:08,173.3,18.41km,beyond_repair
RIDE-64893,BIKE-4682,tourist,University,River_Park,2025-10-31 13:53,2025-10-31 14:07,-15.5,-1.95km,beyond_repair
RIDE-5864,BIKE-Z2,tourist,Tech_District,West_End,2026-05-06 13:53,2026-05-06 14:17,30.0,12.37km,beyond_repair
RIDE-4378,BIKE-4931,member,University,University,2025-08-06 13:53,2025-08-06 13:07,50.3,7.54,beyond_repair
RIDE-38515,BIKE-1592,tourist,Central_Station,University,2025-11-27 13:53,2025-11-27 13:24,25.6,7.6,clean
RIDE-35667,BIkE-668,tourist,Central_Station,City_Hall,2025-11-02 13:53,2025-11-02 15:07,79.0,11.9,beyond_repair
RIDE-66914,bIKE-3870,tourist,Central_Station,Tech_District,2025-12-23 13:53,2025-12-23 15:13,71.3,15.28,needs_cleaning
RIDE-35814,BIKE-3084,tourist,River_Park,South_Gardens,2026-06-03 13:53,2026-06-03 14:38,44.7,11.28km,needs_cleaning
RIDE-10494,BIKE-3008,member,University,River_Park,2026-03-03 13:53,2026-03-03 15:38,114.7,13.75,clean
RIDE-6730,BIKE-4091,tourist,City_Hall,University,2026-06-02 13:53,2026-06-02 11:19,162.0,17.3,beyond_repair
RIDE-43677,BIKE-1471,casual,University,Downtown_Plaza,2025-11-25 13:53,2025-11-25 12:03,111.0,12.39km,needs_cleaning
RIDE-90616,BiKe-1857,tourist,North_Market,South_Gardens,2026-01-22 13:53,2026-01-22 14:41,57.1,11.38,needs_cleaning
RIDE-72751,BIKE-981,member,Downtown_Plaza,North_Market,2025-08-09 13:53,2025-08-09 13:28,29.4,14.85,beyond_repair
RIDE-31329,BIKE-2740,tourist,University,University,2026-01-06 13:53,2026-01-06 16:45,168.6,18.93,clean
RIDE-88177,BIKE-4817,tourist,University,City_Hall,2025/08/03 13:53,2025/08/03 14:01,1.9,0.92,suspicious
RIDE-71785,BIKE-4635,member,Downtown_Plaza,Downtown_Plaza,2026-01-02 13:53,2026-01-02 13:47,8.7,5.48,clean
RIDE-53381,BIKE-1338,tourist,University,City_Hall,2026-01-29 13:53,2026-01-29 15:33,105.3,13.85km,needs_cleaning
RIDE-5074,BIKE-1160,tourist,North_Market,Tech_District,2026-03-16 13:53,2026-03-16 14:34,46.5,6.11km,beyond_repair
RIDE-15397,BIKE-2442,casual,North_Market,South_Gardens,10-02-2026 13:53,10-02-2026 13:38,24.0,8.08km,needs_cleaning
RIDE-19807,bIKE-976,tourist,University,River_Park,2026-04-15 13:53,2026-04-15 12:55,48.8,8.75,beyond_repair
RIDE-65151,BIKE-2656,casual,Tech_District,North_Market,2025-09-27 13:53,2025-09-27 13:58,0.6,0.31km,needs_cleaning
RIDE-71930,BiKe-2029,tourist,University,Downtown_Plaza,2026-02-23 13:53,2026-02-23 11:50,131.2,17.32km,needs_cleaning
RIDE-36175,BIKE-3801,member,River_Park,North_Market,2025-10-04 13:53,2025-10-04 16:35,166.8,17.31,clean
RIDE-55472,BIKE-2406,casual,South_Gardens,North_Market,2025-06-23 13:53,2025-06-23 14:38,,17.09km,beyond_repair
RIDE-96752,BIKE-4307,member,Tech_District,Tech_District,2025-10-19 13:53,2025-10-19 13:46,-6.3,-1.35,beyond_repair
RIDE-50832,BIKE-3837,member,City_Hall,North_Market,14/06/2025 13:53,14/06/2025 13:44,1.9,0.21km,needs_cleaning
RIDE-30076,BIKE-3637,casual,North_Market,Downtown_Plaza,2026-05-24 13:53,2026-05-24 14:27,28.1,4.91,clean
RIDE-53241,BIKE-1394,member,East_Terminal,Tech_District,2026-03-03 13:53,2026-03-03 13:32,13.3,10.56,clean
RIDE-6641,BIKE-674,casual,West_End,West_End,2026-04-26 13:53,2026-04-26 13:24,38.5,14.43,beyond_repair
RIDE-67935,BIKE-3497,tourist,Tech_District,River_Park,2026-03-27 13:53,2026-03-27 13:19,42.7,6.96km,needs_cleaning
RIDE-14877,BIKE-4739,tourist,East_Terminal,Downtown_Plaza,2025-08-17 13:53,2025-08-17 13:53,10.2,2.43,clean
