ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-55989,BIkE-H8,vip,University,South Gardens,07/12/2025 12:51,07/12/2025 13:08,26.6,5.46km,Unvalidated
RIDE-6753,bike-4763,admin,Tech District,Tech District,2026-02-13 12:51,2026-02-13 13:45,-50.9,-5.1km,Unvalidated
RIDE-81727,BIkE-4471,casual,NORTH MARKET,DOWNTOWN PLAZA,23-04-2026 12:51,23-04-2026 14:35,-110.1,-15.63km,Unvalidated
RIDE-20475,Bike-1620,robot,,,2026/23/02 12:51,2026/23/02 13:57,67.5,9.78km,Unvalidated
RIDE-3676,BiKe-4770,Admin,CENTR AL   STATION,NORTH  MARKET,04/06/2026 12:51,04 /06/2026 14:29,10 3.8,10.94km,Unvalidated
RIDE-50139,Bike-V5,cAsUal,_3g:Ufqw0,mGZ]nMt8FOME,2025-08-14 12:51,2025-08-14 11:38,83.6,19.89km,Unvalidated
RIDE-39555,bIKE-3578,robot,West End,City Hall,2025/11/18 12:51,2025/11/18 12:27,14.2,13.23 ,Unvalidated
RIDE-79701,,casual,UNIVERSITY,CITY HALL,19-08-2025 12:51,19-08-2025 12:27,27.6,10.7 ,Unvalidated
RIDE-72563,,admin,West End,Downtown Plaza,2026/03/13 12:51,2026/03/13 12:33,10.1,9.38 ,Unvalidated
RIDE-69361,,admin,Tech District,City Hall,2026/11/04 12:51,2026/11/04 11:48,55.9,10.09km,Unvalidated
RIDE-24887,bike-1538,casual,Tech District,East Terminal,14/09/2025 12:51,14/09/2025 13:54,-62.3,-9.82 ,Unvalidated
RIDE-12200,bIKE-844,vip,West End,,27/05/2026 12:51,27/05/2026 14:08,,8.47km,Unvalidated
RIDE-9644,bike-3423,admin,North Market,River Park,15/10/2025 12:51,15/10/2025 11:26,79.1,10.62km,Unvalidated
RIDE-45025,bIKE-4388,member,North Market,,2025/12/14 12:51,2025/12/14 14:35,-101.5,-12.71 ,Unvalidated
RIDE-7916,Bike-3790,vip,East Terminal,,2025/08/11 12:51,2025/08/11 10:54,-125.4,-15.27km,Unvalidated
RIDE-11701,BIkE-2453,vip,DOWNTOWN PLAZA,DOWNTOWN PLAZA,03-01-2026 12:51,03-01-2026 14:13,75.7,17.48km,Unvalidated
RIDE-978 7,B IK E-1966,robot,Ci ty H all,Central Station,21/04/202 6 12:51,21/04/ 20 26  13:13,,-6 .96 km,Unvalidated
RIDE-21477,BIkE-2098,member,Central Station,South Gardens,11/10/2025 12:51,11/10/2025 13:22,36.2,12.0 ,Unvalidated
RIDE-59583,BiKe-2559,vi p,U niversity,West  End,16/0 3/2026 12:51,16/03/2026  12:14,45.2,6.85km,Unvalidated
RIDE-99595,BIKE-2676,member,,Downtown Plaza,19-01-2026 12:51,19-01-2026 12:15,-28.7,-13.1 ,Unvalidated
RIDE-45637,Bike-4181,casual,East Terminal,River Park,18-02-2026 12:51,18-02-2026 13:46,53.6,13.74km,Unvalidated
RIDE-52328,Bike-1711,member,,EAST TERMINAL,2026/01/25 12:51,2026/01/25 15:03,142.7,18.0 ,Unvalidated
RI DE-64136,BIkE-231 9,admin,West End,South Gardens,2026 -04-26 12:51,2026-04 -26 13:58,-63. 8,- 9.43km,Unvalidated
RIDE-83419,Bike-701,casual,City Hall,City Hall,2025-10-09 12:51,2025-10-09 13:28,,15.3km,Unvalidated
RIDE-  8614,B IkE-4154, robot,Ea st  Terminal,,2025/07/ 11 12: 51,2025 /07/11  14:41,105 .3,12.9 ,Unvalidated
RIDE-50  81,BiKe-2347, ADMin,Lrs[sOOwRWGa>E,97PE`]gcJd>c,2026/03/12 12:51,2026/03/1 2 10:39, 133.2,13.89 ,Unvalidated
RIDE-82113,BIkE-4998,maybe,West End,West End,2025/27/09 12:51,2025/27/09 13:04,8.7,3.29km,Unvalidated
RIDE-13305,BIkE-3197,touRIst,Central Station,East Terminal,26/03/2026 12:51,26/03/2026 11:40,-76.6,-11.64 ,Unvalidated
RIDE-56498,BIKE-3601,admin,Central Station,University,2025/06/06 12:51,2025/06/06 11:56,-63.7,-19.94 ,Unvalidated
RIDE-53976,,member,,West End,2025/05/11 12:51,2025/05/11 12:38,-23.4,-11.15 ,Unvalidated
RIDE-24522,BIkE-897,tourist,Central Station,West End,2026-04-08 12:51,2026-04-08 10:52,115.6,14.55 ,Unvalidated
RIDE-62067,Bike-O0,member,SOUTH GARDENS,RIVER PARK,2025-07-04 12:51,2025-07-04 13:05,14.7,12.23km,Unvalidated
RIDE-69563,bIKE-644,robot,9M2/>,iDlFrM^cP`,2026-05-30 12:51,2026-05-30 11:21,-83.1,-18.17km,Unvalidated
RIDE-64143,bIKE-2273,vip,West End,River Park,2025/11/23 12:51,2025/11/23 11:25,83.2,14.67km,Unvalidated
RIDE-83943,BIkE-3494,member,East Terminal,West End,2025/14/06 12:51,2025/14/06 12:49,10.0,7.76km,Unvalidated
RIDE-21199,BIKE-2149,CasuAl,South Gardens,University,03-02-2026 12:51,03-02-2026 12:22,-35.6,-5.9km,Unvalidated
RIDE- 36954,B  IKE-2873,m ember,East Terminal,North Mark et,2026 /04/06 12:51,2026/04/06 13:40,-43.4,- 5.65km,Unvalidated
RIDE-99791,BIkE-496,aDMIn,City Hall,City Hall,2026/30/04 12:51,2026/30/04 13:46,49.2,10.79 ,Unvalidated
RIDE-54723,Bike-79 6,admin,Ea st Terminal,West End,2 02 6 /23/05 12:51,2026/23/05 13:21,20.6,2.68k m,Unvalidated
RIDE-1604,BIkE-4562,admin,,City Hall,03/06/2026 12:51,03/06/2026 14:05,-84.8,-8.59km,Unvalidated
RIDE-35911,BIkE-3814,tourist,University,City Hall,12-08-2025 12:51,12-08-2025 12:34,18.8,8.1 ,Unvalidated
RIDE-73117,BIkE-3311,member,Central Station,East Terminal,2025/18/07 12:51,2025/18/07 14:13,84.0,10.56km,Unvalidated
RIDE-52404,BIkE-423,robot,City Hall,Downtown Plaza,2026/03/24 12:51,2026/03/24 13:09,11.4,10.14 ,Unvalidated
RIDE-7031,,casual,,Central Station,31/01/2026 12:51,31/01/2026 12:25,26.2,7.76 ,Unvalidated
RIDE-74931,BiKe-E5,maybe,University,,2025-08-15 12:51,2025-08-15 14:30,91.7,19.26km,Unvalidated
RIDE-4789,BiKe-3586,robot,,Tech District,21/06/2025 12:51,21/06/2025 12:57,5.9,4.5 ,Unvalidated
RID E-1463,bIKE  -2786,member,East Te  r minal,River Park,2026-06-04 12:51,2026-06-04 12: 48,5.8,2.58 ,Unvalidated
RIDE-53499,,robot,Central Station,River Park,2026/02/15 12:51,2026/02/15 12:32,13.2,3.5km,Unvalidated
RIDE-561,BiKe-3261,maybe,University,Central Station,2025/10/20 12:51,2025/10/20 12:40,-15.5,-2.66 ,Unvalidated
RIDE-43318,bike-2763,maybe,Central Station,East Terminal,2026/16/03 12:51,2026/16/03 11:52,,-19.06km,Unvalidated
RIDE-26604,BIkE-1841,vip,River Park,North Market,2025/22/09 12:51,2025/22/09 14:13,76.3,7.67 ,Unvalidated
RIDE-12233,Bike-232,maybe,Central Station,University,17/06/2025 12:51,17/06/2025 14:13,,12.54km,Unvalidated
RIDE-32221,,member,City Hall,River Park,13/01/2026 12:51,13/01/2026 15:20,144.8,15.4km,Unvalidated
RIDE-92495,Bike-1288,vip,SOUTH GARDENS,UNIVERSITY,2026/03/30 12:51,2026/03/30 11:32,78.0,10.82 ,Unvalidated
RIDE-17016,bike-3754,RoBot,,,2026/12/01 12:51,2026/12/01 10:15,-156.2,-17.99km,Unvalidated
RIDE -20924,BIkE-1258,admin,Tech  Distr ict,Central  Station,2026/05/1 4 1 2:51,2026/05 / 14 12:52,7 .2,7.19  ,Unvalidated
RIDE-43553,BIkE-4604,casual,University,East Terminal,02-07-2025 12:51,02-07-2025 12:47,-10.3,-4.34 ,Unvalidated
RIDE-58116,BIKE-4528,robot,River Park,West End,2025-10-24 12:51,2025-10-24 11:37,82.1,13.61 ,Unvalidated
RIDE-78488,BIKE-1341,vIP,South Gardens,Tech District,2025/02/09 12:51,2025/02/09 13:11,30.4,5.32km,Unvalidated
RIDE-55932,BIKE-1916,admin,South Gardens,,21/11/2025 12:51,21/11/2025 13:25,25.7,5.84 ,Unvalidated
RIDE-94639,Bike-680,vip,East Terminal,,2025/10/12 12:51,2025/10/12 13:11,30.3,19.1km,Unvalidated
RIDE-55149,BiKe-4955,member,North Market,,22/02/2026 12:51,22/02/2026 12:36,-13.4,-7.98 ,Unvalidated
RIDE-52379,BIKE-3176,casual,Tech District,University,2026-04-30 12:51,2026-04-30 12:19,29.5,13.88km,Unvalidated
RIDE-79231,bIKE-O3,vip,South Gardens,University,2025/10/11 12:51,2025/10/11 13:09,12.9,7.91 ,Unvalidated
RIDE-55591,bIKE-1106,maybe,City Hall,Downtown Plaza,22/08/2025 12:51,22/08/2025 12:36,,1.89 ,Unvalidated
RIDE-11212,BIkE-3439,admin,City Hall,South Gardens,27-02-2026 12:51,27-02-2026 11:06,-98.4,-12.57 ,Unvalidated
RIDE-1642,BIkE-2850,vip,V:1M:M4,`1//|BIBP,25/05/2026 12:51,25/05/2026 13:57,-68.9,-15.5 ,Unvalidated
RIDE-77344,bike-4875,casual,,Vw?51,2025-09-03 12:51,2025-09-03 12:17,-24.8,-6.73 ,Unvalidated
RIDE-5240,bike-2775,maybe,Central Station,North Market,2025/06/10 12:51,2025/06/10 13:20,-26.9,-4.28km,Unvalidated
RIDE-21199,bike-3555,member,North Market,University,07/08/2025 12:51,07/08/2025 13:31,,12.18 ,Unvalidated
RIDE-27891,BIkE-2708,maybe,River Park,City Hall,2026/05/21 12:51,2026/05/21 13:24,-34.9,-15.68 ,Unvalidated
RIDE-59864,BIkE-2355,MEMber,City Hall,West End,06-09-2025 12:51,06-09-2025 12:47,-3.6,-0.48 ,Unvalidated
RIDE-89089,BIkE-E2,member,University,East Terminal,2025/08/28 12:51,2025/08/28 10:58,-123.0,-14.88km,Unvalidated
RIDE-92813,Bike-181,AdmIn,City Hall,Tech District,15-03-2026 12:51,15-03-2026 12:57,4.4,1.19 ,Unvalidated
RIDE-85354,BiKe-4166,vip,River Park,West End,12-07-2025 12:51,12-07-2025 13:33,32.7,6.51 ,Unvalidated
RIDE-44476,BIKE-2766,MeMBer,,Tech District,2026/01/06 12:51,2026/01/06 12:10,31.6,13.79 ,Unvalidated
RIDE-88571,,maybe,NORTH MARKET,CENTRAL STATION,07/08/2025 12:51,07/08/2025 14:45,116.8,19.0 ,Unvalidated
RIDE-6302,bike-1214,casual,,North Market,2025-11-30 12:51,2025-11-30 13:16,-25.3,-8.06 ,Unvalidated
RIDE-4639,bIKE-1644,vip,University,Central Station,17-10-2025 12:51,17-10-2025 12:31,-26.2,-4.94km,Unvalidated
R I DE- 4991,BIkE-4743,rob ot,Tech  District,North Market,2 8/09/2025  12:51,28  /09 /2 025 12:59,3.8,0.68 ,Unvalidated
RIDE-59746,BIkE-522,maybe,North Market,South Gardens,2025-07-13 12:51,2025-07-13 12:46,1.5,0.3km,Unvalidated
RIDE-14201,BiKe-4987,member,North Market,West End,2026-04-26 12:51,2026-04-26 12:29,-17.0,-9.97 ,Unvalidated
RIDE-18929,Bike-N2,member,Central Station,North Market,02-01-2026 12:51,02-01-2026 12:40,-10.8,-5.04 ,Unvalidated
RIDE-44684,Bike-4511,tourist,Tech District,West End,24/02/2026 12:51,24/02/2026 12:55,-1.8,-0.52km,Unvalidated
 RI DE-84660,Bike-197, ro bot,,South Garde ns,2026/2 6 /03  1 2:51,  2026/2 6/03 1 3:09,-10.9,-4.91km,Unvalidated
RIDE-32465,bIKE-474,maybe,Central Station,City Hall,2026/15/01 12:51,2026/15/01 11:35,83.5,19.05 ,Unvalidated
RIDE-67953,BIKE-2139,tourist,,,2026/03/09 12:51,2026/03/09 12:37,19.7,11.0km,Unvalidated
RIDE-90798,bike-C9,casual,East Terminal,University,2026/03/16 12:51,2026/03/16 13:05,-20.9,-8.46km,Unvalidated
RIDE-36233,Bike-3677,admin,Downtown Plaza,Tech District,2025/08/19 12:51,2025/08/19 12:02,49.4,12.72 ,Unvalidated
RIDE-82507,Bike-1592,casual,City Hall,South Gardens,19-10-2025 12:51,19-10-2025 14:52,-127.7,-16.07 ,Unvalidated
RIDE-11852,bike-2610,maybe,University,North Market,30/11/2025 12:51,30/11/2025 13:30,43.7,12.27km,Unvalidated
RIDE-36461,,casual,North Market,River Park,2025/08/26 12:51,2025/08/26 13:22,38.3,7.7km,Unvalidated
RIDE-97304,bIKE-3660,tourist,6n}|uBqV,xpjcYw<o,2026-01-08 12:51,2026-01-08 12:05,-36.7,-4.25km,Unvalidated
RIDE-49954, BIKE-1903,admi n,N OR TH MARKET,DOWN TO WN PLAZA,18 /1 1/2025 12:51,18/11 /2025   12:22,,2.4km,Unvalidated
RIDE-26896,BIkE-95,robot,West End,Tech District,2025-08-12 12:51,2025-08-12 12:17,-42.2,-12.18km,Unvalidated
 R IDE-27013,Bike-4237,c  as ual,North Mark et,Downtown Plaza,2025/12/01 12 :51,2025/ 12 /01 14:54,,13.13 ,Unvalidated
 RIDE-51752,B  iKe -2246,maybe,,Tech  District,2026-0 4-30 12:51,2026-04-30  12:17,- 44.6,-11 .21km,Unvalidated
RIDE-48517,bIKE-3464,vip,SOUTH GARDENS,RIVER PARK,05/02/2026 12:51,05/02/2026 12:13,-45.3,-7.92 ,Unvalidated
RIDE-77964,BiKe-3672,maybe,7R@o3Q:D,;23,2026-04-28 12:51,2026-04-28 13:07,13.0,4.05 ,Unvalidated
RIDE-38223,bIKE-W1,vip,City Hall,Downtown Plaza,30/05/2026 12:51,30/05/2026 12:07,,-8.23km,Unvalidated
RIDE-96071,BIkE-824,member,DOWNTOWN PLAZA,RIVER PARK,23-02-2026 12:51,23-02-2026 14:18,81.5,18.8 ,Unvalidated
RIDE-36933,,casual,,iyA{,25/05/2026 12:51,25/05/2026 11:56,54.7,5.84 ,Unvalidated
RIDE-48243,bIKE-4504,casual,City Hall,University,2025-10-31 12:51,2025-10-31 13:00,-1.8,-0.26km,Unvalidated
RIDE-87350,BIkE-3497,maybe,North Market,West End,15-01-2026 12:51,15-01-2026 12:59,10.0,3.17km,Unvalidated
RIDE-92447,BIkE-2680,robot,North Market,City Hall,2025/28/12 12:51,2025/28/12 13:03,22.4,12.0km,Unvalidated
RIDE-40742,bike-354,tourist,University,University,02/12/2025 12:51,02/12/2025 12:17,-25.5,-6.01km,Unvalidated
RIDE-65732,BIkE-3151,robot,East Terminal,,18-12-2025 12:51,18-12-2025 12:47,3.7,0.66 ,Unvalidated
RIDE-4923,,casual,River Park,,2026/19/02 12:51,2026/19/02 12:38,18.5,3.51km,Unvalidated
RIDE-90657,BIKE-3633,casual,North Market,South Gardens,2026/18/02 12:51,2026/18/02 13:08,-19.8,-2.6km,Unvalidated
RIDE-33566,BIkE-211 5,roBot, Cent  ral Station,South Gardens,2026/20/05   12:51,2026/20/05  13:30,39.5,4.8 9km,Unvalidated
RIDE-49321,bike-S5,tourist,Downtown Plaza,,2025/06/13 12:51,2025/06/13 13:43,-55.7,-8.47 ,Unvalidated
 RIDE-196 84,bik e-2 235,r obot,TECH   DISTR ICT,EAST TERMINAL, 2026/17/03 12:51, 2026 /17/ 03 12:24,27.3,4.54k m,Unvalidated
RIDE-59772,BIkE-3787,robot,Central Station,University,2026-05-08 12:51,2026-05-08 12:26,,-6.43km,Unvalidated
RIDE-30541,BIkE-L3,maybe,East Terminal,University,14-07-2025 12:51,14-07-2025 13:07,22.0,3.4 ,Unvalidated
RIDE-40811,Bike-2248,member,South Gardens,West End,2025/12/11 12:51,2025/12/11 13:21,-29.1,-9.32km,Unvalidated
RIDE-20749,BiKe-2701,tourist,North Market,West End,31/07/2025 12:51,31/07/2025 12:37,16.8,6.72 ,Unvalidated
RIDE-22694,bIKE-3381,robot,Downtown Plaza,University,02/10/2025 12:51,02/10/2025 12:16,-33.9,-16.76km,Unvalidated
RIDE-12505,BIkE-2553,maybe,P,D,24-03-2026 12:51,24-03-2026 12:14,-36.3,-5.87km,Unvalidated
RIDE-26478,BIkE-575,maybe,gp,eAZl{9}Lpw,24/12/2025 12:51,24/12/2025 12:29,-28.1,-14.65km,Unvalidated
RIDE-6428,BIKE-3959,admin,River Park,Downtown Plaza,03-11-2025 12:51,03-11-2025 11:58,-60.0,-17.0 ,Unvalidated
RIDE-77296,bike-1344,vip,WEST END,RIVER PARK,2026/03/02 12:51,2026/03/02 13:04,11.0,7.3 ,Unvalidated
RIDE-30892,BiKe-4567,tourist,Downtown Plaza,Downtown Plaza,2025/09/08 12:51,2025/09/08 13:13,-21.7,-8.78 ,Unvalidated
RIDE-41370,bIKE-2946,vip,p{y,9KD2gO,24-05-2026 12:51,24-05-2026 13:58,-61.0,-8.87 ,Unvalidated
RIDE-71148,Bike-3766,ADMIN,River Park,North Market,2026/17/01 12:51,2026/17/01 13:32,46.1,11.64 ,Unvalidated
RIDE-96344,bIKE-1917,admin,South Gardens,North Market,2025/14/12 12:51,2025/14/12 12:28,-13.2,-6.61km,Unvalidated
RIDE-48131,bike-4516,VIp,Downtown Plaza,,2025/11/07 12:51,2025/11/07 11:52,60.9,6.48km,Unvalidated
RI DE-8 9143,BIkE -3585,tourist, East Terminal,Central Station,2025-06-16 12: 51,2025-06-16 13:02,,1 .44 ,Unvalidated
RIDE-54338,BiKe-3398,tourist,City Hall,,2026-04-16 12:51,2026-04-16 12:48,5.3,2.05km,Unvalidated
RIDE-3173,BIKE-4021,vip,North Market,University,2026/03/01 12:51,2026/03/01 12:05,45.9,10.16 ,Unvalidated
RIDE-24689,Bike-3932,member,Central Station,Tech District,14/08/2025 12:51,14/08/2025 13:17,32.1,6.12km,Unvalidated
RIDE-76080,BiKe-3023,member,y8,e,03-03-2026 12:51,03-03-2026 12:06,41.1,12.38 ,Unvalidated
RIDE-69886,BiKe-2944,mAyBE,University,East Terminal,2026-01-15 12:51,2026-01-15 13:18,23.1,18.94km,Unvalidated
RIDE-43778,bIKE-4109,maybe,Downtown Plaza,East Terminal,15/02/2026 12:51,15/02/2026 13:17,-21.3,-14.09 ,Unvalidated
RIDE-29757,BIkE-2646,maybe,|n>SIh^g,,04/01/2026 12:51,04/01/2026 13:12,30.2,14.4km,Unvalidated
RIDE-46308,BI kE-3744,MEmbEr,South Gard ens,South Gardens,20 25/07 /03 12 :51,2025/0  7/03  12:58,  -5.3,-0.7 1km,Unvalidated
RIDE-37627,BIkE-1708,robot,North Market,South Gardens,2025/27/10 12:51,2025/27/10 10:32,145.6,17.1 ,Unvalidated
RIDE-44192,BiKe-4977,member,Tech District,West End,20-01-2026 12:51,20-01-2026 12:25,-23.9,-8.25 ,Unvalidated
RIDE-41414,Bike-3086,tourist,Central Station,River Park,2026/05/12 12:51,2026/05/12 13:59,-71.3,-7.29 ,Unvalidated
RIDE-9824,bIKE-1403,tourist,UNIVERSITY,UNIVERSITY,2025/01/12 12:51,2025/01/12 12:21,-37.1,-5.43 ,Unvalidated
RIDE-12986,,ViP,Downtown Plaza,,16-08-2025 12:51,16-08-2025 12:12,-32.8,-3.41 ,Unvalidated
RIDE-53191,BIkE- 32 33,vip,,West E nd,10-0 4-20 2 6 12:51,10-04 -2026 11:56,62.1,9.68km,Unvalidated
RIDE-20004,,vip,West End,Tech District,2025/07/17 12:51,2025/07/17 15:41,161.0,17.9 ,Unvalidated
RIDE-89747,bIKE-2279,CASuAl,North Market,North Market,02/08/2025 12:51,02/08/2025 13:15,-18.9,-8.76km,Unvalidated
RIDE-85729,bike-3441,vip,Tech District,South Gardens,01-09-2025 12:51,01-09-2025 15:00,123.8,14.82km,Unvalidated
RIDE-86403,,casual,Central Station,City Hall,2025/16/10 12:51,2025/16/10 13:19,28.6,11.19km,Unvalidated
RIDE-75347,,admin,Tech District,,2026/20/05 12:51,2026/20/05 11:37,75.3,17.06 ,Unvalidated
RIDE-98287,Bike-2727,admin,South Gardens,City Hall,2025/12/18 12:51,2025/12/18 11:21,94.8,9.83km,Unvalidated
RIDE-4107,,tourist,Central Station,University,03-11-2025 12:51,03-11-2025 13:05,,6.4km,Unvalidated
RIDE-34464,bIKE-3791,MEMbER,DOWNTOWN PLAZA,WEST END,17-09-2025 12:51,17-09-2025 14:08,76.4,16.63km,Unvalidated
RIDE-50237,BIkE-2219,vip,Downtown Plaza,East Terminal,2025/07/05 12:51,2025/07/05 11:38,-66.7,-10.43km,Unvalidated
RIDE-66903,BIkE-912,casual,SOUTH GARDENS,WEST END,2026-04-11 12:51,2026-04-11 13:00,-9.3,-1.1km,Unvalidated
RIDE-1875,BIKE-3699,tourist,South Gardens,East Terminal,06-07-2025 12:51,06-07-2025 11:14,-94.4,-9.78km,Unvalidated
RIDE-21754,BIKE-3351,admin,River Park,,2026/04/06 12:51,2026/04/06 14:50,109.8,13.35 ,Unvalidated
RIDE-55581,bike-1196,member,River Park,,2026/28/04 12:51,2026/28/04 12:51,3.4,1.93 ,Unvalidated
RIDE-78856,BIkE-2571,tourist,West End,South Gardens,2025/07/02 12:51,2025/07/02 12:45,16.2,12.46km,Unvalidated
RIDE-34966,BIKE-2264,tourist,South Gardens,East Terminal,2026-01-17 12:51,2026-01-17 10:17,153.4,18.48 ,Unvalidated
RIDE-57430,bIKE-1161,vip,West End,Downtown Plaza,21-12-2025 12:51,21-12-2025 12:07,,-5.87 ,Unvalidated
RIDE-61163,BIkE-1010,maybe,University,North Market,31/08/2025 12:51,31/08/2025 12:32,23.1,4.77 ,Unvalidated
RIDE-89040,BIkE-1311,tou r  ist,LAZ05M:IMV,U,2025/10/ 04  12:51,20 25/10/04  12:05,47.3,6. 2km,Unvalidated
RIDE-86834,Bike-F3,vip,East Terminal,,2026/04/25 12:51,2026/04/25 14:12,,-10.68 ,Unvalidated
RIDE-30646,,CAsual,East Terminal,University,2025/10/25 12:51,2025/10/25 10:57,111.1,11.32 ,Unvalidated
RIDE-77771,,robot,Downtown Plaza,South Gardens,2025/09/07 12:51,2025/09/07 13:22,,-8.93 ,Unvalidated
RIDE-73512,BIkE-3514,VIp,North Market,East Terminal,27/09/2025 12:51,27/09/2025 15:02,133.1,15.38 ,Unvalidated
RIDE-43168,,vip,East Terminal,,14/12/2025 12:51,14/12/2025 14:24,-103.3,-11.69km,Unvalidated
RIDE-9263,BIKE-C5,maybe,,Central Station,2026/05/14 12:51,2026/05/14 14:58,-135.6,-13.94 ,Unvalidated
RIDE-68911,BIkE-3361,casual,West End,City Hall,28/04/2026 12:51,28/04/2026 11:36,-69.5,-19.73km,Unvalidated
RIDE-3731,,admin,EAST TERMINAL,TECH DISTRICT,01/08/2025 12:51,01/08/2025 14:18,95.2,10.69km,Unvalidated
RIDE-48080,BIKE-126,tourist,71YGX70Z:=WP3U4,0=PAVNL:AM^A@,14/04/2026 12:51,14/04/2026 13:12,-11.2,-1.75 ,Unvalidated
RIDE -9407,BIkE-348 8,memb  er,University,T ech  D istrict,2025/12/ 22 12:51,2025/ 12/22    14:33,-97.2,-13.9 ,Unvalidated
RIDE-71476,BiKe-986,maybe,South Gardens,City Hall,2025/08/07 12:51,2025/08/07 13:38,-43.4,-4.52 ,Unvalidated
RIDE-88184,bike-825,vip,DOWNTOWN PLAZA,RIVER PARK,2025/09/15 12:51,2025/09/15 12:33,24.5,2.57km,Unvalidated
RIDE-86947,,vip,Central Station,Downtown Plaza,2025/06/11 12:51,2025/06/11 12:40,15.5,6.08 ,Unvalidated
RIDE-94246,Bike-2235,robot,EAST TERMINAL,WEST END,2026/01/29 12:51,2026/01/29 15:00,-130.2,-17.56km,Unvalidated
RIDE-45817,BIKE-3591,robot,River Park,University,2026/14/01 12:51,2026/14/01 13:13,-13.3,-12.97km,Unvalidated
RIDE-36502,,maybe,City Hall,West End,2025/26/10 12:51,2025/26/10 12:22,36.3,7.23 ,Unvalidated
RIDE-54866,bike-3295,member,,oAg,2026/03/04 12:51,2026/03/04 12:15,37.8,6.12km,Unvalidated
RIDE-30908,Bike-3955,tourist,CITY HALL,CENTRAL STATION,2026/05/19 12:51,2026/05/19 12:22,32.4,13.3km,Unvalidated
RIDE-61031,BIkE-799,MEMBEr,Downtown Plaza,South Gardens,23-03-2026 12:51,23-03-2026 12:31,-21.3,-2.99 ,Unvalidated
RIDE-26,BIKE-F9,member,Central Station,Tech District,04-12-2025 12:51,04-12-2025 14:26,98.7,14.43km,Unvalidated
RIDE-34465,BIkE-1669,vip,West End,University,21-07-2025 12:51,21-07-2025 11:40,79.8,13.84km,Unvalidated
RIDE-43163,bike-4724,Maybe,City Hall,Tech District,2025-12-02 12:51,2025-12-02 13:23,38.5,6.69km,Unvalidated
RIDE-20264,BIKE-3862,tourist,W{,W@^BR`6NZZHWF,2026-05-21 12:51,2026-05-21 12:13,30.6,3.51 ,Unvalidated
RIDE-42334,BIkE-2508,vip,River Park,Central Station,2025/08/06 12:51,2025/08/06 12:48,-10.0,-4.07km,Unvalidated
RIDE-40552,bike-4230,robot,River Park,Downtown Plaza,08/12/2025 12:51,08/12/2025 13:00,1.8,0.25km,Unvalidated
RIDE-86395,Bike-1172,robot,University,Tech District,2026/03/27 12:51,2026/03/27 12:50,-2.6,-1.79km,Unvalidated
RIDE-83678,Bike-370,admin,Tech District,,2025/06/15 12:51,2025/06/15 13:01,-17.1,-5.75km,Unvalidated
RIDE-77065,BiKe-2628,member,S57NT8{mWq?M<O,\|TH,21-08-2025 12:51,21-08-2025 12:51,10.4,7.31km,Unvalidated
RIDE-24803,BIkE-3228,maybe,North Market,Tech District,28/01/2026 12:51,28/01/2026 12:18,-39.2,-6.61 ,Unvalidated
RIDE-29638,BiKe-187,vip,Centra l Sta tion,,2025 -12-11 12 :51,2025-12-11 14:50,113.7,14.7 ,Unvalidated
RIDE-83 117,BIkE-140, a dmin,East Te rm inal,West  E nd,20/08/2025 12:51, 20 /08/2025 12 :40,19.0, 7 .24km,Unvalidated
RIDE-52932,BIkE-H0,robot,,North Market,2025-09-05 12:51,2025-09-05 11:52,-60.6,-11.62 ,Unvalidated
RIDE-29488,bike-W6,member,River Park,City Hall,2025/09/06 12:51,2025/09/06 11:19,-99.1,-12.29 ,Unvalidated
RIDE-12705,BIkE-328,membeR,NORTH MARKET,UNIVERSITY,2026-03-12 12:51,2026-03-12 15:14,146.2,15.85 ,Unvalidated
RIDE-37212,BIkE-T9,vip,Tech District,South Gardens,2025/01/11 12:51,2025/01/11 13:10,22.0,13.27km,Unvalidated
RIDE-70142,Bike-215,robot,,East Terminal,2026/05/22 12:51,2026/05/22 11:59,-48.2,-17.61km,Unvalidated
RIDE-31130,BIkE-1584,vip,Central Station,City Hall,26/12/2025 12:51,26/12/2025 14:05,,-16.7 ,Unvalidated
RIDE-35523,,casual,trg.vL,6[R;R,2025/06/12 12:51,2025/06/12 13:39,46.3,17.87km,Unvalidated
RIDE-67931,bIKE-1677,casual,CITY HALL,TECH DISTRICT,2026/03/03 12:51,2026/03/03 10:51,-120.1,-15.74km,Unvalidated
RIDE-34821,BiKe-4748,member,TECH DISTRICT,WEST END,07/08/2025 12:51,07/08/2025 13:17,-18.9,-1.92km,Unvalidated
RIDE-76367,,vip,South Gardens,East Terminal,2026/04/12 12:51,2026/04/12 13:36,-42.2,-6.69km,Unvalidated
RIDE-38220,bIKE-4963,robot,West End,West End,25-11-2025 12:51,25-11-2025 11:59,62.4,10.26km,Unvalidated
RIDE-37190,bike-2130,maybe,River Park,West End,2025/08/12 12:51,2025/08/12 12:49,-0.9,-0.32km,Unvalidated
RIDE-71673,BiKe-3431,admin,Central Station,South Gardens,2026-04-28 12:51,2026-04-28 11:58,56.7,15.84 ,Unvalidated
RIDE-74052,BIKE-2203,casual,River Park,,26/08/2025 12:51,26/08/2025 12:48,2.1,0.35km,Unvalidated
