ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-3520,BIKE-2338,member,East_Terminal,East_Terminal,2026-01-13 19:03,2026-01-13 18:45,27.6,3.46,beyond_repair
RIDE-35209,BIKE-3252,mEmBer,River_Park,,2026-02-14 19:03,2026-02-14 19:01,1.1,0.95km,beyond_repair
RIDE-35221,BIKE-4399,member,River_Park,Downtown_Plaza,2026-03-18 19:03,2026-03-18 18:35,18.4,9.36,beyond_repair
RIDE-35230,BIKE-3144,member,East_Terminal,City_Hall,2026-04-17 19:03,2026-04-17 18:17,48.4,6.62,beyond_repair
RIDE-35239,BIKE-832,casual,East_Terminal,Downtown_Plaza,26/05/2026 19:03,26/05/2026 19:09,1.6,0.19km,beyond_repair
RIDE-3527,BIKE-1140,member,City_Hall,City_Hall,2026-04-20 19:03,2026-04-20 19:20,9.9,1.54,beyond_repair
RIDE-35270,BIKE-2105,tourist,West_End,North_Market,2025-10-28 19:03,2025-10-28 16:44,132.4,14.08,beyond_repair
RIDE-35302,BIKE-2340,tourist,East_Terminal,Central_Station,2026-01-15 19:03,2026-01-15 19:06,-0.5,-0.19,beyond_repair
RIDE-35302,BIKE-4034,tourist,West_End,River_Park,2026-04-14 19:03,2026-04-14 18:39,14.7,1.95,beyond_repair
RIDE-35327,BIKE-2448,vip,River_Park,North_Market,2025-08-03 19:03,2025-08-03 19:54,53.1,5.77,beyond_repair
RIDE-35352,BIKE-4528,casual,River_Park,South_Gardens,2026-04-29 19:03,2026-04-29 16:52,123.0,14.83,beyond_repair
RIDE-35356,BIKE-834,member,Tech_District,City_Hall,2025-11-03 19:03,2025-11-03 18:26,31.3,3.66,beyond_repair
RIDE-3537,BIKE-4813,casual,Tech_District,City_Hall,2025-12-31 19:03,2025-12-31 19:09,1.1,0.14km,beyond_repair
RIDE-35393,BIKE-4210,admin,City_Hall,Central_Station,2026-05-28 19:03,2026-05-28 19:35,33.0,10.9,beyond_repair
RIDE-35402,BIKE-2812,casual,8wach]1>@^n2h,k9,2026-04-08 19:03,2026-04-08 19:25,24.2,9.38km,beyond_repair
RIDE-3541,BIkE-3271,tourist,West_End,River_Park,2025-06-25 19:03,2025-06-25 18:33,27.1,2.76,beyond_repair
RIDE-3543,BIKE-3283,tourist,West_End,City_Hall,2026-02-03 19:03,2026-02-03 17:24,98.4,17.02km,beyond_repair
RIDE-35436,BIKE-4224,member,University,River_Park,2025-09-22 19:03,2025-09-22 18:39,16.4,4.16,beyond_repair
RIDE-3544,BIKE-652,casual,East_Terminal,City_Hall,2025-08-31 19:03,2025-08-31 19:08,-0.7,-0.09,beyond_repair
RIDE-3546,BIKE-942,tourist,Downtown_Plaza,East_Terminal,17-05-2026 19:03,17-05-2026 19:06,-10.2,-1.31,beyond_repair
RIDE-35499,BIKE-3104,maybe,Downtown_Plaza,Central_Station,2025-12-15 19:03,2025-12-15 18:11,43.2,15.54km,beyond_repair
RIDE-35514,BIKE-3591,casual,River_Park,West_End,2026-04-26 19:03,2026-04-26 17:59,70.6,11.2,beyond_repair
RIDE-35542,BIKE-4575,member,University,North_Market,2026-02-18 19:03,2026-02-18 18:57,10.5,7.46,beyond_repair
RIDE-35558,bIKE-L3,casual,University,North_Market,2026-04-12 19:03,2026-04-12 19:19,26.0,6.39,beyond_repair
RIDE-35586,BIKE-688,casual,Central_Station,City_Hall,2026-05-21 19:03,2026-05-21 19:24,17.6,16.85km,beyond_repair
RIDE-35588,BIKE-3893,casual,University,Downtown_Plaza,2026-02-21 19:03,2026-02-21 18:45,10.1,1.75,beyond_repair
RIDE-35598,BIKE-1218,member,River_Park,South_Gardens,2025-09-26 19:03,2025-09-26 18:55,-2.2,-0.61km,beyond_repair
RIDE-356,BiKe-682,casual,North_Market,East_Terminal,2025-10-09 19:03,2025-10-09 21:15,133.4,15.34km,beyond_repair
RIDE-35635,BIKE-969,MeMBER,University,University,2025-11-24 19:03,2025-11-24 20:54,113.8,11.41,beyond_repair
RIDE-35656,BIKE-2445,member,River_Park,City_Hall,2025-12-03 19:03,2025-12-03 18:38,18.3,2.92,beyond_repair
RIDE-35658,BIKE-4350,member,East_Terminal,University,2025-10-11 19:03,2025-10-11 17:41,83.6,12.06,beyond_repair
RIDE-35680,BIKE-4466,admin,Downtown_Plaza,University,2026-02-12 19:03,2026-02-12 20:36,88.2,9.63km,beyond_repair
RIDE-35692,BIKE-1163,member,City_Hall,North_Market,2026-01-17 19:03,2026-01-17 18:41,25.7,17.99,beyond_repair
RIDE-35703,BIKE-4262,tourist,East_Terminal,Central_Station,2025-08-31 19:03,2025-08-31 18:21,32.3,6.31,beyond_repair
RIDE-35709,BIKE-2214,tOURIST,North_Market,East_Terminal,2026-04-21 19:03,2026-04-21 18:52,-5.1,-1.95km,beyond_repair
RIDE-35720,BIKE-2428,member,South_Gardens,Tech_District,2026-04-24 19:03,2026-04-24 19:04,-0.4,-0.2km,beyond_repair
RIDE-35767,BIKE-3965,tourist,Downtown_Plaza,East_Terminal,2026-03-08 19:03,2026-03-08 18:31,35.2,8.48,beyond_repair
RIDE-35767,BIKE-4113,casual,East_Terminal,City_Hall,2026-05-26 19:03,2026-05-26 18:52,3.2,0.57,beyond_repair
RIDE-35773,BIKE-580,tourist,River_Park,Central_Station,2026-03-07 19:03,2026-03-07 19:19,23.8,9.33km,beyond_repair
RIDE-35796,BIKE-2725,casual,West_End,University,2026-02-08 19:03,2026-02-08 17:33,89.7,11.31,beyond_repair
RIDE-35798,BIKE-3930,tourist,Tech_District,North_Market,2025-11-11 19:03,2025-11-11 18:51,8.2,1.12,beyond_repair
RIDE-358,BIKE-2892,maybe,River_Park,City_Hall,2025-10-20 19:03,2025-10-20 19:46,53.1,7.16,beyond_repair
RIDE-3582,BIKE-4546,member,West_End,Tech_District,2025-11-20 19:03,2025-11-20 18:52,,-1.31,beyond_repair
RIDE-3582,BIKE-1331,casual,River_Park,West_End,2026-04-24 19:03,2026-04-24 20:56,121.5,13.31km,beyond_repair
RIDE-35821,BIKE-2153,member,University,Downtown_Plaza,2025-12-14 19:03,2025-12-14 18:18,53.1,14.34,beyond_repair
RIDE-35832,BIKE-1740,member,City_Hall,Downtown_Plaza,2026-03-04 19:03,2026-03-04 16:04,180.9,19.74,beyond_repair
RIDE-35841,BIKE-3681,admin,South_Gardens,City_Hall,2026-01-13 19:03,2026-01-13 18:55,1.5,0.4,beyond_repair
RIDE-35844,BIKE-853,casual,West_End,City_Hall,2025-06-26 19:03,2025-06-26 18:20,44.8,14.68,beyond_repair
RIDE-35848,BIKE-4771,tourist,East_Terminal,City_Hall,2025-06-27 19:03,2025-06-27 18:46,9.5,4.43,beyond_repair
RIDE-35875,bike-4730,MeMBer,North_Market,South_Gardens,2025-07-01 19:03,2025-07-01 19:37,,3.63km,beyond_repair
RIDE-35898,BIKE-4728,casual,North_Market,City_Hall,2025-12-17 19:03,2025-12-17 18:36,34.6,3.59,beyond_repair
RIDE-35908,BiKe-728,member,West_End,North_Market,2026-03-03 19:03,2026-03-03 20:41,103.4,13.48,beyond_repair
RIDE-35919,BIKE-2930,member,City_Hall,West_End,2026-02-14 19:03,2026-02-14 19:16,-13.1,-1.88km,beyond_repair
RIDE-35935,BiKe-4886,vip,South_Gardens,Tech_District,2025-10-28 19:03,2025-10-28 18:26,31.0,18.94km,beyond_repair
RIDE-35969,BIKE-3899,casual,Downtown_Plaza,West_End,2026-03-05 19:03,2026-03-05 17:39,77.0,8.83,beyond_repair
RIDE-36003,BIKE-4996,member,U6{p,|Y?Uua[,2025-07-24 19:03,2025-07-24 19:26,24.8,10.51,beyond_repair
RIDE-36006,BIKE-2596,member,City_Hall,Central_Station,2025-08-28 19:03,2025-08-28 18:53,6.5,1.62,beyond_repair
RIDE-36015,BIKE-2405,tourist,East_Terminal,West_End,2026-05-10 19:03,2026-05-10 18:25,31.9,6.35,beyond_repair
RIDE-3602,BIKE-3429,tourist,Central_Station,South_Gardens,2025-10-29 19:03,2025-10-29 18:30,33.2,8.79km,beyond_repair
RIDE-36025,BIKE-2222,tourist,University,University,2025-09-22 19:03,2025-09-22 17:35,86.3,16.06,beyond_repair
RIDE-36047,BIKE-1779,member,City_Hall,Central_Station,2026-04-09 19:03,2026-04-09 18:40,15.6,14.96,beyond_repair
RIDE-36049,BIKE-4613,casual,Downtown_Plaza,Central_Station,2025-10-21 19:03,2025-10-21 18:57,-5.8,-0.72,beyond_repair
RIDE-36072,BIKE-2894,tourist,North_Market,North_Market,2026-01-20 19:03,2026-01-20 17:43,84.4,16.23,beyond_repair
RIDE-36082,BIKE-2467,admin,East_Terminal,South_Gardens,2025-12-07 19:03,2025-12-07 19:17,9.7,2.15,beyond_repair
RIDE-36099,BIKE-3440,casual,North_Market,South_Gardens,2026-01-31 19:03,2026-01-31 18:20,37.8,7.43,beyond_repair
RIDE-36128,BIKE-2655,member,?|rlP4O`,wUgl,2025-11-02 19:03,2025-11-02 17:58,66.3,15.87,beyond_repair
RIDE-36133,BIKE-2413,member,Central_Station,City_Hall,2026-04-21 19:03,2026-04-21 18:50,-5.7,-1.48,beyond_repair
RIDE-36159,BIKE-1494,casual,West_End,River_Park,2025-07-25 19:03,2025-07-25 18:19,46.4,16.94,beyond_repair
RIDE-36167,BIKE-1231,member,Tech_District,Tech_District,2025-07-08 19:03,2025-07-08 17:35,88.3,13.99,beyond_repair
RIDE-3619,BIKE-1845,vip,City_Hall,Central_Station,2026-06-01 19:03,2026-06-01 19:07,3.0,1.78,beyond_repair
RIDE-362,Bike-1959,casual,West_End,North_Market,2025-07-21 19:03,2025-07-21 20:47,114.4,14.18,beyond_repair
RIDE-36252,BIKE-2440,casual,University,City_Hall,2025-08-28 19:03,2025-08-28 17:44,82.2,9.04,beyond_repair
RIDE-3626,BIKE-1447,casual,Central_Station,South_Gardens,2025-10-12 19:03,2025-10-12 19:05,0.7,0.26km,beyond_repair
RIDE-36269,BIKE-1510,member,East_Terminal,Tech_District,2026-05-07 19:03,2026-05-07 18:30,23.4,13.34,beyond_repair
RIDE-36270,BIKE-1248,casual,West_End,Downtown_Plaza,2026-06-01 19:03,2026-06-01 19:11,-0.9,-0.66km,beyond_repair
RIDE-36298,BIKE-1127,member,South_Gardens,University,2025-08-29 19:03,2025-08-29 17:26,95.2,11.0,beyond_repair
RIDE-3630,BIKE-X0,tourist,East_Terminal,West_End,2026-04-22 19:03,2026-04-22 18:39,22.1,18.36,beyond_repair
RIDE-36344,BIKE-4074,tourist,Downtown_Plaza,Central_Station,2026-03-31 19:03,2026-03-31 18:36,34.3,5.26,beyond_repair
RIDE-36345,BIKE-567,member,Downtown_Plaza,City_Hall,2026/04/21 19:03,2026/04/21 18:34,33.4,13.05km,beyond_repair
RIDE-36390,BIKE-638,casual,West_End,Central_Station,2026-03-06 19:03,2026-03-06 19:03,-4.2,-0.55,beyond_repair
RIDE-36407,BIKE-3127,member,Central_Station,University,2025-10-16 19:03,2025-10-16 18:47,18.8,15.93,beyond_repair
RIDE-36417,BIKE-537,casual,City_Hall,North_Market,2025-10-22 19:03,2025-10-22 20:21,86.6,11.91,beyond_repair
RIDE-36443,BIKE-3661,member,University,River_Park,2025-07-24 19:03,2025-07-24 18:00,56.2,11.75,beyond_repair
RIDE-36450,BIKE-2193,casual,Downtown_Plaza,City_Hall,2025-08-14 19:03,2025-08-14 19:01,3.2,1.99,beyond_repair
RIDE-36452,BIKE-997,tourist,East_Terminal,East_Terminal,2026-03-21 19:03,2026-03-21 18:35,22.6,9.08km,beyond_repair
RIDE-36508,BIKE-1926,member,East_Terminal,West_End,2026-05-01 19:03,2026-05-01 17:06,111.1,15.57,beyond_repair
RIDE-36520,BIKE-3845,casual,South_Gardens,City_Hall,2026-01-11 19:03,2026-01-11 18:38,-15.9,-1.87,beyond_repair
RIDE-36531,BIKE-789,robot,East_Terminal,Downtown_Plaza,2025-07-25 19:03,2025-07-25 16:52,126.5,13.85,beyond_repair
RIDE-36610,BIKE-3393,robot,Tech_District,North_Market,2025-08-20 19:03,2025-08-20 20:42,99.9,12.94km,beyond_repair
RIDE-36614,BIKE-2216,tourist,Tech_District,North_Market,2025-09-03 19:03,2025-09-03 19:05,-2.5,-0.39km,beyond_repair
RIDE-3662,BIKE-3135,tourist,`X:qLGs/^Fc/,sdl,2026-03-30 19:03,2026-03-30 18:27,30.0,4.19,beyond_repair
RIDE-3666,BIKE-655,tourist,East_Terminal,Downtown_Plaza,2025-06-28 19:03,2025-06-28 18:40,27.3,2.89,beyond_repair
RIDE-36665,BIKE-4943,tourist,City_Hall,University,2026-04-06 19:03,2026-04-06 18:05,55.9,9.82,beyond_repair
RIDE-36671,BIKE-3118,casual,East_Terminal,University,2026-04-05 19:03,2026-04-05 16:08,177.9,19.42,beyond_repair
RIDE-36675,BiKe-2914,robot,West_End,North_Market,2026/28/04 19:03,2026/28/04 20:21,80.3,8.5,beyond_repair
RIDE-36677,BIKE-4798,tourist,South_Gardens,River_Park,2025-11-03 19:03,2025-11-03 17:24,103.9,10.48,beyond_repair
RIDE-36699,BIKE-1097,casual,South_Gardens,West_End,2025-09-02 19:03,2025-09-02 17:21,100.9,16.56,beyond_repair
RIDE-367,BIKE-1641,vip,Central_Station,City_Hall,2025-07-16 19:03,2025-07-16 21:04,113.6,13.55km,beyond_repair
RIDE-36700,BIKE-709,member,East_Terminal,City_Hall,2026-04-26 19:03,2026-04-26 19:30,20.9,17.72,beyond_repair
RIDE-36708,BIKE-1017,robot,East_Terminal,Downtown_Plaza,2025-06-13 19:03,2025-06-13 18:53,2.3,1.39km,beyond_repair
RIDE-36720,BIKE-836,member,Downtown_Plaza,North_Market,2025-07-06 19:03,2025-07-06 20:43,110.3,16.96,beyond_repair
RIDE-36723,BIKE-2666,casual,Downtown_Plaza,University,2026-05-17 19:03,2026-05-17 18:44,27.5,10.54,beyond_repair
RIDE-36739,BIKE-3737,tourist,University,Downtown_Plaza,2026-05-03 19:03,2026-05-03 17:57,56.4,17.49,beyond_repair
RIDE-36755,BIKE-3781,tourist,West_End,West_End,2026-06-03 19:03,2026-06-03 18:19,40.0,8.55,beyond_repair
RIDE-36757,BIKE-4332,tourist,University,Central_Station,2025-10-28 19:03,2025-10-28 16:57,127.4,15.17,beyond_repair
RIDE-3677,bIKE-2949,tourist,East_Terminal,Tech_District,2026-04-04 19:03,2026-04-04 19:33,26.1,4.87,beyond_repair
RIDE-36795,BIKE-2476,tourist,South_Gardens,Downtown_Plaza,2025-07-13 19:03,2025-07-13 18:14,41.9,8.33,beyond_repair
RIDE-36852,BIKE-2726,tourist,North_Market,University,2026-01-22 19:03,2026-01-22 17:22,92.2,9.61,beyond_repair
RIDE-36852,BIKE-4987,tourist,South_Gardens,North_Market,2025-09-15 19:03,2025-09-15 18:24,48.8,5.61,beyond_repair
RIDE-36893,BIKE-3687,tourist,UNIVERSITY,RIVER_PARK,2025-08-31 19:03,2025-08-31 19:01,-1.9,-1.48km,beyond_repair
RIDE-36901,BIKE-3581,casual,South_Gardens,East_Terminal,2025-09-17 19:03,2025-09-17 16:40,136.4,16.51,beyond_repair
RIDE-36919,BIKE-3941,casual,Tech_District,Tech_District,2025-12-07 19:03,2025-12-07 18:51,22.7,13.46,beyond_repair
RIDE-36924,BiKe-3234,casual,North_Market,Central_Station,20/07/2025 19:03,20/07/2025 18:52,-15.8,-1.67km,beyond_repair
RIDE-36929,bike-2418,casual,East_Terminal,University,2025-11-03 19:03,2025-11-03 19:05,-1.2,-0.48,beyond_repair
RIDE-36967,BIKE-2421,member,North_Market,East_Terminal,2025-12-01 19:03,2025-12-01 18:49,20.6,19.87,beyond_repair
RIDE-36975,,casual,River_Park,River_Park,2025-11-24 19:03,2025-11-24 19:38,40.3,9.16,beyond_repair
RIDE-3700,BIKE-2394,tourist,Central_Station,West_End,2025-10-27 19:03,2025-10-27 18:10,51.5,14.2,beyond_repair
RIDE-37013,BIKE-2316,casual,West_End,Tech_District,2025-08-16 19:03,2025-08-16 18:49,13.3,8.99,beyond_repair
RIDE-37019,BIKE-3080,member,City_Hall,Downtown_Plaza,2026-02-21 19:03,2026-02-21 18:59,-3.9,-0.88,beyond_repair
RIDE-37039,BIKE-555,member,Central_Station,River_Park,2026-04-21 19:03,2026-04-21 18:41,27.3,15.3,beyond_repair
RIDE-37041,BIKE-4164,tourist,City_Hall,Downtown_Plaza,2025-09-09 19:03,2025-09-09 17:23,97.5,18.77,beyond_repair
RIDE-37043,,casual,West_End,Central_Station,2025-07-08 19:03,2025-07-08 18:17,52.9,6.18,beyond_repair
RIDE-37051,BIKE-947,member,North_Market,West_End,2025-08-15 19:03,2025-08-15 19:02,1.4,0.36km,beyond_repair
RIDE-37054,BIKE-3225,tourist,University,University,2025-10-04 19:03,2025-10-04 18:32,23.9,4.67,beyond_repair
RIDE-37102,BIKE-916,MEmBer,City_Hall,West_End,2026-01-05 19:03,2026-01-05 18:54,-6.3,-1.23,beyond_repair
RIDE-37116,BIKE-3878,mEmBEr,South_Gardens,North_Market,2026-04-27 19:03,2026-04-27 19:11,-2.9,-0.51km,beyond_repair
RIDE-3712,BIKE-2223,casual,Downtown_Plaza,Tech_District,2025-09-21 19:03,2025-09-21 19:16,22.6,2.27km,beyond_repair
RIDE-37146,BIKE-597,casual,Downtown_Plaza,Central_Station,2026-02-11 19:03,2026-02-11 18:01,58.3,7.95km,beyond_repair
RIDE-37220,BIKE-1349,tourist,River_Park,City_Hall,2025-11-16 19:03,2025-11-16 17:02,115.5,11.6,beyond_repair
RIDE-37224,BIKE-4113,maybe,River_Park,Downtown_Plaza,2026-03-31 19:03,2026-03-31 18:39,32.8,7.34km,beyond_repair
RIDE-37236,BIKE-1975,member,River_Park,University,2025-11-02 19:03,2025-11-02 18:55,-0.9,-0.52,beyond_repair
RIDE-37239,BIKE-2922,tourist,West_End,City_Hall,2026-06-03 19:03,2026-06-03 17:06,115.3,14.46,beyond_repair
RIDE-3726,Bike-3038,casual,West_End,South_Gardens,2025-11-19 19:03,2025-11-19 19:17,14.7,4.5,beyond_repair
RIDE-37263,BIKE-1681,member,Downtown_Plaza,Central_Station,2026-05-13 19:03,2026-05-13 19:21,-11.2,-1.7,beyond_repair
RIDE-37265,BIKE-4770,casual,Downtown_Plaza,North_Market,2026-03-09 19:03,2026-03-09 19:00,2.9,1.25,beyond_repair
RIDE-3727,BIKE-3825,casual,Tech_District,Central_Station,2026-01-26 19:03,2026-01-26 19:44,40.0,5.42,beyond_repair
RIDE-37293,BIKE-2113,tourist,River_Park,Central_Station,2026-03-27 19:03,2026-03-27 17:36,,15.02km,beyond_repair
RIDE-373,BIKE-2032,casual,North_Market,North_Market,2026-04-06 19:03,2026-04-06 22:00,182.7,19.33,beyond_repair
RIDE-37324,BIKE-845,member,University,City_Hall,2026-02-08 19:03,2026-02-08 18:42,-11.4,-1.9km,beyond_repair
RIDE-37356,BIKE-1547,tourist,University,East_Terminal,2025-06-24 19:03,2025-06-24 17:22,103.7,11.0,beyond_repair
RIDE-3736,BIkE-1002,casual,City_Hall,River_Park,2025-08-07 19:03,2025-08-07 19:10,16.4,2.56km,beyond_repair
RIDE-37360,BIKE-1668,casual,Central_Station,Central_Station,2025-12-14 19:03,2025-12-14 19:07,-0.5,-0.22,beyond_repair
RIDE-37433,BIKE-4995,member,Onmf5Yzx69SA>,iCh`GnF,2025-08-16 19:03,2025-08-16 18:08,61.0,18.31,beyond_repair
RIDE-37447,BIkE-679,cASuaL,Central_Station,River_Park,2025/10/29 19:03,2025/10/29 17:41,91.9,16.88km,beyond_repair
RIDE-3748,BIKE-4848,casual,East_Terminal,Downtown_Plaza,2026-05-28 19:03,2026-05-28 16:52,124.4,15.33,beyond_repair
RIDE-37481,BIKE-658,member,Tech_District,North_Market,2026-01-06 19:03,2026-01-06 18:50,-4.0,-1.09km,beyond_repair
RIDE-37486,BIKE-725,tourist,South_Gardens,City_Hall,2025-12-11 19:03,2025-12-11 20:36,93.8,16.52,beyond_repair
RIDE-37493,BIKE-641,casual,University,University,2025-06-24 19:03,2025-06-24 19:11,15.8,1.82,beyond_repair
RIDE-37526,BIKE-918,casual,West_End,University,25/08/2025 19:03,25/08/2025 18:45,23.4,5.96km,beyond_repair
RIDE-37528,BIKE-1862,casual,East_Terminal,River_Park,2026-02-27 19:03,2026-02-27 18:04,63.7,18.88,beyond_repair
RIDE-3753,BIKE-789,casual,University,North_Market,2025-12-19 19:03,2025-12-19 21:13,135.8,14.42,beyond_repair
RIDE-3753,BIKE-2391,tourist,University,River_Park,2025-12-25 19:03,2025-12-25 21:50,165.2,18.09km,beyond_repair
RIDE-37551,BIKE-2338,tourist,West_End,East_Terminal,2025-09-22 19:03,2025-09-22 17:33,85.8,14.21,beyond_repair
RIDE-37557,BIKE-4944,tourist,University,Downtown_Plaza,2025-12-28 19:03,2025-12-28 16:50,124.6,14.71,beyond_repair
RIDE-37572,BIKE-938,casual,City_Hall,Tech_District,2026-01-24 19:03,2026-01-24 18:06,63.6,7.28,beyond_repair
RIDE-37572,BIKE-879,tourist,River_Park,North_Market,2026-05-21 19:03,2026-05-21 19:16,23.4,4.46,beyond_repair
RIDE-37572,BIKE-763,casual,,Tech_District,2025-06-11 19:03,2025-06-11 20:04,66.8,9.97,beyond_repair
RIDE-37598,BIKE-4625,member,North_Market,Downtown_Plaza,2025-06-16 19:03,2025-06-16 18:41,24.9,3.33,beyond_repair
RIDE-37614,BIKE-3666,casual,River_Park,West_End,2026-05-07 19:03,2026-05-07 17:56,57.1,16.73,beyond_repair
RIDE-37615,BIKE-3764,member,South_Gardens,Central_Station,2026-05-03 19:03,2026-05-03 17:51,71.9,16.44,beyond_repair
RIDE-3763,BIKE-1963,member,Central_Station,South_Gardens,2026-03-12 19:03,2026-03-12 19:25,15.6,4.51,beyond_repair
RIDE-3763,BIKE-2115,tourist,River_Park,West_End,2026-05-07 19:03,2026-05-07 19:04,-11.9,-1.52km,beyond_repair
RIDE-37636,BIKE-830,member,University,North_Market,2025-06-30 19:03,2025-06-30 20:30,95.6,10.03km,beyond_repair
RIDE-3765,BIKE-535,CasUAl,Downtown_Plaza,East_Terminal,2025-09-22 19:03,2025-09-22 18:42,31.6,11.33km,beyond_repair
RIDE-37661,BIKE-2778,admin,West_End,South_Gardens,2025-09-11 19:03,2025-09-11 17:53,79.4,11.2km,beyond_repair
RIDE-37668,BIKE-3965,member,University,South_Gardens,2026-05-07 19:03,2026-05-07 18:53,11.9,1.42,beyond_repair
RIDE-37675,BIKE-1107,casual,South_Gardens,Central_Station,2026-05-20 19:03,2026-05-20 18:24,41.2,8.28,beyond_repair
RIDE-37682,BIKE-1931,member,North_Market,Tech_District,2025-07-14 19:03,2025-07-14 18:51,13.7,6.11,beyond_repair
RIDE-37704,,casual,West_End,Tech_District,2026-02-11 19:03,2026-02-11 18:58,2.7,0.39,beyond_repair
RIDE-37719,BIKE-865,tourist,North_Market,North_Market,2025-11-13 19:03,2025-11-13 20:50,112.9,11.57,beyond_repair
RIDE-37724,BIKE-4783,member,Central_Station,City_Hall,2025-12-09 19:03,2025-12-09 17:30,87.0,12.55,beyond_repair
RIDE-37736,BIKE-4294,tourist,University,South_Gardens,2025-06-21 19:03,2025-06-21 18:46,12.9,10.99,beyond_repair
RIDE-37757,BIKE-4967,member,South_Gardens,University,2025-07-09 19:03,2025-07-09 16:57,116.5,13.98,beyond_repair
RIDE-37768,BIKE-2674,casual,Central_Station,East_Terminal,2026-02-17 19:03,2026-02-17 19:00,3.5,3.4,beyond_repair
RIDE-37790,BIKE-2306,casual,Tech_District,River_Park,2026-05-07 19:03,2026-05-07 18:34,25.4,11.91,beyond_repair
RIDE-37799,BIKE-3561,casual,Downtown_Plaza,Downtown_Plaza,2026-01-17 19:03,2026-01-17 18:57,-4.6,-1.96,beyond_repair
RIDE-37809,BIKE-2434,casual,South_Gardens,University,2025/11/07 19:03,2025/11/07 18:54,-0.3,-0.04,beyond_repair
RIDE-37810,bIKE-918,member,East_Terminal,Downtown_Plaza,2025-11-17 19:03,2025-11-17 21:50,166.1,18.84,beyond_repair
RIDE-37853,BIKE-1986,casual,,East_Terminal,2026-05-03 19:03,2026-05-03 19:01,3.8,0.59,beyond_repair
RIDE-37868,Bike-976,casual,City_Hall,West_End,2026-04-20 19:03,2026-04-20 18:13,45.4,6.69,beyond_repair
RIDE-3788,BIKE-1227,member,East_Terminal,East_Terminal,14-07-2025 19:03,14-07-2025 17:33,96.9,15.96km,beyond_repair
RIDE-37893,BIKE-4585,casual,East_Terminal,River_Park,2025-10-22 19:03,2025-10-22 17:52,74.5,13.59,beyond_repair
RIDE-37897,BIKE-1417,tourist,West_End,University,2025-11-21 19:03,2025-11-21 18:43,23.0,3.3,beyond_repair
RIDE-37937,BIKE-611,member,University,University,2025-08-06 19:03,2025-08-06 17:39,86.9,10.22,beyond_repair
RIDE-37960,BIKE-4103,member,North_Market,Downtown_Plaza,2025-10-03 19:03,2025-10-03 17:34,88.2,10.12,beyond_repair
RIDE-37964,BIKE-2534,tourist,West_End,Downtown_Plaza,2026-04-07 19:03,2026-04-07 19:04,-2.5,-0.37km,beyond_repair
RIDE-3797,BIKE-819,tourist,East_Terminal,West_End,2026-04-15 19:03,2026-04-15 19:49,45.8,8.02,beyond_repair
RIDE-37985,BIKE-U2,member,University,City_Hall,2026-03-16 19:03,2026-03-16 19:44,51.3,13.3km,beyond_repair
RIDE-38003,BIKE-1273,member,River_Park,West_End,2026-04-10 19:03,2026-04-10 18:46,7.8,5.88,beyond_repair
RIDE-38012,BIKE-768,casual,Tech_District,University,2025-09-02 19:03,2025-09-02 20:54,117.8,14.08,beyond_repair
RIDE-38013,BIKE-4510,robot,East_Terminal,East_Terminal,2025-09-02 19:03,2025-09-02 19:35,25.8,6.11,beyond_repair
RIDE-3809,BIKE-2598,member,River_Park,East_Terminal,2025-09-02 19:03,2025-09-02 18:50,22.0,15.87km,beyond_repair
RIDE-38106,BIKE-568,TOUrISt,University,East_Terminal,2025/16/11 19:03,2025/16/11 18:08,51.3,5.28km,beyond_repair
RIDE-38113,BIKE-864,tourist,West_End,River_Park,2025-09-07 19:03,2025-09-07 19:42,46.0,8.92,beyond_repair
RIDE-38123,BIKE-1351,casual,River_Park,South_Gardens,2025-11-18 19:03,2025-11-18 18:47,-6.7,-0.74km,beyond_repair
RIDE-38151,BIKE-591,casual,River_Park,North_Market,2025-08-20 19:03,2025-08-20 18:56,4.2,1.67km,beyond_repair
