ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-28361,BIKE-813,member,West_End,Downtown_Plaza,2026-01-30 21:06,2026-01-30 23:03,119.6,19.87km,beyond_repair
RIDE-28384,BIKE-1027,member,West_End,University,2025-12-25 21:06,2025-12-25 19:44,88.3,17.22,beyond_repair
RIDE-28385,BIKE-2578,tourist,City_Hall,North_Market,2025-10-15 21:06,2025-10-15 20:59,9.5,8.67,beyond_repair
RIDE-284,BIKE-3773,tourist,East_Terminal,North_Market,2025-08-08 21:06,2025-08-08 21:59,51.6,7.84,beyond_repair
RIDE-28416,BIKE-4356,member,Downtown_Plaza,Downtown_Plaza,2026-03-13 21:06,2026-03-13 20:38,21.4,2.97,beyond_repair
RIDE-28452,BIKE-3867,member,City_Hall,North_Market,2026-01-04 21:06,2026-01-04 21:16,,0.15,beyond_repair
RIDE-28453,BIKE-3502,casual,University,North_Market,2026-05-10 21:06,2026-05-10 20:52,17.5,3.26,beyond_repair
RIDE-28492,BIKE-O7,casual,River_Park,South_Gardens,2025-09-25 21:06,2025-09-25 20:52,4.0,0.9km,beyond_repair
RIDE-28519,BIKE-3349,member,jN,FOK_ez.wzi,2025-06-29 21:06,2025-06-29 20:50,17.5,2.41,beyond_repair
RIDE-28524,BIKE-2347,member,Central_Station,North_Market,2025-08-01 21:06,2025-08-01 21:26,-13.6,-1.9,beyond_repair
RIDE-28565,BIKE-3229,tourist,South_Gardens,South_Gardens,2026-05-02 21:06,2026-05-02 20:40,17.4,1.91,beyond_repair
RIDE-28585,BIKE-579,member,East_Terminal,East_Terminal,2025-07-14 21:06,2025-07-14 21:25,16.6,11.88,beyond_repair
RIDE-28591,BIKE-4925,member,Tech_District,North_Market,2026-03-06 21:06,2026-03-06 19:19,101.7,10.72,beyond_repair
RIDE-28607,BIKE-550,casual,South_Gardens,South_Gardens,2025-11-15 21:06,2025-11-15 21:28,27.8,7.85,beyond_repair
RIDE-28609,BIKE-513,tourist,University,West_End,2026-01-05 21:06,2026-01-05 22:43,101.5,18.41,beyond_repair
RIDE-28635,Bike-536,tourist,University,South_Gardens,2025-08-16 21:06,2025-08-16 17:57,181.4,18.82,beyond_repair
RIDE-28668,BIKE-1327,casual,West_End,Tech_District,2025-11-29 21:06,2025-11-29 19:26,106.4,16.86,beyond_repair
RIDE-2867,BIKE-2486,tourist,City_Hall,Central_Station,2026-03-18 21:06,2026-03-18 21:21,-12.5,-1.83km,beyond_repair
RIDE-28706,BIKE-617,member,River_Park,River_Park,2026-04-27 21:06,2026-04-27 21:02,-0.9,-0.27,beyond_repair
RIDE-28716,BIKE-1941,tourist,City_Hall,North_Market,2025-10-17 21:06,2025-10-17 20:48,13.2,8.02,beyond_repair
RIDE-28722,BIKE-3390,casual,River_Park,Central_Station,2025-11-16 21:06,2025-11-16 21:15,-6.3,-0.74km,beyond_repair
RIDE-28734,BIKE-3817,casual,Downtown_Plaza,University,2025-09-07 21:06,2025-09-07 21:04,-2.6,-1.59km,beyond_repair
RIDE-28758,BIKE-583,tourist,Tech_District,City_Hall,2025-07-11 21:06,2025-07-11 22:59,110.4,19.25,beyond_repair
RIDE-2877,BIKE-1544,tourist,Downtown_Plaza,City_Hall,2025-12-13 21:06,2025-12-13 21:51,52.5,9.72,beyond_repair
RIDE-28777,BIKE-4502,casual,University,Central_Station,2026-02-11 21:06,2026-02-11 21:09,-2.5,-0.25,beyond_repair
RIDE-2878,BIKE-2003,member,East_Terminal,Downtown_Plaza,2025/08/13 21:06,2025/08/13 22:33,93.5,19.19km,beyond_repair
RIDE-2881,BIKE-4299,member,West_End,South_Gardens,2026-01-20 21:06,2026-01-20 18:10,166.9,19.4,beyond_repair
RIDE-28822,BIKE-1995,tourist,East_Terminal,River_Park,2026-03-30 21:06,2026-03-30 22:03,,6.58km,beyond_repair
RIDE-28858,BIKE-934,member,River_Park,South_Gardens,2026-05-28 21:06,2026-05-28 23:15,125.3,16.01km,beyond_repair
RIDE-2887,BIKE-1709,member,South_Gardens,Tech_District,2025-08-17 21:06,2025-08-17 21:00,6.9,5.71,beyond_repair
RIDE-28892,BIKE-3731,casual,South_Gardens,,2025-10-12 21:06,2025-10-12 20:10,49.8,10.45,beyond_repair
RIDE-28906,BIKE-3934,tourist,Central_Station,River_Park,2025-09-06 21:06,2025-09-06 21:20,-6.5,-0.94km,beyond_repair
RIDE-28938,BIKE-4930,tourist,West_End,City_Hall,2026-05-03 21:06,2026-05-03 20:55,-5.1,-0.74,beyond_repair
RIDE-28940,BIKE-2323,maybe,River_Park,River_Park,2026-04-28 21:06,2026-04-28 22:15,67.1,17.07,beyond_repair
RIDE-28953,BIKE-824,robot,Tech_District,West_End,2025-09-26 21:06,2025-09-26 20:04,58.7,12.42km,beyond_repair
RIDE-28987,BIKE-4969,casual,University,Downtown_Plaza,2025-12-23 21:06,2025-12-23 21:18,-13.0,-1.43,beyond_repair
RIDE-29014,bike-658,tourist,South_Gardens,Central_Station,2025-06-23 21:06,2025-06-23 21:39,35.3,11.71,beyond_repair
RIDE-29016,BIKE-875,casual,Tech_District,University,2025-09-10 21:06,2025-09-10 20:56,1.6,0.55km,beyond_repair
RIDE-29040,BIKE-1917,member,North_Market,South_Gardens,2025-11-30 21:06,2025-11-30 20:11,55.0,19.4,beyond_repair
RIDE-29041,BIKE-1090,casual,North_Market,Central_Station,2026-02-23 21:06,2026-02-23 20:37,28.1,14.0,beyond_repair
RIDE-29055,BIKE-3269,tourist,Tech_District,University,2026-05-03 21:06,2026-05-03 20:17,42.4,14.83,beyond_repair
RIDE-29063,BIKE-3520,casual,,Central_Station,2026-05-31 21:06,2026-05-31 20:52,22.5,4.74,beyond_repair
RIDE-2910,BIKE-4212,tourist,Central_Station,River_Park,2025-11-16 21:06,2025-11-16 22:44,94.2,19.79km,beyond_repair
RIDE-29138,,tourist,Tech_District,West_End,2026-05-16 21:06,2026-05-16 20:14,51.5,9.0km,beyond_repair
RIDE-29170,BIKE-680,tourist,North_Market,West_End,2025-09-24 21:06,2025-09-24 19:08,126.6,16.32,beyond_repair
RIDE-29199,BIKE-1019,tourist,Tech_District,West_End,2025-08-24 21:06,2025-08-24 21:06,-0.1,-0.01km,beyond_repair
RIDE-29205,BIKE-L7,casual,North_Market,,2026-01-12 21:06,2026-01-12 21:06,0.7,0.07,beyond_repair
RIDE-29207,BIKE-3518,member,Central_Station,Downtown_Plaza,2025-10-13 21:06,2025-10-13 20:53,6.8,1.62,beyond_repair
RIDE-29217,BIKE-4581,member,Central_Station,East_Terminal,2025-06-14 21:06,2025-06-14 20:47,13.4,7.59,beyond_repair
RIDE-29248,BIKE-1770,tourist,Central_Station,North_Market,2026-04-15 21:06,2026-04-15 19:13,111.0,18.3,beyond_repair
RIDE-29249,BIKE-3901,tourist,North_Market,Tech_District,2025-07-18 21:06,2025-07-18 20:44,15.9,5.01,beyond_repair
RIDE-29261,BIKE-4095,tourist,West_End,North_Market,2025-06-30 21:06,2025-06-30 20:47,13.3,5.62,beyond_repair
RIDE-29266,BIKE-4215,tourist,East_Terminal,South_Gardens,2026-01-29 21:06,2026-01-29 20:49,15.7,3.76,beyond_repair
RIDE-29269,BIKE-4007,member,North_Market,North_Market,2025-12-07 21:06,2025-12-07 18:53,131.7,18.66,beyond_repair
RIDE-29379,BIKE-2993,tourist,Tech_District,South_Gardens,2026-04-08 21:06,2026-04-08 20:53,4.6,1.31,beyond_repair
RIDE-29385,BIKE-4941,casual,North_Market,Downtown_Plaza,2025-08-07 21:06,2025-08-07 18:51,128.6,17.56,beyond_repair
RIDE-29418,BIKE-4624,casual,City_Hall,Tech_District,2025-08-12 21:06,2025-08-12 20:53,4.1,0.97,beyond_repair
RIDE-29423,BIKE-3372,member,Downtown_Plaza,University,2025-09-01 21:06,2025-09-01 20:41,,8.73,beyond_repair
RIDE-29460,BIKE-662,casual,East_Terminal,University,2025-06-26 21:06,2025-06-26 20:19,52.6,19.37,beyond_repair
RIDE-29466,BIKE-2697,maybe,South_Gardens,East_Terminal,2025-06-18 21:06,2025-06-18 22:12,56.8,6.11,beyond_repair
RIDE-29466,BIKE-826,tourist,River_Park,City_Hall,2025-11-20 21:06,2025-11-20 23:35,153.1,15.59,beyond_repair
RIDE-29481,BIKE-3344,casual,East_Terminal,North_Market,2025-08-02 21:06,2025-08-02 19:30,86.1,14.71,beyond_repair
RIDE-29492,BIKE-2438,member,West_End,Tech_District,2025-08-04 21:06,2025-08-04 18:23,157.2,18.06,beyond_repair
RIDE-29510,BIKE-558,tourist,City_Hall,East_Terminal,2025-08-12 21:06,2025-08-12 21:02,-6.2,-1.01km,beyond_repair
RIDE-29516,BIKE-2366,tourist,University,City_Hall,2025-08-01 21:06,2025-08-01 18:20,165.9,16.82,beyond_repair
RIDE-29520,BIKE-906,tourist,Downtown_Plaza,East_Terminal,2025-07-18 21:06,2025-07-18 20:38,35.7,4.25,beyond_repair
RIDE-29537,BIKE-1976,tourist,tvY,r;ds,2026-04-10 21:06,2026-04-10 21:15,14.8,7.24,beyond_repair
RIDE-29589,BIKE-2484,member,Downtown_Plaza,City_Hall,2026-01-27 21:06,2026-01-27 20:27,46.2,5.79,beyond_repair
RIDE-29617,BIKE-1981,vip,City_Hall,River_Park,2025-10-22 21:06,2025-10-22 21:17,-7.2,-1.49,beyond_repair
RIDE-29617,BIKE-1333,member,South_Gardens,Tech_District,2025-07-02 21:06,2025-07-02 20:10,53.2,14.41,beyond_repair
RIDE-29635,BIKE-4843,maybe,University,North_Market,2025-08-19 21:06,2025-08-19 20:52,15.2,7.61km,beyond_repair
RIDE-2965,BIKE-4626,robot,North_Market,North_Market,2026-04-01 21:06,2026-04-01 21:49,33.3,8.1km,beyond_repair
RIDE-29686,,member,South_Gardens,Tech_District,2025-09-26 21:06,2025-09-26 22:40,89.6,9.26,beyond_repair
RIDE-29701,BIKE-1807,member,University,Central_Station,2026-02-06 21:06,2026-02-06 20:34,32.2,11.13,beyond_repair
RIDE-29701,BIKE-537,maybe,University,South_Gardens,2025-10-10 21:06,2025-10-10 19:49,75.8,12.27km,beyond_repair
RIDE-29715,BIKE-3617,casual,Tech_District,South_Gardens,2025-07-10 21:06,2025-07-10 21:03,13.7,11.34,beyond_repair
RIDE-29746,BIKE-836,member,City_Hall,North_Market,2025-08-16 21:06,2025-08-16 23:15,139.9,15.76km,beyond_repair
RIDE-29757,BIKE-540,tourist,West_End,City_Hall,2026-05-27 21:06,2026-05-27 21:40,31.6,18.93km,beyond_repair
RIDE-29762,BIKE-3111,tourist,Downtown_Plaza,North_Market,2025-06-28 21:06,2025-06-28 20:56,-0.2,-0.1,beyond_repair
RIDE-2979,BIKE-2828,tourist,Central_Station,Downtown_Plaza,2025-11-14 21:06,2025-11-14 20:29,30.9,13.36,beyond_repair
RIDE-29800,BIKE-3483,member,E^,E0PO,2026-02-09 21:06,2026-02-09 21:26,24.6,3.79km,beyond_repair
RIDE-29815,BIKE-1280,member,West_End,Central_Station,2025-10-10 21:06,2025-10-10 20:48,25.6,4.7,beyond_repair
RIDE-29816,BIKE-879,member,East_Terminal,University,2025/17/12 21:06,2025/17/12 22:27,81.8,13.2km,beyond_repair
RIDE-29822,BIKE-767,vip,Tech_District,West_End,2025-11-28 21:06,2025-11-28 20:36,27.1,18.3km,beyond_repair
RIDE-29848,BIKE-3524,member,River_Park,North_Market,2026-03-18 21:06,2026-03-18 20:38,28.1,6.55,beyond_repair
RIDE-2986,BIKE-2367,member,West_End,North_Market,2026-03-25 21:06,2026-03-25 19:44,72.4,12.24,beyond_repair
RIDE-2988,BIKE-3897,vip,University,Downtown_Plaza,2025-07-13 21:06,2025-07-13 19:32,93.2,15.45,beyond_repair
RIDE-2989,BIKE-2797,tourist,River_Park,Tech_District,2025-07-20 21:06,2025-07-20 21:22,8.9,0.93km,beyond_repair
RIDE-2990,BIKE-1918,tourist,Central_Station,Tech_District,2025-07-26 21:06,2025-07-26 19:31,89.3,13.83,beyond_repair
RIDE-29917,BIKE-593,tourist,North_Market,Central_Station,2025-07-29 21:06,2025-07-29 23:23,134.5,17.32,beyond_repair
RIDE-29932,BIKE-1876,member,North_Market,Central_Station,2025-08-29 21:06,2025-08-29 21:02,0.5,0.06,beyond_repair
RIDE-29959,BIKE-1241,casual,North_Market,Central_Station,2025-12-11 21:06,2025-12-11 18:44,146.6,18.82,beyond_repair
RIDE-29968,BIKE-956,tourist,West_End,University,2025-09-19 21:06,2025-09-19 21:13,14.2,3.76,beyond_repair
RIDE-2997,bike-4984,member,Downtown_Plaza,River_Park,2026-04-06 21:06,2026-04-06 20:54,5.3,0.96km,beyond_repair
RIDE-29971,BIKE-750,TOURisT,North_Market,River_Park,20/08/2025 21:06,20/08/2025 23:34,143.4,17.54,beyond_repair
RIDE-29990,BIKE-4285,member,City_Hall,Downtown_Plaza,2025-06-27 21:06,2025-06-27 20:59,11.6,2.54,beyond_repair
RIDE-29990,BIKE-4233,member,South_Gardens,East_Terminal,2026-06-05 21:06,2026-06-05 19:55,73.2,12.21,beyond_repair
RIDE-29994,BIKE-1012,tOurIsT,Tech_District,West_End,2026-06-04 21:06,2026-06-04 21:05,-10.7,-1.18km,beyond_repair
RIDE-29996,BIKE-2945,tourist,Central_Station,Downtown_Plaza,2026-05-03 21:06,2026-05-03 20:23,47.6,10.41,beyond_repair
RIDE-30,BIKE-2471,tourist,University,East_Terminal,2025-10-08 21:06,2025-10-08 20:48,10.6,2.71km,beyond_repair
RIDE-30020,BIKE-685,casual,University,East_Terminal,2025-11-27 21:06,2025-11-27 19:17,105.1,13.38,beyond_repair
RIDE-30020,BIKE-3790,tourist,City_Hall,City_Hall,2025-11-03 21:06,2025-11-03 19:34,93.9,18.02,beyond_repair
RIDE-30058,BIKE-1381,casual,North_Market,South_Gardens,2025-08-07 21:06,2025-08-07 20:59,-2.2,-0.99,beyond_repair
RIDE-30060,BIKE-849,casual,Downtown_Plaza,North_Market,2026-02-13 21:06,2026-02-13 21:03,5.9,2.49km,beyond_repair
RIDE-30078,BIKE-2114,tourist,Central_Station,University,2025-12-26 21:06,2025-12-26 19:22,111.4,12.54,beyond_repair
RIDE-30085,,tourist,North_Market,West_End,2026-05-04 21:06,2026-05-04 19:24,96.2,13.22,beyond_repair
RIDE-301,BIKE-1075,tourist,River_Park,Tech_District,2026-03-21 21:06,2026-03-21 21:18,15.5,1.65km,beyond_repair
RIDE-30117,BIKE-2087,casual,University,University,2026-06-02 21:06,2026-06-02 18:21,166.9,18.56,beyond_repair
RIDE-30134,BIKE-O7,tourist,River_Park,South_Gardens,2025-10-09 21:06,2025-10-09 22:19,73.5,12.99,beyond_repair
RIDE-3016,BiKe-1166,casual,South_Gardens,River_Park,2026-04-28 21:06,2026-04-28 22:06,66.3,10.09,beyond_repair
RIDE-3018,BIKE-1110,casual,City_Hall,Downtown_Plaza,2026-03-07 21:06,2026-03-07 22:57,120.4,15.2km,beyond_repair
RIDE-302,BIKE-3029,maybe,West_End,University,2026-03-27 21:06,2026-03-27 21:53,57.9,16.71,beyond_repair
RIDE-302,BIKE-1440,casual,River_Park,North_Market,2026-01-14 21:06,2026-01-14 20:09,54.4,11.26km,beyond_repair
RIDE-30202,BIKE-3813,casual,North_Market,East_Terminal,2026-04-23 21:06,2026-04-23 20:46,-14.1,-1.94km,beyond_repair
RIDE-30229,BIKE-1009,tourist,University,East_Terminal,2025-08-22 21:06,2025-08-22 20:53,15.9,11.27,beyond_repair
RIDE-30239,BIKE-844,member,University,South_Gardens,2025-09-14 21:06,2025-09-14 21:52,42.3,5.81,beyond_repair
RIDE-30250,BIKE-4302,casual,South_Gardens,Central_Station,2026-03-01 21:06,2026-03-01 20:26,47.5,5.75,beyond_repair
RIDE-30268,BIKE-4430,casual,University,West_End,2025-08-19 21:06,2025-08-19 19:57,67.4,14.18,beyond_repair
RIDE-30290,BIKE-3830,member,Central_Station,Downtown_Plaza,2026-03-27 21:06,2026-03-27 19:23,113.0,16.76,beyond_repair
RIDE-30308,BIKE-687,casual,Downtown_Plaza,North_Market,2026-01-07 21:06,2026-01-07 20:54,20.0,3.53,beyond_repair
RIDE-30309,BIKE-2553,casual,Central_Station,,2026-04-26 21:06,2026-04-26 21:41,36.6,10.27,beyond_repair
RIDE-30310,BIKE-790,tourist,River_Park,Central_Station,2026-05-29 21:06,2026-05-29 20:52,13.2,2.24km,beyond_repair
RIDE-3032,BIKE-3333,tourist,East_Terminal,West_End,2026-02-21 21:06,2026-02-21 21:42,30.8,6.42km,beyond_repair
RIDE-30341,BIKE-993,tourist,Tech_District,Downtown_Plaza,2026-03-16 21:06,2026-03-16 20:44,16.4,6.37,beyond_repair
RIDE-3035,BIKE-1045,casual,North_Market,East_Terminal,2025-07-27 21:06,2025-07-27 19:47,78.1,9.98km,beyond_repair
RIDE-30364,BIKE-1976,tourist,Central_Station,Downtown_Plaza,2026-01-05 21:06,2026-01-05 20:41,27.8,11.34,beyond_repair
RIDE-30365,BIKE-1745,tourist,Downtown_Plaza,River_Park,2026-02-17 21:06,2026-02-17 20:17,51.6,17.62,beyond_repair
RIDE-3037,BIKE-1981,member,University,River_Park,2026-05-05 21:06,2026-05-05 20:43,17.7,5.02,beyond_repair
RIDE-30391,BIKE-2891,tourist,Central_Station,West_End,2026-03-04 21:06,2026-03-04 21:05,-1.1,-0.15,beyond_repair
RIDE-3044,BIKE-617,tourist,South_Gardens,River_Park,2026-05-07 21:06,2026-05-07 21:28,12.3,5.56,beyond_repair
RIDE-30441,BIKE-4298,member,Tech_District,East_Terminal,2026-03-24 21:06,2026-03-24 20:34,25.4,2.67,beyond_repair
RIDE-30445,,casual,West_End,Downtown_Plaza,2026-02-21 21:06,2026-02-21 20:26,30.6,3.52,beyond_repair
RIDE-30451,BIKE-4723,member,City_Hall,West_End,2026-06-02 21:06,2026-06-02 21:03,12.3,6.54,beyond_repair
RIDE-30459,BIKE-4320,robot,East_Terminal,East_Terminal,2025-12-14 21:06,2025-12-14 20:52,4.5,2.52,beyond_repair
RIDE-30464,BIKE-4083,casual,Downtown_Plaza,South_Gardens,2025-11-27 21:06,2025-11-27 20:40,36.5,12.37,beyond_repair
RIDE-30480,BIKE-4333,member,Central_Station,University,2025-11-24 21:06,2025-11-24 21:03,-4.8,-1.08km,beyond_repair
RIDE-30482,BIKE-1959,casual,East_Terminal,Central_Station,2025-10-30 21:06,2025-10-30 20:26,38.9,4.16,beyond_repair
RIDE-30491,BIKE-3075,member,West_End,East_Terminal,2026-01-23 21:06,2026-01-23 20:29,33.5,5.23,beyond_repair
RIDE-30504,BIKE-4791,casual,University,East_Terminal,2026-06-02 21:06,2026-06-02 21:27,-12.9,-1.72km,beyond_repair
RIDE-30542,BIKE-692,TOuRISt,Downtown_Plaza,South_Gardens,2026/01/28 21:06,2026/01/28 23:18,138.4,14.96,beyond_repair
RIDE-30545,BIKE-3563,casual,Tech_District,University,2025-08-24 21:06,2025-08-24 20:49,8.4,8.28,beyond_repair
RIDE-30589,BIKE-2827,vip,South_Gardens,Tech_District,2026-01-26 21:06,2026-01-26 21:08,8.9,7.9,beyond_repair
RIDE-30591,BIKE-1639,casual,River_Park,Tech_District,2025-11-03 21:06,2025-11-03 20:54,19.4,4.12,beyond_repair
RIDE-30607,bike-3802,robot,North_Market,East_Terminal,2026-01-13 21:06,2026-01-13 22:07,57.3,9.1,beyond_repair
RIDE-3062,BIKE-971,tourist,Downtown_Plaza,Downtown_Plaza,2026-04-28 21:06,2026-04-28 20:55,-1.0,-0.43,beyond_repair
RIDE-30624,BIKE-3235,member,Central_Station,West_End,2025-10-11 21:06,2025-10-11 20:25,36.2,4.33,beyond_repair
RIDE-30628,BIKE-D3,casual,South_Gardens,Downtown_Plaza,2026-01-04 21:06,2026-01-04 22:15,68.3,15.38,beyond_repair
RIDE-30641,BIKE-4261,tourist,City_Hall,University,2026-05-28 21:06,2026-05-28 20:38,35.7,14.24,beyond_repair
RIDE-30646,BIKE-832,tOUriST,City_Hall,South_Gardens,2026-01-31 21:06,2026-01-31 21:22,17.9,8.54,beyond_repair
RIDE-30648,BIkE-734,tourist,Downtown_Plaza,Tech_District,2025-12-22 21:06,2025-12-22 20:58,12.4,9.76km,beyond_repair
RIDE-30655,BIKE-3234,casual,City_Hall,East_Terminal,2025-08-10 21:06,2025-08-10 20:45,28.3,11.92,beyond_repair
RIDE-3067,BIKE-1085,member,Central_Station,Central_Station,2025-08-11 21:06,2025-08-11 21:11,4.4,4.32km,beyond_repair
RIDE-30671,BIKE-1796,member,North_Market,River_Park,2025-07-03 21:06,2025-07-03 18:50,129.2,13.72,beyond_repair
RIDE-30688,BIKE-2412,member,East_Terminal,South_Gardens,2026-04-15 21:06,2026-04-15 20:02,73.9,9.55,beyond_repair
RIDE-30697,BIKE-2520,tourist,East_Terminal,City_Hall,2025-09-30 21:06,2025-09-30 21:01,-1.9,-0.31,beyond_repair
RIDE-30760,BIKE-2832,tourist,Tech_District,South_Gardens,2025-09-23 21:06,2025-09-23 20:17,45.7,18.45,beyond_repair
RIDE-30761,BIKE-832,tourist,North_Market,South_Gardens,2025-09-06 21:06,2025-09-06 20:09,52.5,6.69km,beyond_repair
RIDE-30791,BIKE-4439,tourist,East_Terminal,South_Gardens,2025-11-14 21:06,2025-11-14 20:54,19.0,3.95,beyond_repair
RIDE-30796,BIKE-3515,robot,Downtown_Plaza,Central_Station,2026-04-28 21:06,2026-04-28 20:57,2.7,1.98km,beyond_repair
RIDE-30830,BIKE-3284,member,City_Hall,West_End,2026-04-29 21:06,2026-04-29 19:55,70.5,10.95,beyond_repair
RIDE-30851,BIKE-4479,tourist,East_Terminal,River_Park,2025-07-06 21:06,2025-07-06 21:08,-2.5,-0.27,beyond_repair
RIDE-30857,BIKE-Y0,casual,North_Market,East_Terminal,2025-11-18 21:06,2025-11-18 21:15,18.0,11.7km,beyond_repair
RIDE-30891,BIKE-3406,tourist,City_Hall,Tech_District,2025-07-15 21:06,2025-07-15 20:21,37.8,4.86,beyond_repair
RIDE-30915,BIKE-3818,tourist,North_Market,North_Market,2026-01-07 21:06,2026-01-07 21:03,7.7,1.95,beyond_repair
RIDE-30931,BIKE-1722,tourist,West_End,River_Park,2025-10-26 21:06,2025-10-26 20:39,20.7,3.75,beyond_repair
RIDE-30931,BIkE-1599,maybe,City_Hall,East_Terminal,2025-07-26 21:06,2025-07-26 19:39,83.4,8.41,beyond_repair
RIDE-3094,BIKE-1570,member,Tech_District,River_Park,2026-01-29 21:06,2026-01-29 21:23,25.9,5.52,beyond_repair
RIDE-30947,BIKE-739,member,Tech_District,East_Terminal,03/07/2025 21:06,03/07/2025 18:59,126.7,19.69km,beyond_repair
RIDE-30949,BIKE-2725,member,University,North_Market,2025-09-16 21:06,2025-09-16 20:08,61.6,11.76,beyond_repair
RIDE-30950,BIKE-3263,casual,South_Gardens,Downtown_Plaza,2025-12-10 21:06,2025-12-10 19:30,102.5,16.16,beyond_repair
RIDE-3097,BIKE-1204,tourist,Central_Station,Tech_District,2026-03-30 21:06,2026-03-30 21:03,1.6,0.56km,beyond_repair
RIDE-30984,BIKE-784,casual,South_Gardens,River_Park,2025-10-03 21:06,2025-10-03 22:16,70.7,7.28km,beyond_repair
RIDE-3101,BIKE-3729,casual,Central_Station,University,2025-06-21 21:06,2025-06-21 19:56,73.9,18.11km,beyond_repair
RIDE-31032,BIKE-3909,CasuaL,Central_Station,Downtown_Plaza,2026-05-17 21:06,2026-05-17 20:59,-3.2,-1.01,beyond_repair
RIDE-3104,BIKE-716,tourist,University,South_Gardens,2025-06-29 21:06,2025-06-29 19:02,116.0,18.23km,beyond_repair
RIDE-31071,BIKE-3493,vip,Downtown_Plaza,East_Terminal,2025-06-08 21:06,2025-06-08 18:43,142.3,19.55km,beyond_repair
RIDE-31081,BIKE-540,tourist,University,Central_Station,2026-05-17 21:06,2026-05-17 18:44,133.9,16.14,beyond_repair
RIDE-31086,BIKE-4379,member,East_Terminal,West_End,2026-06-01 21:06,2026-06-01 19:57,60.9,8.05,beyond_repair
RIDE-31136,BIKE-3457,member,Tech_District,Central_Station,2025-07-18 21:06,2025-07-18 18:49,145.4,17.92,beyond_repair
RIDE-31198,BIKE-855,member,Central_Station,Tech_District,2025-08-15 21:06,2025-08-15 22:20,83.5,15.06km,beyond_repair
RIDE-31205,BIKE-3732,maybe,Downtown_Plaza,South_Gardens,2025-12-26 21:06,2025-12-26 22:00,53.6,6.84km,beyond_repair
RIDE-31274,BIKE-1774,casual,South_Gardens,City_Hall,2025-09-02 21:06,2025-09-02 20:55,-13.1,-1.54km,beyond_repair
RIDE-31299,BIKE-2837,robot,-R,nM_H,2026-05-18 21:06,2026-05-18 20:41,31.9,13.11,beyond_repair
RIDE-313,BIKE-4143,casual,River_Park,City_Hall,2026-01-24 21:06,2026-01-24 21:50,50.8,9.58,beyond_repair
RIDE-31327,bike-788,member,Central_Station,South_Gardens,2025-09-30 21:06,2025-09-30 20:50,20.1,17.18,beyond_repair
RIDE-31336,BIKE-875,tourist,West_End,Central_Station,2026-05-09 21:06,2026-05-09 21:56,48.6,13.7km,beyond_repair
RIDE-31338,bIKE-796,tourist,Central_Station,South_Gardens,2026-02-28 21:06,2026-02-28 19:10,112.0,16.55,beyond_repair
RIDE-31343,BIKE-636,casual,University,West_End,2025-08-14 21:06,2025-08-14 23:08,127.7,15.9,beyond_repair
RIDE-3135,BIKE-3889,casual,North_Market,Downtown_Plaza,2025-08-11 21:06,2025-08-11 22:41,92.3,10.18km,beyond_repair
RIDE-31407,BIKE-4787,tourist,Downtown_Plaza,University,2026-05-28 21:06,2026-05-28 19:39,85.3,8.76,beyond_repair
RIDE-31443,BIKE-2301,tourist,South_Gardens,Downtown_Plaza,2025-07-19 21:06,2025-07-19 21:18,-13.7,-1.76km,beyond_repair
RIDE-31522,BIKE-558,member,University,East_Terminal,2026-02-23 21:06,2026-02-23 19:18,111.8,11.34,beyond_repair
RIDE-31549,BIKE-1078,member,South_Gardens,River_Park,2026-01-18 21:06,2026-01-18 19:45,79.4,10.13,beyond_repair
RIDE-31560,bike-561,admin,Central_Station,River_Park,2025-09-16 21:06,2025-09-16 20:51,14.8,10.65km,beyond_repair
