ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-2532,BIKE-2925,casual,Tech_District,Central_Station,2025-09-21 12:57,2025-09-21 14:01,71.3,10.43,beyond_repair
RIDE-25340,BIKE-3778,member,River_Park,Central_Station,2026-04-19 12:57,2026-04-19 10:49,123.6,14.58,beyond_repair
RIDE-25347,BIKE-561,tourist,City_Hall,Central_Station,2025-07-20 12:57,2025-07-20 10:06,181.4,18.77km,beyond_repair
RIDE-25351,BIKE-3260,member,North_Market,River_Park,2025-09-30 12:57,2025-09-30 12:02,49.2,8.06,beyond_repair
RIDE-25359,BIKE-1680,member,,South_Gardens,2025-09-23 12:57,2025-09-23 09:55,182.8,18.72,beyond_repair
RIDE-2539,BIKE-1202,member,Central_Station,West_End,2025-11-02 12:57,2025-11-02 13:40,51.5,7.48km,beyond_repair
RIDE-25401,BIKE-2658,tourist,East_Terminal,East_Terminal,27-05-2026 12:57,27-05-2026 13:03,-4.2,-0.92,beyond_repair
RIDE-25439,BIKE-3289,tourist,Tech_District,Downtown_Plaza,2025-06-22 12:57,2025-06-22 12:47,0.9,0.13,beyond_repair
RIDE-25456,BIKE-1611,maybe,Central_Station,East_Terminal,2026-04-15 12:57,2026-04-15 14:28,97.9,11.59,beyond_repair
RIDE-25497,BIKE-806,tourist,West_End,City_Hall,2025-08-21 12:57,2025-08-21 14:15,85.8,13.03km,beyond_repair
RIDE-25498,BIKE-4313,member,Tech_District,City_Hall,2026-03-18 12:57,2026-03-18 12:40,24.3,2.93,beyond_repair
RIDE-25500,BIKE-4617,casual,City_Hall,Central_Station,2026-04-28 12:57,2026-04-28 13:03,-0.9,-0.28,beyond_repair
RIDE-25502,BIKE-H0,member,East_Terminal,East_Terminal,2026-05-11 12:57,2026-05-11 13:18,15.2,2.15km,beyond_repair
RIDE-25505,BIKE-990,casual,South_Gardens,Tech_District,2026-06-04 12:57,2026-06-04 13:08,15.7,6.14,beyond_repair
RIDE-2553,BIKE-2892,tourist,West_End,East_Terminal,2025-09-24 12:57,2025-09-24 11:56,52.3,7.97km,beyond_repair
RIDE-25552,,casual,South_Gardens,Tech_District,2026-05-13 12:57,2026-05-13 11:52,56.9,6.66,beyond_repair
RIDE-2556,BIKE-4329,vip,City_Hall,City_Hall,09/02/2026 12:57,09/02/2026 13:43,48.2,6.12,beyond_repair
RIDE-25572,BIKE-2619,member,North_Market,Tech_District,2026-02-18 12:57,2026-02-18 12:40,16.3,2.62,beyond_repair
RIDE-256,BIKE-812,casual,University,West_End,2025-09-14 12:57,2025-09-14 12:30,18.1,7.48km,beyond_repair
RIDE-25610,BIKE-4832,casual,River_Park,University,2025-10-09 12:57,2025-10-09 12:47,12.3,2.03,beyond_repair
RIDE-25619,BIKE-2055,tourist,East_Terminal,Downtown_P laza,2026-01-28 12:57,2026-01-28 12:58,-3.3,-1.19km,beyond_repair
RIDE-25635,,member,University,South_Gardens,2026-02-13 12:57,2026-02-13 12:36,28.8,4.45,beyond_repair
RIDE-25662,BIKE-975,member,South_Gardens,North_Market,2026-03-04 12:57,2026-03-04 13:55,66.7,9.3km,beyond_repair
RIDE-25707,BIKE-4125,member,North_Market,West_End,2025-12-05 12:57,2025-12-05 12:55,-1.8,-1.31km,beyond_repair
RIDE-2576,BIKE-2632,casual,River_Park,Tech_District,2025-07-27 12:57,2025-07-27 12:42,25.1,4.4,beyond_repair
RIDE-25771,BIKE-614,member,North_Market,South_Gardens,2025-11-09 12:57,2025-11-09 13:11,10.1,3.06km,beyond_repair
RIDE-25799,BIKE-1856,member,North_Market,Downtown_Plaza,2026-05-13 12:57,2026-05-13 11:17,101.5,15.38,beyond_repair
RIDE-25818,BIKE-1948,casual,City_Hall,South_Gardens,2025-10-06 12:57,2025-10-06 12:21,29.9,3.24,beyond_repair
RIDE-25826,BIKE-4578,tourist,University,City_Hall,2025-12-14 12:57,2025-12-14 12:47,-13.5,-1.84km,beyond_repair
RIDE-25833,BIKE-923,member,South_Gardens,University,2025-09-22 12:57,2025-09-22 11:54,61.3,12.64km,beyond_repair
RIDE-25836,BIKE-3902,tourist,West_End,South_Gardens,2026-04-27 12:57,2026-04-27 11:57,52.6,10.39,beyond_repair
RIDE-25837,BIKE-993,tourist,River_Park,Downtown_Plaza,2025-10-09 12:57,2025-10-09 13:00,-7.1,-1.06km,beyond_repair
RIDE-25838,BIKE-1595,casual,University,North_Market,2025-08-28 12:57,2025-08-28 12:53,-6.7,-0.75km,beyond_repair
RIDE-25861,BIKE-4879,casual,City_Hall,University,2025-07-29 12:57,2025-07-29 13:11,,-1.04km,beyond_repair
RIDE-25866,BIKE-1729,casual,East_Terminal,Downtown_Plaza,2026-05-05 12:57,2026-05-05 12:51,-0.2,-0.06km,beyond_repair
RIDE-25879,BIkE-3318,maybe,West_End,City_Hall,2026-04-29 12:57,2026-04-29 14:46,117.7,15.12km,beyond_repair
RIDE-25898,Bike-2108,robot,South_Gardens,East_Terminal,2026-01-18 12:57,2026-01-18 11:56,69.7,11.45km,beyond_repair
RIDE-25909,BIKE-3594,member,Downtown_Plaza,North_Market,2025-09-11 12:57,2025-09-11 12:50,-0.9,-0.56,beyond_repair
RIDE-25929,BIKE-753,member,Central_Station,Tech_District,2025-12-15 12:57,2025-12-15 13:01,12.9,6.58,beyond_repair
RIDE-25935,BIKE-2259,casual,Downtown_Plaza,City_Hall,2026-02-01 12:57,2026-02-01 12:59,,-0.03km,beyond_repair
RIDE-25958,BIKE-644,casual,University,Downtown_Plaza,2026-04-09 12:57,2026-04-09 13:03,0.7,0.11km,beyond_repair
RIDE-25966,BIKE-4767,vip,Downtown_Plaza,East_Terminal,2025-07-24 12:57,2025-07-24 15:43,157.2,17.4km,beyond_repair
RIDE-26032,BIKE-1153,vip,Central_Station,Central_Station,2025-11-22 12:57,2025-11-22 13:55,64.4,11.16,beyond_repair
RIDE-26034,BIKE-918,maybe,River_Park,Central_Station,2026-05-22 12:57,2026-05-22 12:51,-2.6,-1.37km,beyond_repair
RIDE-26055,BIKE-811,member,North_Market,South_Gardens,2026-02-14 12:57,2026-02-14 11:56,51.9,11.5,beyond_repair
RIDE-2609,BIKE-4406,member,Downtown_Plaza,North_Market,2026-05-27 12:57,2026-05-27 11:20,100.9,17.71km,beyond_repair
RIDE-26100,BIKE-1240,tourist,Central_Station,Central_Station,2026-03-08 12:57,2026-03-08 12:43,18.2,14.58,beyond_repair
RIDE-26123,BIKE-4355,member,Downtown_Plaza,South_Gardens,2025-06-24 12:57,2025-06-24 12:47,20.6,15.82,beyond_repair
RIDE-26126,BIKE-1949,casual,North_Market,West_End,2026-04-17 12:57,2026-04-17 11:26,83.8,12.66,beyond_repair
RIDE-2614,BIKE-3526,casual,North_Market,City_Hall,2026-02-07 12:57,2026-02-07 14:37,95.2,10.9,beyond_repair
RIDE-26163,BIKE-B9,casual,City_Hall,University,2026-04-30 12:57,2026-04-30 13:37,46.7,7.8km,beyond_repair
RIDE-26176,BIKE-4297,member,West_End,River_Park,21/11/2025 12:57,21/11/2025 13:09,-12.9,-1.32,beyond_repair
RIDE-2619,BIKE-578,tourist,West_End,River_Park,2025-09-20 12:57,2025-09-20 12:48,13.1,2.13,beyond_repair
RIDE-26219,BIKE-927,member,Tech_District,City_Hall,2025-09-08 12:57,2025-09-08 12:37,30.3,3.15,beyond_repair
RIDE-26243,BIKE-716,member,North_Market,City_Hall,2025-11-18 12:57,2025-11-18 13:47,42.3,6.91,beyond_repair
RIDE-26258,BIKE-4862,tourist,East_Terminal,River_Park,2025-10-18 12:57,2025-10-18 12:20,39.6,4.88,beyond_repair
RIDE-26289,BIKE-1205,tourist,Central_Station,West_End,2025-11-11 12:57,2025-11-11 12:29,29.5,5.5,beyond_repair
RIDE-26321,BIKE-2066,vip,South_Gardens,Downtown_Plaza,2025-12-02 12:57,2025-12-02 13:02,-1.4,-0.16,beyond_repair
RIDE-26328,BIKE-1700,admin,Downtown_Plaza,West_End,2025-10-02 12:57,2025-10-02 13:12,-6.4,-1.27km,beyond_repair
RIDE-26330,BIKE-1150,casual,South_Gardens,River_Park,2026-04-27 12:57,2026-04-27 12:34,33.9,18.15,beyond_repair
RIDE-26348,BIKE-4123,tourist,Central_Station,Central_Station,2025-12-16 12:57,2025-12-16 12:55,8.7,1.19,beyond_repair
RIDE-26352,BIKE-2006,member,East_Terminal,North_Market,2025-06-12 12:57,2025-06-12 12:33,24.0,9.18,beyond_repair
RIDE-26367,BiKe-727,member,City_Hall,City_Hall,2025-12-29 12:57,2025-12-29 14:02,56.6,15.6,beyond_repair
RIDE-26367,BIKE-1073,tourist,Downtown_Plaza,West_End,2026-03-11 12:57,2026-03-11 12:50,10.0,2.78,beyond_repair
RIDE-26379,BIKE-738,tourist,North_Market,Downtown_Plaza,2025-09-23 12:57,2025-09-23 13:38,32.8,3.58,beyond_repair
RIDE-26411,BIKE-1094,member,North_Market,East_Terminal,2026-03-27 12:57,2026-03-27 11:55,66.3,18.14,beyond_repair
RIDE-26428,BIKE-3112,casual,North_Market,Downtown_Plaza,2025-12-01 12:57,2025-12-01 10:15,152.8,19.97,beyond_repair
RIDE-2644,BIKE-4275,casual,North_Market,West_End,2026-03-11 12:57,2026-03-11 12:26,29.2,3.75km,beyond_repair
RIDE-26468,BIKE-1050,tourist,East_Terminal,East_Terminal,2025-08-30 12:57,2025-08-30 12:26,31.7,4.02,beyond_repair
RIDE-26473,BIKE-2789,admin,West_End,North_Market,2026-05-24 12:57,2026-05-24 13:03,-3.0,-0.75,beyond_repair
RIDE-26491,BIKE-2688,member,Central_Station,City_Hall,2026-05-15 12:57,2026-05-15 11:27,81.6,13.23,beyond_repair
RIDE-26535,BIKE-707,tourist,South_Gardens,Central_Station,2025-11-24 12:57,2025-11-24 14:27,98.9,19.09,beyond_repair
RIDE-26545,BIKE-1611,toURisT,,Downtown_Plaza,2025-07-29 12:57,2025-07-29 13:30,42.4,15.51,beyond_repair
RIDE-26548,BIKE-4726,tourist,North_Market,City_Hall,2026-06-08 12:57,2026-06-08 12:55,5.6,1.89,beyond_repair
RIDE-2655,BIKE-2696,tourist,University,Tech_District,2026-05-29 12:57,2026-05-29 12:43,19.4,3.07,beyond_repair
RIDE-26550,BIKE-534,member,West_End,Downtown_Plaza,2025-07-28 12:57,2025-07-28 13:52,64.4,17.18km,beyond_repair
RIDE-26553,BIKE-4776,tourist,West_End,University,2026-05-08 12:57,2026-05-08 12:56,-4.8,-1.05km,beyond_repair
RIDE-26557,BIKE-3832,casual,Tech_District,University,2025-11-01 12:57,2025-11-01 11:49,78.8,17.05,beyond_repair
RIDE-26578,BIKE-3942,member,Downtown_Plaza,Central_Station,2026-05-02 12:57,2026-05-02 12:53,6.7,1.81,beyond_repair
RIDE-26581,BIKE-980,casual,City_Hall,River_Park,2025-10-10 12:57,2025-10-10 13:30,27.2,12.66,beyond_repair
RIDE-26589,BIKE-1446,member,Central_Station,Tech_District,2026-05-20 12:57,2026-05-20 12:31,-16.9,-1.75,beyond_repair
RIDE-26597,BIKE-2220,tourist,City_Hall,East_Terminal,2025-08-12 12:57,2025-08-12 12:08,55.5,11.42,beyond_repair
RIDE-26623,BIKE-527,casual,River_Park,Downtown_Plaza,2025-09-16 12:57,2025-09-16 12:53,2.8,0.58,beyond_repair
RIDE-26627,BIKE-3420,member,West_End,Downtown_Plaza,2025-07-11 12:57,2025-07-11 12:35,18.6,5.37,beyond_repair
RIDE-26680,BIKE-1791,member,Tech_District,South_Gardens,2026-05-27 12:57,2026-05-27 10:43,141.8,19.73,beyond_repair
RIDE-26696,BIKE-2883,tourist,River_Park,East_Terminal,2025-11-23 12:57,2025-11-23 12:43,12.9,6.37,beyond_repair
RIDE-2670,BIKE-2564,tourist,Central_Station,Downtown_Plaza,14/10/2025 12:57,14/10/2025 12:23,31.6,12.41km,beyond_repair
RIDE-26712,BIKE-504,member,River_Park,East_Terminal,2025-11-15 12:57,2025-11-15 13:50,45.0,6.32km,beyond_repair
RIDE-26718,BIKE-3942,member,River_Park,South_Gardens,2025-11-08 12:57,2025-11-08 11:23,87.8,17.76,beyond_repair
RIDE-26730,BIKE-1292,member,West_End,West_End,2026-04-30 12:57,2026-04-30 12:55,12.6,1.44,beyond_repair
RIDE-26745,BIKE-1746,member,University,River_Park,2025-09-18 12:57,2025-09-18 12:18,30.6,8.24,beyond_repair
RIDE-26748,BIKE-4570,member,West_End,Tech_District,2026-05-02 12:57,2026-05-02 12:52,0.1,0.07,beyond_repair
RIDE-2676,BIKE-2155,tourist,Tech_District,West_End,2025/14/11 12:57,2025/14/11 13:41,48.0,9.29,beyond_repair
RIDE-26818,BIKE-1234,member,City_Hall,University,2025-09-17 12:57,2025-09-17 13:03,-1.5,-0.2km,beyond_repair
RIDE-26821,BIkE-3123,casual,City_Hall,River_Park,2025-08-28 12:57,2025-08-28 13:06,-9.3,-1.5,beyond_repair
RIDE-26831,BIKE-1048,tourist,Downtown_Plaza,River_Park,2025-07-03 12:57,2025-07-03 11:45,73.0,9.34,beyond_repair
RIDE-26858,BIKE-3422,robot,Tech_District,West_End,2025-08-26 12:57,2025-08-26 13:11,21.9,16.64,beyond_repair
RIDE-26865,BIKE-893,vip,East_Terminal,South_Gardens,2025-11-08 12:57,2025-11-08 13:56,65.4,8.35km,beyond_repair
RIDE-26873,BIKE-3249,vip,@-cEbQ,qP3T\RzE,2025-06-22 12:57,2025-06-22 12:27,34.7,8.67,beyond_repair
RIDE-26873,BIKE-3442,member,Tech_District,Central_Station,2025-09-18 12:57,2025-09-18 12:25,22.3,17.99,beyond_repair
RIDE-26877,BIKE-R1,maybe,Central_Station,University,2025-12-27 12:57,2025-12-27 13:11,12.4,6.84,beyond_repair
RIDE-2691,BIKE-2189,member,South_Gardens,Central_Station,2026-01-16 12:57,2026-01-16 11:22,95.4,13.25km,beyond_repair
RIDE-2691,BIKE-1701,member,North_Market,Central_Station,2026-03-23 12:57,2026-03-23 13:02,4.5,0.49km,beyond_repair
RIDE-26924,BIKE-4343,maybe,South_Gardens,South_Gardens,2025-09-21 12:57,2025-09-21 12:58,6.7,1.2,beyond_repair
RIDE-26997,BIKE-4307,member,South_Gardens,Tech_District,2025-12-05 12:57,2025-12-05 12:33,21.7,4.64,beyond_repair
RIDE-26998,BIKE-3873,tourist,West_End,Central_Station,2026-03-16 12:57,2026-03-16 12:47,-0.7,-0.08km,beyond_repair
RIDE-27000,BIkE-4329,casual,Downtown_Plaza,Tech_District,2025-09-01 12:57,2025-09-01 11:55,,19.1,beyond_repair
RIDE-27008,BIKE-O3,casual,North_Market,River_Park,2025-08-31 12:57,2025-08-31 13:05,5.0,1.24km,beyond_repair
RIDE-27032,BIKE-2972,member,East_Terminal,Downtown_Plaza,2025-08-27 12:57,2025-08-27 12:07,43.9,9.55,beyond_repair
RIDE-27059,BIKE-4062,tourist,City_Hall,South_Gardens,2026-05-24 12:57,2026-05-24 12:39,14.8,6.15,beyond_repair
RIDE-2710,BIKE-4028,casual,North_Market,City_Hall,2025-07-29 12:57,2025-07-29 12:36,19.2,3.96,beyond_repair
RIDE-27103,BIKE-1406,casual,South_Gardens,West_End,2025-10-28 12:57,2025-10-28 13:05,-1.9,-1.01km,beyond_repair
RIDE-27110,BIKE-816,member,River_Park,Downtown_Plaza,2025-10-08 12:57,2025-10-08 10:47,131.2,14.43km,beyond_repair
RIDE-27158,bIKE-3200,casual,University,North_Market,2026-05-18 12:57,2026-05-18 13:04,-6.8,-1.55km,beyond_repair
RIDE-27163,BIKE-529,member,Downtown_Plaza,Central_Station,2025-09-05 12:57,2025-09-05 13:15,25.6,14.89km,beyond_repair
RIDE-27168,BIKE-1709,casual,University,South_Gardens,2025-09-02 12:57,2025-09-02 12:36,20.4,10.44,beyond_repair
RIDE-27175,BIKE-664,tourist,River_Park,North_Market,2026/02/16 12:57,2026/02/16 12:09,58.0,12.83km,beyond_repair
RIDE-27203,BIKE-1798,member,River_Park,City_Hall,2026-04-02 12:57,2026-04-02 11:37,78.6,19.35,beyond_repair
RIDE-27205,BIKE-1908,casual,University,Downtown_Plaza,2026-06-06 12:57,2026-06-06 12:22,41.5,18.58,beyond_repair
RIDE-27206,BIKE-2873,casual,Central_Station,University,2025-11-11 12:57,2025-11-11 11:51,56.9,15.22,beyond_repair
RIDE-27217,BIKE-679,tourist,East_Terminal,Central_Station,2025-07-25 12:57,2025-07-25 13:39,36.7,4.29,beyond_repair
RIDE-27220,BIKE-857,tourist,Tech_District,University,2026-03-30 12:57,2026-03-30 13:05,9.3,1.52km,beyond_repair
RIDE-27245,BIKE-651,casual,Downtown_Plaza,South_Gardens,2025-08-04 12:57,2025-08-04 13:12,18.7,10.15km,beyond_repair
RIDE-27250,BIKE-4326,casual,City_Hall,West_End,2026-03-08 12:57,2026-03-08 12:11,51.1,8.05,beyond_repair
RIDE-27255,BIKE-1258,tourist,Tech_District,Downtown_Plaza,2025-07-03 12:57,2025-07-03 13:02,-4.6,-0.84km,beyond_repair
RIDE-27261,BIKE-2696,tourist,South_Gardens,River_Park,2026-02-13 12:57,2026-02-13 12:24,27.3,16.59,beyond_repair
RIDE-27270,BIKE-2092,tourist,City_Hall,South_Gardens,2025-09-04 12:57,2025-09-04 12:34,30.2,9.89,beyond_repair
RIDE-2729,BIKE-2948,member,City_Hall,South_Gardens,2026-04-26 12:57,2026-04-26 11:59,58.8,7.52km,beyond_repair
RIDE-27292,BIKE-4268,casual,North_Market,City_Hall,2026-02-03 12:57,2026-02-03 12:14,51.3,13.37,beyond_repair
RIDE-2732,BIKE-2263,tourist,Downtown_Plaza,East_Terminal,2026-06-06 12:57,2026-06-06 12:41,12.0,8.62km,beyond_repair
RIDE-27343,BIKE-801,casual,North_Market,University,2025-10-12 12:57,2025-10-12 12:55,-7.6,-1.06,beyond_repair
RIDE-27346,BIKE-1992,tourist,Central_Station,University,2025-11-13 12:57,2025-11-13 12:18,34.7,9.91,beyond_repair
RIDE-27353,BIKE-4416,tourist,Tech_District,West_End,2026-02-27 12:57,2026-02-27 15:07,,16.65km,beyond_repair
RIDE-27357,BIKE-3691,tourist,City_Hall,East_Terminal,2025/08/11 12:57,2025/08/11 12:52,-9.3,-1.33,beyond_repair
RIDE-2740,BIKE-594,member,South_Gardens,East_Terminal,2026-01-02 12:57,2026-01-02 11:13,114.4,13.07,beyond_repair
RIDE-2741,BIKE-1393,member,West_End,North_Market,2026-01-26 12:57,2026-01-26 11:48,72.4,14.95,beyond_repair
RIDE-27419,BIKE-2138,casual,River_Park,West_End,08/10/2025 12:57,08/10/2025 12:55,-2.6,-0.32,beyond_repair
RIDE-27439,BIKE-596,tourist,West_End,Downtown_Plaza,2025-09-17 12:57,2025-09-17 13:48,50.6,19.67,beyond_repair
RIDE-2745,BIKE-3379,MEmBEr,University,East_Terminal,2026/04/04 12:57,2026/04/04 12:39,10.5,1.4km,beyond_repair
RIDE-27474,BIKE-4809,tourist,North_Market,South_Gardens,2025-07-02 12:57,2025-07-02 13:01,-3.2,-0.46,beyond_repair
RIDE-27476,BIKE-3831,tourist,West_End,Tech_District,2025-12-18 12:57,2025-12-18 11:07,102.9,15.37,beyond_repair
RIDE-27510,BIKE-2513,casual,City_Hall,North_Market,2025-07-25 12:57,2025-07-25 12:46,5.3,2.79,beyond_repair
RIDE-27524,BIKE-538,member,North_Market,City_Hall,2026-05-07 12:57,2026-05-07 11:33,75.6,14.81km,beyond_repair
RIDE-27592,bike-1639,maybe,Central_Station,North_Market,2026-01-29 12:57,2026-01-29 14:33,105.4,11.39,beyond_repair
RIDE-27603,BIKE-1955,tourist,Tech_District,West_End,2026-01-24 12:57,2026-01-24 12:59,-1.7,-0.58,beyond_repair
RIDE-27613,BIKE-670,casual,Central_Station,Downtown_Plaza,2025-06-27 12:57,2025-06-27 11:36,72.3,14.79km,beyond_repair
RIDE-27616,BIKE-1664,maybe,Downtown_Plaza,South_Gardens,2026-04-15 12:57,2026-04-15 15:42,166.1,18.87,beyond_repair
RIDE-2762,BIKE-2026,casual,Downtown_Plaza,East_Terminal,2026-05-02 12:57,2026-05-02 13:17,19.4,2.39,beyond_repair
RIDE-27650,BIKE-2873,member,Downtown_Plaza,West_End,2026-03-23 12:57,2026-03-23 11:40,84.5,17.12,beyond_repair
RIDE-27663,BIKE-726,tourist,River_Park,South_Gardens,2025-10-06 12:57,2025-10-06 11:28,96.6,17.91,beyond_repair
RIDE-27668,BIKE-1372,tourist,Tech_District,City_Hall,2025-10-20 12:57,2025-10-20 12:27,32.0,6.3,beyond_repair
RIDE-27697,BIkE-1617,vip,University,North_Market,2025-11-30 12:57,2025-11-30 12:08,42.2,6.95,beyond_repair
RIDE-27722,BIKE-2432,casual,University,University,2026-06-03 12:57,2026-06-03 12:01,56.8,12.86,beyond_repair
RIDE-27778,,tourist,Central_Station,South_Gardens,2025/08/09 12:57,2025/08/09 12:13,34.1,4.23km,beyond_repair
RIDE-27792,BIKE-959,member,City_Hall,Tech_District,27/05/2026 12:57,27/05/2026 13:52,51.4,13.05,beyond_repair
RIDE-2780,BIKE-1549,casual,East_Terminal,Downtown_Plaza,2025-11-28 12:57,2025-11-28 13:50,44.1,7.17km,beyond_repair
RIDE-27804,BIKE-3611,vip,Central_Station,University,2025-12-24 12:57,2025-12-24 12:43,-8.2,-0.92,beyond_repair
RIDE-27834,BIKE-711,casual,East_Terminal,River_Park,2025-07-20 12:57,2025-07-20 15:05,138.8,19.67km,beyond_repair
RIDE-27840,BIKE-693,tourist,East_Terminal,Tech_District,2025-10-26 12:57,2025-10-26 12:18,46.9,6.5,beyond_repair
RIDE-27844,BIKE-874,member,City_Hall,Downtown_Plaza,2025-10-04 12:57,2025-10-04 12:47,7.6,3.26,beyond_repair
RIDE-27872,BIKE-3768,casual,West_End,South_Gardens,2025-07-09 12:57,2025-07-09 12:51,-0.8,-0.51,beyond_repair
RIDE-2788,BIKE-1144,tourist,River_Park,River_Park,2026-03-18 12:57,2026-03-18 12:51,-1.8,-1.65km,beyond_repair
RIDE-27886,BIKE-849,casual,Tech_District,Central_Station,2026-04-24 12:57,2026-04-24 10:52,123.7,14.43,beyond_repair
RIDE-27898,BIKE-623,casual,University,University,2026-02-10 12:57,2026-02-10 13:09,10.5,1.34km,beyond_repair
RIDE-27949,BIKE-3662,tourist,West_End,North_Market,2025-12-06 12:57,2025-12-06 12:48,0.4,0.2,beyond_repair
RIDE-27950,BIKE-1634,maybe,North_Market,West_End,2025-11-18 12:57,2025-11-18 10:35,142.8,18.65km,beyond_repair
RIDE-27961,BIKE-3788,vip,University,Central_Station,2026-05-30 12:57,2026-05-30 11:07,100.1,16.64,beyond_repair
RIDE-27963,BIKE-3322,member,University,University,2026-01-28 12:57,2026-01-28 12:40,19.7,6.6,beyond_repair
RIDE-2797,BIKE-3232,member,Tech_District,Central_Station,2026-01-01 12:57,2026-01-01 09:51,177.6,18.84km,beyond_repair
RIDE-28004,BIKE-2454,tourist,South_Gardens,Downtown_Plaza,2026-05-28 12:57,2026-05-28 13:08,-2.0,-1.06,beyond_repair
RIDE-28006,BIKE-592,tourist,Tech_District,East_Terminal,2026-02-11 12:57,2026-02-11 13:48,58.0,6.14,beyond_repair
RIDE-28052,BIKE-2135,robot,River_Park,East_Terminal,2025-08-04 12:57,2025-08-04 14:13,69.1,19.88,beyond_repair
RIDE-28057,BIKE-527,casual,West_End,South_Gardens,14-07-2025 12:57,14-07-2025 12:55,7.6,4.66km,beyond_repair
RIDE-28063,BIKE-964,tourist,University,Tech_District,2025/12/06 12:57,2025/12/06 13:10,-11.4,-1.85,beyond_repair
RIDE-28077,BIKE-3081,tourist,Central_Station,Downtown_Plaza,2025-12-10 12:57,2025-12-10 12:44,19.8,2.77,beyond_repair
RIDE-28232,BIKE-4541,member,East_Terminal,Tech_District,2025-09-18 12:57,2025-09-18 11:56,71.4,8.82,beyond_repair
RIDE-28245,BIKE-1214,casual,South_Gardens,Central_Station,2025-08-17 12:57,2025-08-17 11:26,81.2,14.51,beyond_repair
RIDE-28277,BIKE-834,member,University,South_Gardens,2026-04-23 12:57,2026-04-23 11:15,112.7,12.29km,beyond_repair
RIDE-28282,BIKE-3249,member,Central_Station,North_Market,2025-10-15 12:57,2025-10-15 12:06,49.6,5.07,beyond_repair
RIDE-28291,BIKE-737,tourist,South_Gardens,South_Gardens,2026/04/18 12:57,2026/04/18 14:22,94.9,13.41,beyond_repair
RIDE-28300,BIKE-514,member,River_Park,City_Hall,2026-01-28 12:57,2026-01-28 12:52,11.7,2.7km,beyond_repair
RIDE-28308,BIKE-846,casual,Downtown_Plaza,West_End,2026-03-03 12:57,2026-03-03 12:34,29.7,8.96km,beyond_repair
RIDE-28340,BIKE-1827,member,,City_Hall,2025-12-08 12:57,2025-12-08 12:13,38.3,6.4,beyond_repair
RIDE-28341,BIKE-1459,tourist,South_Gardens,West_End,2025-09-22 12:57,2025-09-22 12:47,-4.5,-0.56,beyond_repair
RIDE-28342,BIKE-2429,tourist,North_Market,Central_Station,2025-10-28 12:57,2025-10-28 12:19,46.3,13.95,beyond_repair
RIDE-28352,BIKE-4283,member,City_Hall,South_Gardens,2025-09-18 12:57,2025-09-18 12:08,57.5,8.6,beyond_repair
RIDE-28378,BIKE-3008,member,West_End,South_Gardens,2026-01-20 12:57,2026-01-20 11:47,68.1,17.36,beyond_repair
RIDE-28399,BIKE-850,casual,North_Market,West_End,2026-04-27 12:57,2026-04-27 14:34,88.1,10.12km,beyond_repair
RIDE-284,BIKE-955,tourist,Tech_District,North_Market,2025-09-05 12:57,2025-09-05 12:54,6.3,2.18,beyond_repair
RIDE-28431,BIKE-898,member,City_Hall,University,2026-04-25 12:57,2026-04-25 13:00,6.6,1.5km,beyond_repair
RIDE-28476,BIKE-1339,member,South_Gardens,Central_Station,2026-01-19 12:57,2026-01-19 12:30,23.5,18.11,beyond_repair
RIDE-28484,BIKE-4254,tourist,City_Hall,River_Park,2026-05-23 12:57,2026-05-23 12:55,0.1,0.01,beyond_repair
RIDE-28496,BIkE-550,casual,Downtown_Plaza,North_Market,2025-09-06 12:57,2025-09-06 12:59,6.9,1.0,beyond_repair
RIDE-28498,BIKE-3430,casual,Downtown_Plaza,Tech_District,2025-11-18 12:57,2025-11-18 11:52,65.5,11.1,beyond_repair
RIDE-28499,BIKE-925,tourist,University,River_Park,2025-12-18 12:57,2025-12-18 11:16,102.8,12.49,beyond_repair
RIDE-28502,BIKE-3429,tourist,North_Market,South_Gardens,2025-08-05 12:57,2025-08-05 11:32,93.6,11.55,beyond_repair
RIDE-2851,BIKE-1842,casual,Central_Station,West_End,2025-08-23 12:57,2025-08-23 12:51,14.1,4.61,beyond_repair
RIDE-28521,BIkE-2500,maybe,South_Gardens,West_End,2025-06-19 12:57,2025-06-19 12:45,15.2,10.08km,beyond_repair
RIDE-28562,BIKE-4498,tourist,South_Gardens,Tech_District,2026-05-03 12:57,2026-05-03 12:41,18.3,14.21,beyond_repair
