ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-8023,BIKE-3112,member,North_Market,Central_Station,2026-02-18 22:54,2026-02-19 00:32,99.4,19.17,beyond_repair
RIDE-80231,BIKE-836,member,City_Hall,Downtown_Plaza,2026-04-08 22:54,2026-04-08 22:52,5.8,0.6km,beyond_repair
RIDE-80237,BIKE-2050,casual,West_End,East_Terminal,2025-10-31 22:54,2025-11-01 01:09,126.2,19.96,beyond_repair
RIDE-8025,BIKE-3467,casual,University,Tech_District,2025-06-18 22:54,2025-06-18 23:11,23.2,2.8km,beyond_repair
RIDE-80257,BIKE-4682,maybe,Tech_District,Tech_District,2025-09-30 22:54,2025-09-30 21:39,78.6,17.82km,beyond_repair
RIDE-80300,BIKE-566,member,East_Terminal,City_Hall,2026-01-12 22:54,2026-01-12 23:11,27.4,9.39km,beyond_repair
RIDE-80321,BIKE-4358,casual,City_Hall,South_Gardens,2025-12-11 22:54,2025-12-12 00:49,106.7,11.39,beyond_repair
RIDE-8033,BIKE-3618,tourist,Central_Station,Downtown_Plaza,2026-06-01 22:54,2026-06-01 23:00,11.1,5.47km,beyond_repair
RIDE-80344,BIKE-4477,casual,Downtown_Plaza,East_Terminal,2025-10-06 22:54,2025-10-06 22:53,-2.2,-0.92,beyond_repair
RIDE-80379,BIKE-1947,robot,SJL?lV^rHjH,euZmxiCV,2026-03-11 22:54,2026-03-11 23:44,51.6,6.4km,beyond_repair
RIDE-80390,BIKE-3351,casual,River_Park,City_Hall,2026-02-19 22:54,2026-02-19 22:11,37.6,7.89,beyond_repair
RIDE-80396,BIKE-725,tourist,Tech_District,East_Terminal,2026-02-11 22:54,2026-02-11 23:13,-14.8,-1.59,beyond_repair
RIDE-80426,BIKE-518,tourist,North_Market,Tech_District,2026-04-19 22:54,2026-04-19 22:39,23.1,4.34,beyond_repair
RIDE-80433,BIKE-3496,tourist,Central_Station,University,2026-04-27 22:54,2026-04-27 22:01,58.0,8.88,beyond_repair
RIDE-80438,BIKE-4515,casual,River_Park,South_Gardens,2026-03-12 22:54,2026-03-12 23:05,-9.2,-1.47km,beyond_repair
RIDE-80512,BIKE-2961,tourist,Downtown_Plaza,City_Hall,2026-02-06 22:54,2026-02-06 22:08,42.8,5.15,beyond_repair
RIDE-8052,BIKE-4681,member,South_Gardens,West_End,2025-11-27 22:54,2025-11-27 23:31,34.3,18.24km,beyond_repair
RIDE-8052,BIKE-966,tourist,Central_Station,University,2025-08-23 22:54,2025-08-23 22:43,-7.6,-1.27,beyond_repair
RIDE-80532,BIKE-3848,tourist,Tech_District,City_Hall,2026-06-03 22:54,2026-06-04 00:18,76.2,13.52,beyond_repair
RIDE-80540,BIKE-3490,tourist,North_Market,Central_Station,2026-02-18 22:54,2026-02-18 23:23,38.7,5.49,beyond_repair
RIDE-80583,BIKE-4521,vip,River_Park,City_Hall,2025/14/12 22:54,2025/14/12 23:37,46.6,10.08,beyond_repair
RIDE-80587,BIKE-4537,vip,Tech_District,East_Terminal,2026-03-15 22:54,2026-03-16 00:00,69.6,17.97,beyond_repair
RIDE-80587,BIKE-4736,tourist,West_End,Downtown_Plaza,2025-11-20 22:54,2025-11-20 22:03,61.6,12.58,beyond_repair
RIDE-80597,BIKE-2157,casual,Tech_District,University,2025-09-06 22:54,2025-09-06 23:08,-9.9,-1.15km,beyond_repair
RIDE-80602,BIKE-2793,tourist,Downtown_Plaza,University,2025-12-02 22:54,2025-12-02 19:39,190.4,19.47,beyond_repair
RIDE-80649,BIKE-3422,casual,Tech_District,West_End,2026-01-20 22:54,2026-01-20 21:38,73.6,9.29,beyond_repair
RIDE-80662,BIKE-592,tourist,East_Terminal,North_Market,2026-04-16 22:54,2026-04-16 23:34,43.3,7.56,beyond_repair
RIDE-80675,BIKE-1446,casual,West_End,North_Market,2025-11-26 22:54,2025-11-26 22:36,27.2,14.12,beyond_repair
RIDE-80690,BIKE-2158,robot,North_Market,River_Park,2026-01-13 22:54,2026-01-14 01:07,141.2,17.76km,beyond_repair
RIDE-80693,BIKE-3347,tourist,North_Market,North_Market,2026-01-05 22:54,2026-01-05 23:00,-14.4,-1.5,beyond_repair
RIDE-80714,BIKE-2778,robot,River_Park,West_End,2026-03-30 22:54,2026-03-30 20:57,123.0,13.68km,beyond_repair
RIDE-80738,BIKE-1157,tourist,City_Hall,North_Market,2026-05-13 22:54,2026-05-13 22:39,5.4,1.59,beyond_repair
RIDE-80748,BIKE-885,tourist,North_Market,Tech_District,2026-04-20 22:54,2026-04-20 21:59,54.0,7.33,beyond_repair
RIDE-80763,BIKE-3923,tourist,City_Hall,South_Gardens,2026-03-13 22:54,2026-03-13 22:11,36.0,10.92,beyond_repair
RIDE-80770,BIKE-2329,tourist,Central_Station,City_Hall,2025-07-05 22:54,2025-07-05 21:16,97.1,18.93,beyond_repair
RIDE-80779,BIKE-2226,member,University,North_Market,2025-12-22 22:54,2025-12-22 22:50,5.9,4.19,beyond_repair
RIDE-80821,BIKE-1347,member,Central_Station,South_Gardens,2025-06-18 22:54,2025-06-18 22:43,14.2,3.97,beyond_repair
RIDE-80855,BIKE-4390,maybe,5ZszY,K,2026-03-17 22:54,2026-03-17 22:12,52.6,8.16km,beyond_repair
RIDE-80861,BIKE-4535,member,South_Gardens,City_Hall,2026-03-06 22:54,2026-03-06 22:37,21.1,6.22,beyond_repair
RIDE-80886,BIKE-2005,casual,_{V@/gP?@,s,2026-05-29 22:54,2026-05-29 22:58,2.7,0.46km,beyond_repair
RIDE-80908,BIKE-577,tourist,River_Park,South_Gardens,2026-04-17 22:54,2026-04-17 23:02,1.7,0.8km,beyond_repair
RIDE-80911,BIKE-889,casual,Central_Station,City_Hall,2025-12-30 22:54,2025-12-31 00:04,68.9,9.03,beyond_repair
RIDE-80938,BIKE-4441,tourist,Tech_District,West_End,2025-12-28 22:54,2025-12-28 22:26,33.4,7.7,beyond_repair
RIDE-80961,BIKE-3079,casual,West_End,West_End,2025-11-23 22:54,2025-11-23 22:34,-15.4,-1.98,beyond_repair
RIDE-80981,BIKE-778,member,Tech_District,South_Gardens,2025-10-19 22:54,2025-10-19 22:55,1.5,0.64km,beyond_repair
RIDE-81036,BIKE-2287,casual,River_Park,Tech_District,2026-04-17 22:54,2026-04-17 22:22,31.2,4.76,beyond_repair
RIDE-81076,BIKE-4795,casual,River_Park,University,2025-09-19 22:54,2025-09-19 23:48,61.7,10.21,beyond_repair
RIDE-811,BIkE-1479,casual,City_Hall,North_Market,2026-04-17 22:54,2026-04-17 23:48,57.6,6.17km,beyond_repair
RIDE-81102,BIKE-2133,robot,East_Terminal,West_End,07/07/2025 22:54,07/07/2025 20:52,119.5,16.98km,beyond_repair
RIDE-81114,BIKE-1701,casual,River_Park,East_Terminal,2025-09-16 22:54,2025-09-16 22:43,16.6,10.39,beyond_repair
RIDE-81116,BIKE-2590,casual,Central_Station,Downtown_Plaza,2025-11-03 22:54,2025-11-03 22:49,0.2,0.18,beyond_repair
RIDE-81135,BIKE-2247,tourist,River_Park,West_End,2026-09-01 22:54,2026-09-01 22:37,21.8,17.95,beyond_repair
RIDE-8117,BIKE-1464,member,East_Terminal,West_End,07-05-2026 22:54,07-05-2026 20:05,178.7,18.77,beyond_repair
RIDE-81182,BIKE-2320,casual,East_Terminal,North_Market,2025-08-23 22:54,2025-08-23 23:15,28.6,8.14,beyond_repair
RIDE-81182,BIKE-4839,casual,dUBNgxd?,NXkhN{A,2025-12-28 22:54,2025-12-28 21:04,118.3,16.53km,beyond_repair
RIDE-81206,BIKE-1490,member,West_End,West_End,2025-12-22 22:54,2025-12-22 23:02,2.0,0.3,beyond_repair
RIDE-81218,BIKE-4257,member,North_Market,Downtown_Plaza,2026-01-13 22:54,2026-01-13 22:13,41.7,10.31,beyond_repair
RIDE-81231,BIKE-624,tourist,City_Hall,River_Park,2026-01-23 22:54,2026-01-23 23:40,39.9,4.6km,beyond_repair
RIDE-81241,BIKE-2569,member,Tech_District,East_Terminal,2026-01-13 22:54,2026-01-13 23:00,-4.0,-0.54km,beyond_repair
RIDE-81265,BIKE-2751,casual,West_End,East_Terminal,2025-07-26 22:54,2025-07-26 23:06,-4.4,-1.29km,beyond_repair
RIDE-81279,BIKE-3348,maybe,University,Tech_District,2026-01-17 22:54,2026-01-18 01:49,173.2,18.87km,beyond_repair
RIDE-81309,BIKE-3066,casual,Downtown_Plaza,City_Hall,2025-07-24 22:54,2025-07-24 23:25,23.0,9.96,beyond_repair
RIDE-81334,BIkE-3247,tourist,Tech_District,University,2025-09-03 22:54,2025-09-03 22:53,-1.9,-0.89km,beyond_repair
RIDE-81379,BIKE-4281,maybe,University,Downtown_Plaza,2026-02-06 22:54,2026-02-06 20:14,165.1,18.3,beyond_repair
RIDE-81388,BIKE-3759,vip,z`GYe,iG<,28/06/2025 22:54,28/06/2025 22:46,9.9,5.21km,beyond_repair
RIDE-81389,BIKE-3311,member,Central_Station,South_Gardens,2025-12-23 22:54,2025-12-23 20:41,129.4,13.94,beyond_repair
RIDE-81409,BIKE-591,casual,West_End,Central_Station,2025-09-19 22:54,2025-09-19 22:17,47.6,9.56,beyond_repair
RIDE-81419,BIKE-4176,tourist,West_End,River_Park,2025-06-21 22:54,2025-06-21 22:42,-2.2,-0.9km,beyond_repair
RIDE-81422,BIKE-1426,casual,North_Market,University,2026-03-11 22:54,2026-03-11 23:44,40.2,14.17,beyond_repair
RIDE-81438,BIKE-628,tourist,North_Market,City_Hall,2025-07-30 22:54,2025-07-30 23:45,43.9,9.73km,beyond_repair
RIDE-81473,BIKE-4799,casual,Tech_District,South_Gardens,2026-04-08 22:54,2026-04-08 20:47,125.6,16.83,beyond_repair
RIDE-81489,BIKE-591,tourist,River_Park,Downtown_Plaza,2025-07-27 22:54,2025-07-27 23:14,17.9,5.68km,beyond_repair
RIDE-81492,BIKE-982,casual,Downtown_Plaza,South_Gardens,19/10/2025 22:54,19/10/2025 20:46,126.3,15.18,beyond_repair
RIDE-81506,BIKE-3391,member,West_End,Downtown_Plaza,2026-06-02 22:54,2026-06-02 21:58,62.6,14.69,beyond_repair
RIDE-8151,BIKE-4843,member,North_Market,West_End,2026-05-19 22:54,2026-05-19 20:07,176.8,17.78,beyond_repair
RIDE-81515,BIkE-4677,casual,City_Hall,North_Market,2026-03-15 22:54,2026-03-15 22:50,-5.8,-1.09,beyond_repair
RIDE-81516,BIKE-2141,member,University,Tech_District,2025-11-05 22:54,2025-11-05 22:55,11.0,6.49,beyond_repair
RIDE-8153,BIKE-Y8,casual,Downtown_Plaza,River_Park,2025-09-01 22:54,2025-09-01 23:01,7.9,1.08,beyond_repair
RIDE-8155,BIKE-837,casual,Tech_District,Tech_District,2025-09-02 22:54,2025-09-02 21:57,56.3,8.32,beyond_repair
RIDE-81558,BIKE-1770,tourist,Tech_District,East_Terminal,2026-01-15 22:54,2026-01-15 22:31,31.2,5.33,beyond_repair
RIDE-81573,BIKE-1068,member,River_Park,North_Market,2026-03-23 22:54,2026-03-23 22:54,-0.8,-0.1km,beyond_repair
RIDE-81581,BIKE-690,member,Downtown_Plaza,East_Terminal,2025-12-05 22:54,2025-12-05 20:01,165.1,18.02,beyond_repair
RIDE-81603,BIKE-1724,member,River_Park,University,2025-10-09 22:54,2025-10-09 21:59,49.7,7.09,beyond_repair
RIDE-81608,BIKE-4277,robot,Tech_District,South_Gardens,2026-02-18 22:54,2026-02-18 22:19,43.5,9.13km,beyond_repair
RIDE-81633,BIKE-4209,casual,Central_Station,South_Gardens,2025-08-16 22:54,2025-08-16 22:54,6.3,2.16,beyond_repair
RIDE-81636,BIKE-3353,member,Downtown_Plaza,Tech_District,2026-03-04 22:54,2026-03-04 22:11,33.2,5.69,beyond_repair
RIDE-81654,BIKE-4173,casual,East_Terminal,Central_Station,2026-05-26 22:54,2026-05-26 21:31,,15.14,beyond_repair
RIDE-8166,BIKE-1254,member,Central_Station,Tech_District,2026-03-05 22:54,2026-03-05 21:42,76.7,11.65km,beyond_repair
RIDE-81667,BIKE-4817,casual,River_Park,West_End,2025-12-14 22:54,2025-12-14 22:51,2.7,1.58,beyond_repair
RIDE-8167,BIKE-715,casual,West_End,North_Market,2025-10-21 22:54,2025-10-21 22:57,-3.0,-1.89,beyond_repair
RIDE-81688,BIKE-3647,member,Central_Station,South_Gardens,2025-07-22 22:54,2025-07-22 23:09,-6.9,-0.85km,beyond_repair
RIDE-81699,BIKE-1422,casual,West_End,Central_Station,2026-04-07 22:54,2026-04-07 23:37,49.4,6.02,beyond_repair
RIDE-81702,BIKE-1190,member,City_Hall,South_Gardens,2025-09-08 22:54,2025-09-08 21:21,89.1,12.77,beyond_repair
RIDE-8177,BIKE-4353,casual,Downtown_Plaza,North_Market,2025-09-04 22:54,2025-09-04 23:09,11.9,4.69,beyond_repair
RIDE-81773,BIKE-3462,tourist,East_Terminal,East_Terminal,2025-10-18 22:54,2025-10-18 23:43,40.8,11.15,beyond_repair
RIDE-8178,BIKE-2236,admin,East_Terminal,City_Hall,2026-04-13 22:54,2026-04-13 23:07,13.6,11.96,beyond_repair
RIDE-81783,BIKE-2782,tourist,City_Hall,South_Gardens,2025-12-18 22:54,2025-12-18 22:08,38.1,11.69,beyond_repair
RIDE-81829,BIKE-2189,casual,South_Gardens,Downtown_Plaza,2025-08-09 22:54,2025- 08-10 01:18,146.1,18.04,beyond_repair
RIDE-8184,BIKE-688,tourist,Tech_District,East_Terminal,2025-07-07 22:54,2025-07-07 23:22,34.6,10.46,beyond_repair
RIDE-81855,BIKE-4624,tourist,River_Park,North_Market,2025-11-12 22:54,2025-11-12 22:42,11.7,10.05,beyond_repair
RIDE-81856,BIKE-3270,casual,North_Market,West_End,2025-09-09 22:54,2025-09-09 22:45,11.1,9.37,beyond_repair
RIDE-81873,BIKE-2017,tourist,North_Market,South_Gardens,2025-12-16 22:54,2025-12-16 22:41,-6.1,-1.6,beyond_repair
RIDE-81876,BIKE-1789,tourist,University,East_Terminal,2025-11-10 22:54,2025-11-10 20:59,116.5,15.62,beyond_repair
RIDE-81896,BIKE-3517,tourist,East_Terminal,River_Park,2025-12-11 22:54,2025-12-11 23:53,53.5,18.18,beyond_repair
RIDE-81930,BIkE-1595,tourist,xF9Q9njDu8o,_7rboo,2026-05-06 22:54,2026-05-06 23:24,39.8,4.61km,beyond_repair
RIDE-81940,BIKE-2142,member,Central_Station,Tech_District,2025-07-24 22:54,2025-07-24 21:57,60.4,7.45,beyond_repair
RIDE-81949,BIKE-855,casual,City_Hall,South_Gardens,2026-05-04 22:54,2026-05-04 21:54,64.0,7.35km,beyond_repair
RIDE-81949,BIKE-1089,member,East_Terminal,River_Park,2026-04-10 22:54,2026-04-10 22:26,21.2,2.28,beyond_repair
RIDE-81983,BIKE-1588,tourist,Tech_District,West_End,2026-03-12 22:54,2026-03-12 22:33,18.5,2.01,beyond_repair
RIDE-81984,BIKE-3505,casual,University,North_Market,2025-11-19 22:54,2025-11-19 21:52,66.7,15.15,beyond_repair
RIDE-81990,BIKE-2858,member,City_Hall,River_Park,2025-12-23 22:54,2025-12-23 23:01,16.1,2.23,beyond_repair
RIDE-81991,BIKE-2723,tourist,Downtown_Plaza,Downtown_Plaza,2026-04-16 22:54,2026-04-16 22:22,30.7,3.15,beyond_repair
RIDE-82010,,casual,University,Central_Station,2025-07-30 22:54,2025-07-30 22:45,7.2,3.23km,beyond_repair
RIDE-82013,BIKE-3563,member,West_End,Tech_District,2025-07-21 22:54,2025-07-21 23:52,68.8,18.69,beyond_repair
RIDE-82014,BIKE-548,casual,NORTH_MARKET,RIVER_PARK,2026-02-10 22:54,2026-02-10 20:56,118.3,13.13km,beyond_repair
RIDE-82016,BIKE-940,tourist,PWAlWqd3N,eveF:Gb@oSi>,2026-02-14 22:54,2026-02-14 22:21,34.8,8.92km,beyond_repair
RIDE-82018,BIkE-4084,member,Central_Station,University,2026-05-25 22:54,2026-05-25 22:50,-12.5,-1.43,beyond_repair
RIDE-82025,BIKE-748,member,South_Gardens,Central_Station,2025-09-02 22:54,2025-09-02 20:24,159.9,18.64,beyond_repair
RIDE-82082,BIKE-3787,tourist,East_Terminal,West_End,2025-12-19 22:54,2025-12-19 23:01,1.4,0.17,beyond_repair
RIDE-8210,BiKe-716,casual,University,Central_Station,2025-10-13 22:54,2025-10-13 21:44,61.9,10.86km,beyond_repair
RIDE-8211,BIKE-3283,tourist,City_Hall,West_End,2025-11-20 22:54,2025-11-20 22:04,56.6,19.59,beyond_repair
RIDE-82126,BIKE-1776,casual,,South_Gardens,2025-10-23 22:54,2025-10-23 22:00,45.4,15.13km,beyond_repair
RIDE-82127,BIKE-1805,tourist,,City_Hall,2026-03-26 22:54,2026-03-26 23:38,38.5,16.31km,beyond_repair
RIDE-8213,BIKE-1722,tourist,Central_Station,Central_Station,2026-02-10 22:54,2026-02-10 22:25,22.1,11.36,beyond_repair
RIDE-82143,BIKE-1086,tourist,City_Hall,South_Gardens,2025-06-26 22:54,2025-06-26 23:02,-4.2,-1.09,beyond_repair
RIDE-82161,BIKE-1636,VIp,River_Park,East_Terminal,2025-07-15 22:54,2025-07-15 19:32,194.9,19.98km,beyond_repair
RIDE-8219,BIKE-1863,member,North_Market,River_Park,2026-05-28 22:54,2026-05-28 23:40,38.1,4.92,beyond_repair
RIDE-82197,BIKE-652,Member,West_End,East_Terminal,2025/16/09 22:54,2025/16/09 22:31,19.4,1.94,beyond_repair
RIDE-82198,BIKE-3015,member,University,Central_Station,2026-02-16 22:54,2026-02-16 22:55,7.8,2.12,beyond_repair
RIDE-822,BIKE-1937,member,Downtown_Plaza,East_Terminal,2025-06-26 22:54,2025-06-26 22:49,1.8,0.71km,beyond_repair
RIDE-8220,BIKE-3943,member,South_Gardens,West_End,2026-02-13 22:54,2026-02-13 21:33,83.5,9.69km,beyond_repair
RIDE-82208,BIKE-2226,vip,City_Hall,River_Park,2026-03-18 22:54,2026-03-18 23:18,25.0,4.95,beyond_repair
RIDE-82209,BIKE-2990,casual,East_Terminal,City_Hall,2025-12-08 22:54,2025-12-08 20:46,135.9,15.63,beyond_repair
RIDE-82226,BIKE-978,casual,West_End,East_Terminal,2026-04-29 22:54,2026-04-29 22:44,13.3,12.57km,beyond_repair
RIDE-82244,BIKE-2283,casual,Central_Station,City_Hall,2025-11-25 22:54,2025-11-25 22:00,44.1,11.59,beyond_repair
RIDE-8225,bike-3358,casual,South_Gardens,North_Market,2026-06-05 22:54,2026-06-05 22:58,,-0.45,beyond_repair
RIDE-82283,BIKE-3580,member,East_Terminal,North_Market,2025-12-24 22:54,2025-12-24 22:21,38.1,13.61,beyond_repair
RIDE-82293,BIKE-1897,maybe,East_Terminal,City_Hall,2025-10-18 22:54,2025-10-18 22:45,15.1,10.13km,beyond_repair
RIDE-82293,BIKE-1165,tourist,North_Market,Tech_District,2026-03-04 22:54,2026-03-04 21:12,109.0,13.44,beyond_repair
RIDE-82317,BIKE-509,MEMBer,Tech_District,East_Terminal,2025-10-16 22:54,2025-10-17 00:49,118.9,18.02,beyond_repair
RIDE-8232,BIKE-4016,tourist,City_Hall,Downtown_Plaza,2026-06-02 22:54,2026-06-02 22:55,3.8,0.83km,beyond_repair
RIDE-82343,BIKE-551,tourist,l.DpQA|,qyV,2026-05-05 22:54,2026-05-05 22:36,14.0,4.18km,beyond_repair
RIDE-82343,BIKE-2030,casual,Central_Station,North_Market,2025-10-19 22:54,2025-10-19 23:31,28.6,10.31,beyond_repair
RIDE-82345,BIKE-4708,casual,City_Hall,West_End,2025-06-24 22:54,2025-06-24 23:08,,13.58km,beyond_repair
RIDE-82348,BIKE-3058,member,South_Gardens,Downtown_Plaza,2026-04-27 22:54,2026-04-28 00:07,64.9,10.01,beyond_repair
RIDE-82362,,tourist,Tech_District,Tech_District,2025-10-04 22:54,2025-10-04 23:31,34.6,5.2km,beyond_repair
RIDE-82363,BIKE-897,casual,Downto wn_Plaza,River_Park,2026-05-01 22:54,2026-05-01 22:38,22.4,15.85,beyond_repair
RIDE-82374,BIKE-2120,tourist,North_Market,East_Terminal,2026-01-11 22:54,2026-01-11 22:46,4.4,2.49,beyond_repair
RIDE-82386,BIKE-2825,casual,University,University,2025-08-16 22:54,2025- 08-17 00:57,114.1,14.56km,beyond_repair
RIDE-82388,BIKE-1063,casual,South_Gardens,South_Gardens,2026-05-28 22:54,2026-05-28 22:00,44.2,8.82,beyond_repair
RIDE-82394,BIKE-1489,casual,River_Park,University,2025-11-11 22:54,2025-11-11 22:45,-6.9,-1.88,beyond_repair
RIDE-82445,BIKE-833,member,River_Park,West_End,2026-04-17 22:54,2026-04-17 23:20,24.9,4.31,beyond_repair
RIDE-82455,BIKE-4368,member,South_Gardens,University,2025-10-23 22:54,2025-10-23 22:47,1.6,1.43,beyond_repair
RIDE-82456,BIKE-2255,member,North_Market,Tech_District,2025-08-31 22:54,2025-08-31 22:51,-3.1,-0.57,beyond_repair
RIDE-82461,BIKE-983,casual,West_End,University,2025/28/07 22:54,2025/28/07 23:34,43.5,5.11,beyond_repair
RIDE-82464,BIKE-2190,casual,University,City_Hall,29-06-2025 22:54,29-06-2025 22:55,-4.1,-1.44km,beyond_repair
RIDE-82466,BIKE-4613,member,River_Park,South_Gardens,2025-10-07 22:54,2025-10-07 23:32,44.3,8.47,beyond_repair
RIDE-82483,BIKE-1086,casual,West_End,Tech_District,2025-08-15 22:54,2025-08-15 22:42,20.7,9.76,beyond_repair
RIDE-82502,BIKE-3586,casual,ZsI\,|-6nm0,2025-07-13 22:54,2025-07-13 23:24,35.0,17.05,beyond_repair
RIDE-8251,BIKE-1213,member,West_End,Downtown_Plaza,2025-07-19 22:54,2025-07-19 20:41,142.7,14.72km,beyond_repair
RIDE-82532,BIKE-2318,member,River_Park,North_Market,2026-02-16 22:54,2026-02-16 22:28,22.7,10.35,beyond_repair
RIDE-82549,BIKE-3725,member,East_Terminal,West_End,2025-12-13 22:54,2025-12-13 23:56,56.0,8.73,beyond_repair
RIDE-82549,BIKE-3407,casual,North_Market,River_Park,2025-12-02 22:54,2025-12-02 20:39,135.6,15.04,beyond_repair
RIDE-82551,BIKE-2079,member,South_Gardens,Tech_District,2026-04-24 22:54,2026-04-24 20:57,107.7,11.65,beyond_repair
RIDE-82555,BIKE-3715,member,Tech_District,River_Park,2025-07-17 22:54,2025-07-17 22:52,0.5,0.29,beyond_repair
RIDE-8256,BIKE-903,casual,North_Market,City_Hall,2025-07-14 22:54,2025-07-14 22:51,-2.5,-1.54km,beyond_repair
RIDE-82560,BIKE-4358,casual,Downtown_Plaza,West_End,2026-03-24 22:54,2026-03-24 21:34,70.9,8.17,beyond_repair
RIDE-82566,BIKE-2015,member,Tech_District,Central_Station,2026-03-20 22:54,2026-03-20 20:13,164.6,19.87,beyond_repair
RIDE-8257,BIKE-1013,admin,Tech_District,Central_Station,2026-05-30 22:54,2026-05-30 23:19,20.8,7.27,beyond_repair
RIDE-82594,BIKE-1754,robot,Downtown_Plaza,Downtown_Plaza,2025-10-18 22:54,2025-10-18 21:46,68.2,13.92,beyond_repair
RIDE-82594,BIKE-4699,member,University,Downtown_Plaza,2026-03-25 22:54,2026-03-25 22:22,23.6,7.16,beyond_repair
RIDE-82600,BIKE-1595,member,City_Hall,South_Gardens,2025-07-13 22:54,2025-07-13 22:53,3.9,1.73,beyond_repair
RIDE-8262,bike-4475,tourist,Central_Station,Tech_District,2025-06-30 22:54,2025-06-30 22:10,39.5,9.75,beyond_repair
RIDE-82639,bIKE-876,casual,Tech_District,City_Hall,2025-08-28 22:54,2025-08-28 21:01,115.9,18.3km,beyond_repair
RIDE-82641,BIKE-2053,maybe,University,River_Park,2025-08-02 22:54,2025-08-02 22:59,5.1,1.03,beyond_repair
RIDE-82644,BIKE-1562,member,North_Market,City_Hall,2025-06-22 22:54,2025-06-22 22:23,26.7,10.67,beyond_repair
RIDE-82656,,casual,Central_Station,West_End,2026-05-01 22:54,2026-05-01 22:47,9.0,2.2km,beyond_repair
RIDE-82656,BIKE-1009,tourist,Tech_District,City_Hall,2025-07-26 22:54,2025-07-26 22:45,-0.3,-0.14km,beyond_repair
RIDE-82656,bIKE-2855,member,Tech_District,River_Park,2025-11-19 22:54,2025-11-19 22:58,-3.9,-1.06km,beyond_repair
RIDE-82675,BIKE-856,casual,Downtown_Plaza,University,20 25-11-27 22:54,2025-11-28 01:47,172.5,18.49km,beyond_repair
RIDE-82709,BIKE-2079,casual,East_Terminal,City_Hall,2026 -02-23 22:54,2026-02-23 23:23,35.2,6.0km,beyond_repair
RIDE-82739,BIKE-4053,tourist,erk9envP,CoGEm=7:2=,2025-07-19 22:54,2025-07-19 23:03,2.5,0.62km,beyond_repair
RIDE-82747,BIKE-1875,casual,:,SC>,2025-07-19 22:54,2025-07-20 00:16,77.8,18.89,beyond_repair
RIDE-82756,BIKE-4895,member,Central_Station,Downtown_Plaza,2026-05-21 22:54,2026-05-21 22:52,9.2,8.1,beyond_repair
RIDE-82759,BIKE-4878,vip,University,West_End,2025-07-23 22:54,2025-07-23 23:07,14.6,4.13km,beyond_repair
RIDE-82760,BiKe-3926,maybe,South_Gardens,University,2026-02-17 22:54,2026-02-17 23:56,62.7,15.7km,beyond_repair
RIDE-82777,bIKE-1115,CASUaL,River_Park,West_End,2025-12-06 22:54,2025-12-06 22:48,,-0.71km,beyond_repair
RIDE-8278,BIKE-1227,tourist,University,North_Market,2026-03-23 22:54,2026-03-23 22:51,9.4,0.99km,beyond_repair
RIDE-82782,BIKE-2771,casual,Tech_District,Central_Station,2025-09-05 22:54,2025-09-05 22:51,-2.4,-0.59km,beyond_repair
RIDE-8279,BIKE-1246,member,City_Hall,City_Hall,2026-04-10 22:54,2026-04-10 23:14,11.8,1.95km,beyond_repair
RIDE-82793,BIKE-990,casual,`v?DX3z,i450-/bnG{,2025-12-28 22:54,2025-12-28 22:55,-8.1,-1.87,beyond_repair
RIDE-8282,BIKE-4143,member,North_Market,North_Market,2026-06-07 22:54,2026-06-07 22:48,8.9,3.81,beyond_repair
RIDE-82851,BIKE-4497,member,River_Park,North_Market,2025-08-30 22:54,2025-08-30 21:31,93.8,9.68,beyond_repair
RIDE-82884,BIKE-899,tourist,West_End,Central_Station,2025-08-30 22:54,2025-08-30 20:16,155.6,19.57,beyond_repair
RIDE-82887,BIkE-3102,casual,River_Park,River_Park,2025-07-20 22:54,2025-07-20 23:10,-9.2,-1.75km,beyond_repair
RIDE-829,BIKE-4537,casual,South_Gardens,North_Market,2025/13/10 22:54,2025/14/10 00:38,95.5,20.0,beyond_repair
RIDE-829,BIKE-903,tourist,Tech_District,East_Terminal,2025-08-03 22:54,2025-08-03 23:06,-13.6,-1.81,beyond_repair
